Date,MaxPower
18/10/2030 04:00,504.525773972994
18/10/2030 05:00,1275.857762108927
18/10/2030 06:00,1326.5716913998176
18/10/2030 07:00,713.0724795000452
18/10/2030 08:00,445.96421094836944
18/10/2030 09:00,831.9422188603795
18/10/2030 10:00,1753.511172501701
18/10/2030 11:00,3054.0416506220813
18/10/2030 12:00,4233.13101565181
18/10/2030 13:00,5111.247204019698
18/10/2030 14:00,5204.5890581265185
18/10/2030 15:00,4419.001166981479
18/10/2030 16:00,3554.770664772946
18/10/2030 17:00,2032.9906419025867
18/10/2030 18:00,977.9070475560269
18/10/2030 19:00,433.0328005432822
18/10/2030 20:00,-0.0
18/10/2030 21:00,-0.0
18/10/2030 22:00,-0.0
18/10/2030 23:00,-0.0
19/10/2030 00:00,-0.0
19/10/2030 01:00,247.79700069608015
19/10/2030 02:00,513.797723959692
19/10/2030 03:00,761.8154747171767
19/10/2030 04:00,745.5946354407656
19/10/2030 05:00,623.4955149890787
19/10/2030 06:00,500.9311735932155
19/10/2030 07:00,21.01701885582272
19/10/2030 08:00,-0.0
19/10/2030 09:00,173.41230040485883
19/10/2030 10:00,1085.0671302127892
19/10/2030 11:00,1842.0097870036784
19/10/2030 12:00,2125.2547331641554
19/10/2030 13:00,2567.563799462243
19/10/2030 14:00,2745.3181750109256
19/10/2030 15:00,2564.593383170574
19/10/2030 16:00,1390.1677693379888
19/10/2030 17:00,-0.0
19/10/2030 18:00,-0.0
19/10/2030 19:00,-0.0
19/10/2030 20:00,-0.0
19/10/2030 21:00,-0.0
19/10/2030 22:00,-0.0
19/10/2030 23:00,-0.0
20/10/2030 00:00,-0.0
20/10/2030 01:00,-0.0
20/10/2030 02:00,-0.0
20/10/2030 03:00,-0.0
20/10/2030 04:00,-0.0
20/10/2030 05:00,166.22054331169352
20/10/2030 06:00,140.990362176627
20/10/2030 07:00,-0.0
20/10/2030 08:00,-0.0
20/10/2030 09:00,-0.0
20/10/2030 10:00,-0.0
20/10/2030 11:00,184.0700014291673
20/10/2030 12:00,592.6561634753419
20/10/2030 13:00,1035.5168620432662
20/10/2030 14:00,1052.0116242630581
20/10/2030 15:00,611.7471724527032
20/10/2030 16:00,-0.0
20/10/2030 17:00,-0.0
20/10/2030 18:00,-0.0
20/10/2030 19:00,-0.0
20/10/2030 20:00,-0.0
20/10/2030 21:00,-0.0
20/10/2030 22:00,-0.0
20/10/2030 23:00,-0.0
21/10/2030 00:00,-0.0
21/10/2030 01:00,-0.0
21/10/2030 02:00,-0.0
21/10/2030 03:00,59.06623794969491
21/10/2030 04:00,112.72010059788937
21/10/2030 05:00,71.01568204618664
21/10/2030 06:00,72.55044485892081
21/10/2030 07:00,-0.0
21/10/2030 08:00,-0.0
21/10/2030 09:00,109.65295876515432
21/10/2030 10:00,765.9198436612428
21/10/2030 11:00,1342.5868452840054
21/10/2030 12:00,1753.7804281887813
21/10/2030 13:00,2103.4815762202884
21/10/2030 14:00,1676.3079133503359
21/10/2030 15:00,1103.1428666597615
21/10/2030 16:00,645.5625829883353
21/10/2030 17:00,-0.0
21/10/2030 18:00,-0.0
21/10/2030 19:00,-0.0
21/10/2030 20:00,-0.0
21/10/2030 21:00,-0.0
21/10/2030 22:00,-0.0
21/10/2030 23:00,-0.0
22/10/2030 00:00,-0.0
22/10/2030 01:00,-0.0
22/10/2030 02:00,62.049569799615405
22/10/2030 03:00,522.8034385953816
22/10/2030 04:00,794.4479045188285
22/10/2030 05:00,1465.8712525968958
22/10/2030 06:00,2183.849323568885
22/10/2030 07:00,2342.0172365961025
22/10/2030 08:00,2099.608909866008
22/10/2030 09:00,2465.8751758992594
22/10/2030 10:00,3392.624066273924
22/10/2030 11:00,4191.434419489901
22/10/2030 12:00,5156.741433791478
22/10/2030 13:00,5695.487630983083
22/10/2030 14:00,5613.215146216982
22/10/2030 15:00,4990.550919978782
22/10/2030 16:00,4215.050886144153
22/10/2030 17:00,2497.4464767574723
22/10/2030 18:00,1120.1399817098718
22/10/2030 19:00,122.4133966403513
22/10/2030 20:00,-0.0
22/10/2030 21:00,-0.0
22/10/2030 22:00,-0.0
22/10/2030 23:00,-0.0
23/10/2030 00:00,-0.0
23/10/2030 01:00,-0.0
23/10/2030 02:00,-0.0
23/10/2030 03:00,-0.0
23/10/2030 04:00,-0.0
23/10/2030 05:00,-0.0
23/10/2030 06:00,-0.0
23/10/2030 07:00,-0.0
23/10/2030 08:00,-0.0
23/10/2030 09:00,-0.0
23/10/2030 10:00,124.83040177290194
23/10/2030 11:00,983.4693594489289
23/10/2030 12:00,1129.107774666055
23/10/2030 13:00,1086.941896660642
23/10/2030 14:00,564.4174467315659
23/10/2030 15:00,174.23091193013403
23/10/2030 16:00,-0.0
23/10/2030 17:00,-0.0
23/10/2030 18:00,-0.0
23/10/2030 19:00,-0.0
23/10/2030 20:00,-0.0
23/10/2030 21:00,-0.0
23/10/2030 22:00,-0.0
23/10/2030 23:00,-0.0
24/10/2030 00:00,-0.0
24/10/2030 01:00,-0.0
24/10/2030 02:00,-0.0
24/10/2030 03:00,-0.0
24/10/2030 04:00,-0.0
24/10/2030 05:00,-0.0
24/10/2030 06:00,-0.0
24/10/2030 07:00,-0.0
24/10/2030 08:00,-0.0
24/10/2030 09:00,-0.0
24/10/2030 10:00,-0.0
24/10/2030 11:00,71.58624009013806
24/10/2030 12:00,352.86841818849604
24/10/2030 13:00,487.02881303777843
24/10/2030 14:00,258.7942960975175
24/10/2030 15:00,-0.0
24/10/2030 16:00,-0.0
24/10/2030 17:00,-0.0
24/10/2030 18:00,-0.0
24/10/2030 19:00,-0.0
24/10/2030 20:00,-0.0
24/10/2030 21:00,-0.0
24/10/2030 22:00,-0.0
24/10/2030 23:00,-0.0
25/10/2030 00:00,-0.0
25/10/2030 01:00,-0.0
25/10/2030 02:00,-0.0
25/10/2030 03:00,-0.0
25/10/2030 04:00,-0.0
25/10/2030 05:00,-0.0
25/10/2030 06:00,-0.0
25/10/2030 07:00,-0.0
25/10/2030 08:00,-0.0
25/10/2030 09:00,-0.0
25/10/2030 10:00,-0.0
25/10/2030 11:00,-0.0
25/10/2030 12:00,-0.0
25/10/2030 13:00,-0.0
25/10/2030 14:00,-0.0
25/10/2030 15:00,-0.0
25/10/2030 16:00,-0.0
25/10/2030 17:00,-0.0
25/10/2030 18:00,-0.0
25/10/2030 19:00,-0.0
25/10/2030 20:00,-0.0
25/10/2030 21:00,-0.0
25/10/2030 22:00,-0.0
25/10/2030 23:00,-0.0
26/10/2030 00:00,-0.0
26/10/2030 01:00,-0.0
26/10/2030 02:00,-0.0
26/10/2030 03:00,-0.0
26/10/2030 04:00,-0.0
26/10/2030 05:00,-0.0
26/10/2030 06:00,-0.0
26/10/2030 07:00,-0.0
26/10/2030 08:00,-0.0
26/10/2030 09:00,-0.0
26/10/2030 10:00,-0.0
26/10/2030 11:00,-0.0
26/10/2030 12:00,-0.0
26/10/2030 13:00,154.92532060365838
26/10/2030 14:00,19.849357237665743
26/10/2030 15:00,-0.0
26/10/2030 16:00,-0.0
26/10/2030 17:00,-0.0
26/10/2030 18:00,-0.0
26/10/2030 19:00,-0.0
26/10/2030 20:00,-0.0
26/10/2030 21:00,-0.0
26/10/2030 22:00,-0.0
26/10/2030 23:00,-0.0
27/10/2030 00:00,-0.0
27/10/2030 01:00,-0.0
27/10/2030 02:00,-0.0
27/10/2030 03:00,-0.0
27/10/2030 04:00,-0.0
27/10/2030 05:00,-0.0
27/10/2030 06:00,-0.0
27/10/2030 07:00,-0.0
27/10/2030 08:00,-0.0
27/10/2030 09:00,-0.0
27/10/2030 10:00,-0.0
27/10/2030 11:00,327.7395734969525
27/10/2030 12:00,816.6998617918597
27/10/2030 13:00,895.674338591795
27/10/2030 14:00,737.0921548170153
27/10/2030 15:00,245.1411091789301
27/10/2030 16:00,-0.0
27/10/2030 17:00,-0.0
27/10/2030 18:00,-0.0
27/10/2030 19:00,-0.0
27/10/2030 20:00,-0.0
27/10/2030 21:00,-0.0
27/10/2030 22:00,-0.0
27/10/2030 23:00,-0.0
28/10/2030 00:00,-0.0
28/10/2030 01:00,-0.0
28/10/2030 02:00,-0.0
28/10/2030 03:00,-0.0
28/10/2030 04:00,-0.0
28/10/2030 05:00,-0.0
28/10/2030 06:00,-0.0
28/10/2030 07:00,-0.0
28/10/2030 08:00,-0.0
28/10/2030 09:00,-0.0
28/10/2030 10:00,483.8525573779989
28/10/2030 11:00,658.0768816061191
28/10/2030 12:00,1482.8176620975853
28/10/2030 13:00,1540.2199649626573
28/10/2030 14:00,1386.2505403299635
28/10/2030 15:00,1010.6571705082457
28/10/2030 16:00,350.57481928029296
28/10/2030 17:00,-0.0
28/10/2030 18:00,-0.0
28/10/2030 19:00,-0.0
28/10/2030 20:00,-0.0
28/10/2030 21:00,-0.0
28/10/2030 22:00,-0.0
28/10/2030 23:00,-0.0
29/10/2030 00:00,-0.0
29/10/2030 01:00,-0.0
29/10/2030 02:00,-0.0
29/10/2030 03:00,-0.0
29/10/2030 04:00,-0.0
29/10/2030 05:00,-0.0
29/10/2030 06:00,-0.0
29/10/2030 07:00,64.9704515120206
29/10/2030 08:00,553.4251008508272
29/10/2030 09:00,-0.0
29/10/2030 10:00,-0.0
29/10/2030 11:00,330.5610930110538
29/10/2030 12:00,-0.0
29/10/2030 13:00,-0.0
29/10/2030 14:00,-0.0
29/10/2030 15:00,-0.0
29/10/2030 16:00,573.4185562430571
29/10/2030 17:00,373.1668858900041
29/10/2030 18:00,-0.0
29/10/2030 19:00,-0.0
29/10/2030 20:00,-0.0
29/10/2030 21:00,-0.0
29/10/2030 22:00,-0.0
29/10/2030 23:00,-0.0
30/10/2030 00:00,-0.0
30/10/2030 01:00,147.24986856105315
30/10/2030 02:00,323.28914847724803
30/10/2030 03:00,-0.0
30/10/2030 04:00,-0.0
30/10/2030 05:00,-0.0
30/10/2030 06:00,-0.0
30/10/2030 07:00,103.77353523559033
30/10/2030 08:00,-0.0
30/10/2030 09:00,-0.0
30/10/2030 10:00,-0.0
30/10/2030 11:00,-0.0
30/10/2030 12:00,-0.0
30/10/2030 13:00,-0.0
30/10/2030 14:00,-0.0
30/10/2030 15:00,75.59432167689806
30/10/2030 16:00,22.942238350677687
30/10/2030 17:00,610.7330290719531
30/10/2030 18:00,-0.0
30/10/2030 19:00,-0.0
30/10/2030 20:00,-0.0
30/10/2030 21:00,-0.0
30/10/2030 22:00,-0.0
30/10/2030 23:00,393.89983501620577
31/10/2030 00:00,-0.0
31/10/2030 01:00,-0.0
31/10/2030 02:00,38.22046169417537
31/10/2030 03:00,-0.0
31/10/2030 04:00,-0.0
31/10/2030 05:00,-0.0
31/10/2030 06:00,-0.0
31/10/2030 07:00,96.12163015066191
31/10/2030 08:00,-0.0
31/10/2030 09:00,-0.0
31/10/2030 10:00,-0.0
31/10/2030 11:00,-0.0
31/10/2030 12:00,173.43114274784304
31/10/2030 13:00,-0.0
31/10/2030 14:00,233.15785365559813
31/10/2030 15:00,-0.0
31/10/2030 16:00,-0.0
31/10/2030 17:00,-0.0
31/10/2030 18:00,-0.0
31/10/2030 19:00,-0.0
31/10/2030 20:00,-0.0
31/10/2030 21:00,-0.0
31/10/2030 22:00,-0.0
31/10/2030 23:00,-0.0
01/11/2030 00:00,-0.0
01/11/2030 01:00,-0.0
01/11/2030 02:00,-0.0
01/11/2030 03:00,-0.0
01/11/2030 04:00,-0.0
01/11/2030 05:00,-0.0
01/11/2030 06:00,192.20875516570987
01/11/2030 07:00,352.48736778303083
01/11/2030 08:00,513.562303694123
01/11/2030 09:00,589.7018544953299
01/11/2030 10:00,-0.0
01/11/2030 11:00,1102.9152667208475
01/11/2030 12:00,321.9399576550649
01/11/2030 13:00,292.2415641182675
01/11/2030 14:00,1477.908943026215
01/11/2030 15:00,906.6970671060434
01/11/2030 16:00,30.423057422650203
01/11/2030 17:00,-0.0
01/11/2030 18:00,-0.0
01/11/2030 19:00,-0.0
01/11/2030 20:00,-0.0
01/11/2030 21:00,-0.0
01/11/2030 22:00,-0.0
01/11/2030 23:00,-0.0
02/11/2030 00:00,-0.0
02/11/2030 01:00,-0.0
02/11/2030 02:00,-0.0
02/11/2030 03:00,-0.0
02/11/2030 04:00,-0.0
02/11/2030 05:00,-0.0
02/11/2030 06:00,-0.0
02/11/2030 07:00,-0.0
02/11/2030 08:00,-0.0
02/11/2030 09:00,-0.0
02/11/2030 10:00,113.1061717462542
02/11/2030 11:00,823.640807308577
02/11/2030 12:00,1167.1631118503112
02/11/2030 13:00,1166.9990345377978
02/11/2030 14:00,744.5432658897522
02/11/2030 15:00,-0.0
02/11/2030 16:00,607.4057849552833
02/11/2030 17:00,-0.0
02/11/2030 18:00,140.96671678406545
02/11/2030 19:00,-0.0
02/11/2030 20:00,61.11341399109828
02/11/2030 21:00,-0.0
02/11/2030 22:00,-0.0
02/11/2030 23:00,850.8138454680889
03/11/2030 00:00,52.953127377178795
03/11/2030 01:00,284.7141915392094
03/11/2030 02:00,552.72461600538
03/11/2030 03:00,-0.0
03/11/2030 04:00,-0.0
03/11/2030 05:00,-0.0
03/11/2030 06:00,-0.0
03/11/2030 07:00,-0.0
03/11/2030 08:00,-0.0
03/11/2030 09:00,-0.0
03/11/2030 10:00,-0.0
03/11/2030 11:00,72.75529295580533
03/11/2030 12:00,-0.0
03/11/2030 13:00,-0.0
03/11/2030 14:00,40.128017653966985
03/11/2030 15:00,-0.0
03/11/2030 16:00,-0.0
03/11/2030 17:00,-0.0
03/11/2030 18:00,-0.0
03/11/2030 19:00,346.12464786035827
03/11/2030 20:00,-0.0
03/11/2030 21:00,-0.0
03/11/2030 22:00,-0.0
03/11/2030 23:00,-0.0
04/11/2030 00:00,-0.0
04/11/2030 01:00,-0.0
04/11/2030 02:00,-0.0
04/11/2030 03:00,-0.0
04/11/2030 04:00,-0.0
04/11/2030 05:00,-0.0
04/11/2030 06:00,-0.0
04/11/2030 07:00,-0.0
04/11/2030 08:00,-0.0
04/11/2030 09:00,-0.0
04/11/2030 10:00,-0.0
04/11/2030 11:00,-0.0
04/11/2030 12:00,-0.0
04/11/2030 13:00,-0.0
04/11/2030 14:00,-0.0
04/11/2030 15:00,-0.0
04/11/2030 16:00,-0.0
04/11/2030 17:00,-0.0
04/11/2030 18:00,-0.0
04/11/2030 19:00,-0.0
04/11/2030 20:00,-0.0
04/11/2030 21:00,-0.0
04/11/2030 22:00,-0.0
04/11/2030 23:00,-0.0
05/11/2030 00:00,-0.0
05/11/2030 01:00,-0.0
05/11/2030 02:00,-0.0
05/11/2030 03:00,-0.0
05/11/2030 04:00,-0.0
05/11/2030 05:00,-0.0
05/11/2030 06:00,-0.0
05/11/2030 07:00,-0.0
05/11/2030 08:00,-0.0
05/11/2030 09:00,-0.0
05/11/2030 10:00,-0.0
05/11/2030 11:00,-0.0
05/11/2030 12:00,741.0908929103197
05/11/2030 13:00,955.1198407057122
05/11/2030 14:00,607.9770851163415
05/11/2030 15:00,314.5793654707642
05/11/2030 16:00,66.95537784839559
05/11/2030 17:00,-0.0
05/11/2030 18:00,-0.0
05/11/2030 19:00,151.08397170556657
05/11/2030 20:00,-0.0
05/11/2030 21:00,-0.0
05/11/2030 22:00,-0.0
05/11/2030 23:00,-0.0
06/11/2030 00:00,-0.0
06/11/2030 01:00,-0.0
06/11/2030 02:00,-0.0
06/11/2030 03:00,-0.0
06/11/2030 04:00,32.2742140037905
06/11/2030 05:00,714.6617399283554
06/11/2030 06:00,1395.8489158182797
06/11/2030 07:00,2027.7772411572296
06/11/2030 08:00,2713.054640350721
06/11/2030 09:00,3195.6693148885643
06/11/2030 10:00,3503.3825994521917
06/11/2030 11:00,4139.831718277879
06/11/2030 12:00,3394.320502989576
06/11/2030 13:00,2184.69349143935
06/11/2030 14:00,2405.5000912694395
06/11/2030 15:00,3139.2201032429357
06/11/2030 16:00,3664.7550113998145
06/11/2030 17:00,4744.786718715679
06/11/2030 18:00,3321.832982066489
06/11/2030 19:00,3792.7474860723346
06/11/2030 20:00,3123.6813121799387
06/11/2030 21:00,2996.7320342748403
06/11/2030 22:00,2303.8126314700216
06/11/2030 23:00,2830.637960563685
07/11/2030 00:00,3586.545571078634
07/11/2030 01:00,3063.399129643828
07/11/2030 02:00,2864.145589591564
07/11/2030 03:00,1981.5846444275205
07/11/2030 04:00,1858.7694526487971
07/11/2030 05:00,1763.8813916223182
07/11/2030 06:00,1583.099423556847
07/11/2030 07:00,2412.1469777930297
07/11/2030 08:00,3421.8882174125597
07/11/2030 09:00,2909.1032248290635
07/11/2030 10:00,4313.03720981474
07/11/2030 11:00,4080.4509722768526
07/11/2030 12:00,3298.614566919078
07/11/2030 13:00,3010.7321866377824
07/11/2030 14:00,3156.787417292762
07/11/2030 15:00,4460.003297158223
07/11/2030 16:00,3641.938276845467
07/11/2030 17:00,4186.935168433999
07/11/2030 18:00,5058.3349640713195
07/11/2030 19:00,4804.760869564578
07/11/2030 20:00,4239.266683966371
07/11/2030 21:00,3975.387950691244
07/11/2030 22:00,5216.801134619406
07/11/2030 23:00,3903.5634878923297
08/11/2030 00:00,4311.979023452332
08/11/2030 01:00,3038.7706152301676
08/11/2030 02:00,2353.3957629806987
08/11/2030 03:00,1473.7894748102217
08/11/2030 04:00,1016.5105685542723
08/11/2030 05:00,889.1354482743924
08/11/2030 06:00,1514.531599858878
08/11/2030 07:00,889.0830562008338
08/11/2030 08:00,326.64676495041914
08/11/2030 09:00,-0.0
08/11/2030 10:00,153.41654360338703
08/11/2030 11:00,911.3602877570992
08/11/2030 12:00,1193.413276583803
08/11/2030 13:00,1858.003739444668
08/11/2030 14:00,1986.0963005488115
08/11/2030 15:00,1471.8511429965681
08/11/2030 16:00,887.382189670298
08/11/2030 17:00,-0.0
08/11/2030 18:00,-0.0
08/11/2030 19:00,-0.0
08/11/2030 20:00,-0.0
08/11/2030 21:00,-0.0
08/11/2030 22:00,-0.0
08/11/2030 23:00,-0.0
09/11/2030 00:00,-0.0
09/11/2030 01:00,-0.0
09/11/2030 02:00,-0.0
09/11/2030 03:00,-0.0
09/11/2030 04:00,-0.0
09/11/2030 05:00,-0.0
09/11/2030 06:00,-0.0
09/11/2030 07:00,-0.0
09/11/2030 08:00,-0.0
09/11/2030 09:00,-0.0
09/11/2030 10:00,-0.0
09/11/2030 11:00,-0.0
09/11/2030 12:00,-0.0
09/11/2030 13:00,-0.0
09/11/2030 14:00,-0.0
09/11/2030 15:00,-0.0
09/11/2030 16:00,-0.0
09/11/2030 17:00,-0.0
09/11/2030 18:00,-0.0
09/11/2030 19:00,-0.0
09/11/2030 20:00,-0.0
09/11/2030 21:00,-0.0
09/11/2030 22:00,-0.0
09/11/2030 23:00,-0.0
10/11/2030 00:00,-0.0
10/11/2030 01:00,-0.0
10/11/2030 02:00,-0.0
10/11/2030 03:00,-0.0
10/11/2030 04:00,-0.0
10/11/2030 05:00,-0.0
10/11/2030 06:00,-0.0
10/11/2030 07:00,-0.0
10/11/2030 08:00,-0.0
10/11/2030 09:00,-0.0
10/11/2030 10:00,-0.0
10/11/2030 11:00,-0.0
10/11/2030 12:00,141.29990566046192
10/11/2030 13:00,289.00671854352106
10/11/2030 14:00,26.996898630891632
10/11/2030 15:00,-0.0
10/11/2030 16:00,-0.0
10/11/2030 17:00,-0.0
10/11/2030 18:00,-0.0
10/11/2030 19:00,-0.0
10/11/2030 20:00,-0.0
10/11/2030 21:00,-0.0
10/11/2030 22:00,-0.0
10/11/2030 23:00,-0.0
11/11/2030 00:00,-0.0
11/11/2030 01:00,-0.0
11/11/2030 02:00,-0.0
11/11/2030 03:00,-0.0
11/11/2030 04:00,-0.0
11/11/2030 05:00,-0.0
11/11/2030 06:00,-0.0
11/11/2030 07:00,-0.0
11/11/2030 08:00,-0.0
11/11/2030 09:00,-0.0
11/11/2030 10:00,-0.0
11/11/2030 11:00,-0.0
11/11/2030 12:00,232.28369749343696
11/11/2030 13:00,394.5744824605353
11/11/2030 14:00,364.69818221768617
11/11/2030 15:00,-0.0
11/11/2030 16:00,-0.0
11/11/2030 17:00,-0.0
11/11/2030 18:00,-0.0
11/11/2030 19:00,-0.0
11/11/2030 20:00,-0.0
11/11/2030 21:00,-0.0
11/11/2030 22:00,-0.0
11/11/2030 23:00,-0.0
12/11/2030 00:00,-0.0
12/11/2030 01:00,-0.0
12/11/2030 02:00,-0.0
12/11/2030 03:00,-0.0
12/11/2030 04:00,-0.0
12/11/2030 05:00,-0.0
12/11/2030 06:00,-0.0
12/11/2030 07:00,-0.0
12/11/2030 08:00,-0.0
12/11/2030 09:00,-0.0
12/11/2030 10:00,-0.0
12/11/2030 11:00,-0.0
12/11/2030 12:00,-0.0
12/11/2030 13:00,-0.0
12/11/2030 14:00,-0.0
12/11/2030 15:00,-0.0
12/11/2030 16:00,-0.0
12/11/2030 17:00,-0.0
12/11/2030 18:00,-0.0
12/11/2030 19:00,-0.0
12/11/2030 20:00,-0.0
12/11/2030 21:00,206.59302077468823
12/11/2030 22:00,-0.0
12/11/2030 23:00,97.48400562695181
13/11/2030 00:00,873.2433053132078
13/11/2030 01:00,1497.3167367512979
13/11/2030 02:00,1816.7205678554772
13/11/2030 03:00,2160.2857871943424
13/11/2030 04:00,2199.8308698954447
13/11/2030 05:00,2149.820777182651
13/11/2030 06:00,1960.0903069484073
13/11/2030 07:00,1155.2416229701269
13/11/2030 08:00,485.85267894130703
13/11/2030 09:00,115.93337432207107
13/11/2030 10:00,309.79547442244774
13/11/2030 11:00,1040.7162330142085
13/11/2030 12:00,1542.7164814347273
13/11/2030 13:00,1788.684649592308
13/11/2030 14:00,1479.5070875914064
13/11/2030 15:00,964.8658237457903
13/11/2030 16:00,365.70146348223966
13/11/2030 17:00,1509.4968895988297
13/11/2030 18:00,764.2799028123522
13/11/2030 19:00,839.2086504771534
13/11/2030 20:00,1045.4588873930122
13/11/2030 21:00,-0.0
13/11/2030 22:00,-0.0
13/11/2030 23:00,-0.0
14/11/2030 00:00,-0.0
14/11/2030 01:00,-0.0
14/11/2030 02:00,-0.0
14/11/2030 03:00,115.75318436206342
14/11/2030 04:00,379.3356415053316
14/11/2030 05:00,526.0357138478016
14/11/2030 06:00,546.6995646979636
14/11/2030 07:00,176.85356589758
14/11/2030 08:00,-0.0
14/11/2030 09:00,-0.0
14/11/2030 10:00,437.9076517834623
14/11/2030 11:00,1571.253607379778
14/11/2030 12:00,2123.276272336952
14/11/2030 13:00,2836.9765406401966
14/11/2030 14:00,2940.021014397322
14/11/2030 15:00,2588.043354651778
14/11/2030 16:00,1670.4303380523124
14/11/2030 17:00,2040.1926995954616
14/11/2030 18:00,928.1625671636934
14/11/2030 19:00,512.9042993747352
14/11/2030 20:00,287.4270758973297
14/11/2030 21:00,-0.0
14/11/2030 22:00,-0.0
14/11/2030 23:00,-0.0
15/11/2030 00:00,-0.0
15/11/2030 01:00,35.87036348777555
15/11/2030 02:00,332.23863644018985
15/11/2030 03:00,735.8437241534749
15/11/2030 04:00,1149.6340761597817
15/11/2030 05:00,1470.2383159345893
15/11/2030 06:00,1477.082568260568
15/11/2030 07:00,1052.4698730663913
15/11/2030 08:00,700.1336843487826
15/11/2030 09:00,406.2986306007851
15/11/2030 10:00,1231.0838433813117
15/11/2030 11:00,2363.586862521771
15/11/2030 12:00,2864.4560119842768
15/11/2030 13:00,2984.4028235525625
15/11/2030 14:00,2679.4996682662195
15/11/2030 15:00,2371.202283942893
15/11/2030 16:00,1411.2594232337235
15/11/2030 17:00,352.45803794831596
15/11/2030 18:00,1140.6663905449725
15/11/2030 19:00,991.5092578243646
15/11/2030 20:00,880.047538647443
15/11/2030 21:00,921.8580963612617
15/11/2030 22:00,825.175593662523
15/11/2030 23:00,760.7041363862037
16/11/2030 00:00,-0.0
16/11/2030 01:00,-0.0
16/11/2030 02:00,-0.0
16/11/2030 03:00,-0.0
16/11/2030 04:00,-0.0
16/11/2030 05:00,-0.0
16/11/2030 06:00,-0.0
16/11/2030 07:00,-0.0
16/11/2030 08:00,-0.0
16/11/2030 09:00,-0.0
16/11/2030 10:00,-0.0
16/11/2030 11:00,-0.0
16/11/2030 12:00,161.25947504145878
16/11/2030 13:00,331.675488334278
16/11/2030 14:00,337.5014599142891
16/11/2030 15:00,140.05058979936103
16/11/2030 16:00,-0.0
16/11/2030 17:00,-0.0
16/11/2030 18:00,-0.0
16/11/2030 19:00,-0.0
16/11/2030 20:00,-0.0
16/11/2030 21:00,-0.0
16/11/2030 22:00,-0.0
16/11/2030 23:00,-0.0
17/11/2030 00:00,-0.0
17/11/2030 01:00,-0.0
17/11/2030 02:00,-0.0
17/11/2030 03:00,-0.0
17/11/2030 04:00,-0.0
17/11/2030 05:00,-0.0
17/11/2030 06:00,-0.0
17/11/2030 07:00,-0.0
17/11/2030 08:00,-0.0
17/11/2030 09:00,-0.0
17/11/2030 10:00,-0.0
17/11/2030 11:00,139.13388871933012
17/11/2030 12:00,549.446903618304
17/11/2030 13:00,658.1039658409577
17/11/2030 14:00,423.34305705756356
17/11/2030 15:00,-0.0
17/11/2030 16:00,-0.0
17/11/2030 17:00,-0.0
17/11/2030 18:00,-0.0
17/11/2030 19:00,-0.0
17/11/2030 20:00,-0.0
17/11/2030 21:00,-0.0
17/11/2030 22:00,-0.0
17/11/2030 23:00,-0.0
18/11/2030 00:00,-0.0
18/11/2030 01:00,-0.0
18/11/2030 02:00,-0.0
18/11/2030 03:00,-0.0
18/11/2030 04:00,-0.0
18/11/2030 05:00,-0.0
18/11/2030 06:00,-0.0
18/11/2030 07:00,-0.0
18/11/2030 08:00,-0.0
18/11/2030 09:00,-0.0
18/11/2030 10:00,-0.0
18/11/2030 11:00,320.72087181690836
18/11/2030 12:00,840.1260057086432
18/11/2030 13:00,937.91100644299
18/11/2030 14:00,793.8082148042355
18/11/2030 15:00,351.4249864458572
18/11/2030 16:00,-0.0
18/11/2030 17:00,-0.0
18/11/2030 18:00,-0.0
18/11/2030 19:00,-0.0
18/11/2030 20:00,-0.0
18/11/2030 21:00,-0.0
18/11/2030 22:00,-0.0
18/11/2030 23:00,-0.0
19/11/2030 00:00,-0.0
19/11/2030 01:00,-0.0
19/11/2030 02:00,-0.0
19/11/2030 03:00,-0.0
19/11/2030 04:00,-0.0
19/11/2030 05:00,-0.0
19/11/2030 06:00,-0.0
19/11/2030 07:00,-0.0
19/11/2030 08:00,-0.0
19/11/2030 09:00,-0.0
19/11/2030 10:00,-0.0
19/11/2030 11:00,-0.0
19/11/2030 12:00,-0.0
19/11/2030 13:00,-0.0
19/11/2030 14:00,-0.0
19/11/2030 15:00,-0.0
19/11/2030 16:00,-0.0
19/11/2030 17:00,-0.0
19/11/2030 18:00,-0.0
19/11/2030 19:00,-0.0
19/11/2030 20:00,-0.0
19/11/2030 21:00,-0.0
19/11/2030 22:00,-0.0
19/11/2030 23:00,-0.0
20/11/2030 00:00,-0.0
20/11/2030 01:00,-0.0
20/11/2030 02:00,-0.0
20/11/2030 03:00,-0.0
20/11/2030 04:00,-0.0
20/11/2030 05:00,-0.0
20/11/2030 06:00,-0.0
20/11/2030 07:00,-0.0
20/11/2030 08:00,-0.0
20/11/2030 09:00,-0.0
20/11/2030 10:00,-0.0
20/11/2030 11:00,-0.0
20/11/2030 12:00,-0.0
20/11/2030 13:00,-0.0
20/11/2030 14:00,-0.0
20/11/2030 15:00,-0.0
20/11/2030 16:00,-0.0
20/11/2030 17:00,-0.0
20/11/2030 18:00,-0.0
20/11/2030 19:00,-0.0
20/11/2030 20:00,-0.0
20/11/2030 21:00,-0.0
20/11/2030 22:00,-0.0
20/11/2030 23:00,-0.0
21/11/2030 00:00,-0.0
21/11/2030 01:00,-0.0
21/11/2030 02:00,-0.0
21/11/2030 03:00,-0.0
21/11/2030 04:00,-0.0
