Date,Exp
18/11/2030 06:00,1307.811259015489
18/11/2030 07:00,1424.6236872091129
18/11/2030 08:00,1362.67358741743
18/11/2030 09:00,864.9065958036354
18/11/2030 10:00,275.3989871656357
18/11/2030 11:00,0.0
18/11/2030 12:00,0.0
18/11/2030 13:00,0.0
18/11/2030 14:00,0.0
18/11/2030 15:00,0.0
18/11/2030 16:00,308.7943880695352
18/11/2030 17:00,1250.5674687033152
18/11/2030 18:00,2085.1781461744836
18/11/2030 19:00,820.3808944402117
18/11/2030 20:00,533.309977275614
18/11/2030 21:00,563.6702946872882
18/11/2030 22:00,764.9442660552147
18/11/2030 23:00,637.4626118260733
19/11/2030 00:00,1940.997514423727
19/11/2030 01:00,1654.030317282227
19/11/2030 02:00,1390.3905801971882
19/11/2030 03:00,2130.0933890918923
19/11/2030 04:00,1042.1142737558473
19/11/2030 05:00,2574.917160628898
19/11/2030 06:00,1312.6435236388088
19/11/2030 07:00,1927.9291332138616
19/11/2030 08:00,2416.0597619480614
19/11/2030 09:00,2352.5808646202113
19/11/2030 10:00,2373.8730076041065
19/11/2030 11:00,1872.5935718614662
19/11/2030 12:00,1861.9797696119049
19/11/2030 13:00,1936.6566470574592
19/11/2030 14:00,2043.1391778158918
19/11/2030 15:00,1178.0208733498691
19/11/2030 16:00,1938.9702618596664
19/11/2030 17:00,1075.653124372543
19/11/2030 18:00,1441.4968138585614
19/11/2030 19:00,544.9907450695549
19/11/2030 20:00,532.6857222936931
19/11/2030 21:00,428.8305169367867
19/11/2030 22:00,804.0396963557738
19/11/2030 23:00,1609.3151699838736
20/11/2030 00:00,1240.7827478946076
20/11/2030 01:00,1705.4259901407727
20/11/2030 02:00,2397.954803468961
20/11/2030 03:00,2138.584753730168
20/11/2030 04:00,3036.7095623218934
20/11/2030 05:00,2555.228167898602
20/11/2030 06:00,1894.2505188987209
20/11/2030 07:00,2392.8085423085377
20/11/2030 08:00,1057.1612310708085
20/11/2030 09:00,979.3990729914619
20/11/2030 10:00,1917.5452741731049
20/11/2030 11:00,1281.2309733609793
20/11/2030 12:00,2076.130579765931
20/11/2030 13:00,1696.124364363877
20/11/2030 14:00,1893.4078510468207
20/11/2030 15:00,905.5445230279834
20/11/2030 16:00,1455.6594780427313
20/11/2030 17:00,1097.537756817485
20/11/2030 18:00,620.5613672568448
20/11/2030 19:00,736.653869706011
20/11/2030 20:00,2019.5551144596848
20/11/2030 21:00,563.3166613175752
20/11/2030 22:00,581.9361333880324
20/11/2030 23:00,1694.572500306491
21/11/2030 00:00,1295.0338458580275
21/11/2030 01:00,1691.096125914513
21/11/2030 02:00,2460.634136012584
21/11/2030 03:00,2202.569494216725
21/11/2030 04:00,3087.718362063976
21/11/2030 05:00,3393.0005805050887
21/11/2030 06:00,3291.947277365853
21/11/2030 07:00,2449.1667973004264
21/11/2030 08:00,1293.9713581248736
21/11/2030 09:00,1366.6748427470684
21/11/2030 10:00,2769.243738547313
21/11/2030 11:00,2142.4709556101834
21/11/2030 12:00,2234.889436575831
21/11/2030 13:00,2135.780374611489
21/11/2030 14:00,757.480248052649
21/11/2030 15:00,1120.950576333248
21/11/2030 16:00,1820.684621470104
21/11/2030 17:00,1114.5902365128577
21/11/2030 18:00,613.1894207631981
21/11/2030 19:00,896.1362792949282
21/11/2030 20:00,650.7375471816287
21/11/2030 21:00,492.1924435908542
21/11/2030 22:00,1575.6968447677646
21/11/2030 23:00,1583.574005560929
22/11/2030 00:00,1185.3799296598809
22/11/2030 01:00,2556.7559381293186
22/11/2030 02:00,2230.7092038446644
22/11/2030 03:00,1917.7357917827278
22/11/2030 04:00,1820.1983585477121
22/11/2030 05:00,2229.2834191637858
22/11/2030 06:00,1861.5978711604662
22/11/2030 07:00,2059.6068963570538
22/11/2030 08:00,1988.574638382068
22/11/2030 09:00,2087.166616589273
22/11/2030 10:00,2166.1845781474103
22/11/2030 11:00,1398.0236147568698
22/11/2030 12:00,428.21855495277
22/11/2030 13:00,1337.0700774645184
22/11/2030 14:00,408.2232228356263
22/11/2030 15:00,861.5189377551775
22/11/2030 16:00,1781.3237979131861
22/11/2030 17:00,813.4955482946741
22/11/2030 18:00,716.7611555989516
22/11/2030 19:00,429.7492275528662
22/11/2030 20:00,813.7698975977463
22/11/2030 21:00,887.2272854052944
22/11/2030 22:00,804.7762019392812
22/11/2030 23:00,523.0862310993681
23/11/2030 00:00,1333.4152052191505
23/11/2030 01:00,793.0948232167545
23/11/2030 02:00,472.3691513665539
23/11/2030 03:00,180.74372077154058
23/11/2030 04:00,0.0
23/11/2030 05:00,0.0
23/11/2030 06:00,0.0
23/11/2030 07:00,0.0
23/11/2030 08:00,82.024236146322
23/11/2030 09:00,404.9015456098298
23/11/2030 10:00,653.5722315757032
23/11/2030 11:00,0.0
23/11/2030 12:00,0.0
23/11/2030 13:00,0.0
23/11/2030 14:00,0.0
23/11/2030 15:00,0.0
23/11/2030 16:00,0.0
23/11/2030 17:00,0.0
23/11/2030 18:00,744.1415271323733
23/11/2030 19:00,617.3747038512452
23/11/2030 20:00,703.9517703286443
23/11/2030 21:00,1053.366842396701
23/11/2030 22:00,1313.9072119261107
23/11/2030 23:00,1419.8743994240633
24/11/2030 00:00,2720.6443208625487
24/11/2030 01:00,2507.1594242959086
24/11/2030 02:00,2350.889557906148
24/11/2030 03:00,2075.993295608305
24/11/2030 04:00,1833.9093643694641
24/11/2030 05:00,1659.7067064669875
24/11/2030 06:00,1571.916099043683
24/11/2030 07:00,1788.5826148444878
24/11/2030 08:00,1957.5059972988631
24/11/2030 09:00,2001.6442134544106
24/11/2030 10:00,1582.478712351873
24/11/2030 11:00,997.4352338037551
24/11/2030 12:00,192.00081419013168
24/11/2030 13:00,0.0
24/11/2030 14:00,0.0
24/11/2030 15:00,204.22412906413655
24/11/2030 16:00,855.58640449034
24/11/2030 17:00,1876.9541004584428
24/11/2030 18:00,1236.215006638694
24/11/2030 19:00,1295.656299993775
24/11/2030 20:00,1360.6636374782329
24/11/2030 21:00,1304.3402794750057
24/11/2030 22:00,1949.7111536592042
24/11/2030 23:00,2456.3669100321886
25/11/2030 00:00,2238.9134067940126
25/11/2030 01:00,1759.4231470877867
25/11/2030 02:00,1367.202340752356
25/11/2030 03:00,852.6159694587004
25/11/2030 04:00,365.16764271576534
25/11/2030 05:00,0.0
25/11/2030 06:00,0.0
25/11/2030 07:00,0.0
25/11/2030 08:00,0.0
25/11/2030 09:00,0.0
25/11/2030 10:00,0.0
25/11/2030 11:00,97.80163476926649
25/11/2030 12:00,662.0823912531223
25/11/2030 13:00,842.8922681704339
25/11/2030 14:00,510.86585999904173
25/11/2030 15:00,230.2488659943653
25/11/2030 16:00,745.4245033022386
25/11/2030 17:00,1505.5281896499243
25/11/2030 18:00,2463.8501406424434
25/11/2030 19:00,2780.1870631055913
25/11/2030 20:00,1869.9440864767412
25/11/2030 21:00,1075.289661448784
25/11/2030 22:00,1094.7148795940625
25/11/2030 23:00,1057.3330001129473
26/11/2030 00:00,216.39997788189578
26/11/2030 01:00,2199.413914262399
26/11/2030 02:00,1812.3981340599182
26/11/2030 03:00,1539.1019572101359
26/11/2030 04:00,1435.572074619796
26/11/2030 05:00,1330.2946411233613
26/11/2030 06:00,1259.9955056739698
26/11/2030 07:00,944.1815960127457
26/11/2030 08:00,1203.6574632705342
26/11/2030 09:00,200.58762664677073
26/11/2030 10:00,524.9023768467454
26/11/2030 11:00,104.6686660393469
26/11/2030 12:00,0.0
26/11/2030 13:00,0.0
26/11/2030 14:00,0.0
26/11/2030 15:00,0.0
26/11/2030 16:00,0.0
26/11/2030 17:00,0.0
26/11/2030 18:00,0.0
26/11/2030 19:00,0.0
26/11/2030 20:00,0.0
26/11/2030 21:00,0.0
26/11/2030 22:00,215.05163381369456
26/11/2030 23:00,217.41357738766897
27/11/2030 00:00,235.24026660578102
27/11/2030 01:00,1539.221644127899
27/11/2030 02:00,1586.0625177303846
27/11/2030 03:00,1436.952502437199
27/11/2030 04:00,2000.9882941931828
27/11/2030 05:00,2347.2766146168647
27/11/2030 06:00,1585.525350409921
27/11/2030 07:00,1366.8437660146246
27/11/2030 08:00,613.743046573102
27/11/2030 09:00,0.0
27/11/2030 10:00,937.0190374539585
27/11/2030 11:00,336.1505368858026
27/11/2030 12:00,389.33428982431406
27/11/2030 13:00,0.0
27/11/2030 14:00,125.17716047781974
27/11/2030 15:00,0.0
27/11/2030 16:00,0.0
27/11/2030 17:00,0.0
27/11/2030 18:00,0.0
27/11/2030 19:00,0.0
27/11/2030 20:00,0.0
27/11/2030 21:00,0.0
27/11/2030 22:00,0.0
27/11/2030 23:00,0.0
28/11/2030 00:00,0.0
28/11/2030 01:00,0.0
28/11/2030 02:00,117.10689536356203
28/11/2030 03:00,975.7310582221278
28/11/2030 04:00,1775.9408100979044
28/11/2030 05:00,2023.5976472806535
28/11/2030 06:00,1691.4886878830357
28/11/2030 07:00,0.0
28/11/2030 08:00,0.0
28/11/2030 09:00,58.583319369814895
28/11/2030 10:00,0.0
28/11/2030 11:00,691.6804128458307
28/11/2030 12:00,67.49415611981125
28/11/2030 13:00,661.4338403309885
28/11/2030 14:00,720.3793738112895
28/11/2030 15:00,0.0
28/11/2030 16:00,0.0
28/11/2030 17:00,0.0
28/11/2030 18:00,0.0
28/11/2030 19:00,0.0
28/11/2030 20:00,0.0
28/11/2030 21:00,0.0
28/11/2030 22:00,0.0
28/11/2030 23:00,0.0
29/11/2030 00:00,0.0
29/11/2030 01:00,461.61715275025153
29/11/2030 02:00,478.008938396773
29/11/2030 03:00,411.4637437111868
29/11/2030 04:00,302.9793555851559
29/11/2030 05:00,1858.677319391848
29/11/2030 06:00,1720.8606418646852
29/11/2030 07:00,1248.4623800380205
29/11/2030 08:00,929.8335434757138
29/11/2030 09:00,296.9234085087131
29/11/2030 10:00,1309.9168435998563
29/11/2030 11:00,378.41027202168874
29/11/2030 12:00,1308.5835671622685
29/11/2030 13:00,1050.4071414902198
29/11/2030 14:00,504.17173979295563
29/11/2030 15:00,414.67939301380864
29/11/2030 16:00,163.8325962013613
29/11/2030 17:00,0.0
29/11/2030 18:00,0.0
29/11/2030 19:00,0.0
29/11/2030 20:00,0.0
29/11/2030 21:00,0.0
29/11/2030 22:00,0.0
29/11/2030 23:00,0.0
30/11/2030 00:00,0.0
30/11/2030 01:00,0.0
30/11/2030 02:00,0.0
30/11/2030 03:00,0.0
30/11/2030 04:00,430.39400049114954
30/11/2030 05:00,660.0581932806447
30/11/2030 06:00,239.35663209498125
30/11/2030 07:00,0.0
30/11/2030 08:00,0.0
30/11/2030 09:00,0.0
30/11/2030 10:00,0.0
30/11/2030 11:00,0.0
30/11/2030 12:00,0.0
30/11/2030 13:00,410.3359318182771
30/11/2030 14:00,0.0
30/11/2030 15:00,733.5546827857493
30/11/2030 16:00,0.0
30/11/2030 17:00,1049.7662598077816
30/11/2030 18:00,400.5234542460533
30/11/2030 19:00,916.1026636631203
30/11/2030 20:00,419.68343873168055
30/11/2030 21:00,1844.8742795929716
30/11/2030 22:00,418.9841547647028
30/11/2030 23:00,1100.2299797141911
01/12/2030 00:00,1473.9063705234148
01/12/2030 01:00,1130.9351857535394
01/12/2030 02:00,2165.5315063903813
01/12/2030 03:00,2323.9359810549336
01/12/2030 04:00,2072.803100121402
01/12/2030 05:00,1888.1717507248215
01/12/2030 06:00,1759.0889781713731
01/12/2030 07:00,1965.6501644867762
01/12/2030 08:00,2093.118916571044
01/12/2030 09:00,1737.3620969696049
01/12/2030 10:00,1006.3723348136372
01/12/2030 11:00,1241.720128493671
01/12/2030 12:00,1308.3132969187652
01/12/2030 13:00,1145.7531955426623
01/12/2030 14:00,479.27618909017616
01/12/2030 15:00,428.30528746702504
01/12/2030 16:00,1268.5395650458556
01/12/2030 17:00,2261.322898422307
01/12/2030 18:00,1465.3844611597679
01/12/2030 19:00,1695.4903826647806
01/12/2030 20:00,1077.8185952834183
01/12/2030 21:00,827.2801839591672
01/12/2030 22:00,1147.2649617696425
01/12/2030 23:00,1536.5114497290153
02/12/2030 00:00,1487.4510066509488
02/12/2030 01:00,1099.3399737810887
02/12/2030 02:00,2282.944177803904
02/12/2030 03:00,2235.2293030559695
02/12/2030 04:00,1967.2807827720228
02/12/2030 05:00,1768.0511434105044
02/12/2030 06:00,1594.6359981416376
02/12/2030 07:00,1731.7573690070046
02/12/2030 08:00,1762.7240947986652
02/12/2030 09:00,1751.6401775505976
02/12/2030 10:00,1633.2433001822665
02/12/2030 11:00,2957.494523277345
02/12/2030 12:00,2906.349581308021
02/12/2030 13:00,2851.077486185807
02/12/2030 14:00,1742.5516812325534
02/12/2030 15:00,1806.4591718076174
02/12/2030 16:00,2013.6037529389396
02/12/2030 17:00,610.7324296155805
02/12/2030 18:00,1309.9593930160588
02/12/2030 19:00,1113.569799440776
02/12/2030 20:00,195.977288433162
02/12/2030 21:00,700.9633155343246
02/12/2030 22:00,280.0589181233544
02/12/2030 23:00,171.45058756996696
03/12/2030 00:00,1385.1344353696288
03/12/2030 01:00,1021.5317631540922
03/12/2030 02:00,789.5279931100749
03/12/2030 03:00,1558.4027846965973
03/12/2030 04:00,1738.915708162635
03/12/2030 05:00,1595.6956325343567
03/12/2030 06:00,1626.5858765518628
03/12/2030 07:00,681.0733161431236
03/12/2030 08:00,0.0
03/12/2030 09:00,0.0
03/12/2030 10:00,0.0
03/12/2030 11:00,1550.936388226837
03/12/2030 12:00,0.0
03/12/2030 13:00,0.0
03/12/2030 14:00,684.9838519747998
03/12/2030 15:00,962.2065439478021
03/12/2030 16:00,461.9235423844669
03/12/2030 17:00,0.0
03/12/2030 18:00,2115.107663458015
03/12/2030 19:00,677.573423545758
03/12/2030 20:00,2094.9419021546455
03/12/2030 21:00,1949.036656390216
03/12/2030 22:00,341.7199636191064
03/12/2030 23:00,1437.8820106260612
04/12/2030 00:00,0.0
04/12/2030 01:00,525.6532898063601
04/12/2030 02:00,354.15970481053944
04/12/2030 03:00,31.98024324578714
04/12/2030 04:00,1267.362180339787
04/12/2030 05:00,1079.874968472331
04/12/2030 06:00,1037.5042160080968
04/12/2030 07:00,13.51198074151762
04/12/2030 08:00,96.12850776611803
04/12/2030 09:00,0.0
04/12/2030 10:00,289.6489423055022
04/12/2030 11:00,1182.5276596690428
04/12/2030 12:00,661.5694401231393
04/12/2030 13:00,0.0
04/12/2030 14:00,0.0
04/12/2030 15:00,400.03087413398987
04/12/2030 16:00,742.2786120976407
04/12/2030 17:00,1144.5615132084051
04/12/2030 18:00,851.9215279605504
04/12/2030 19:00,1904.0387584724035
04/12/2030 20:00,1800.2343648762662
04/12/2030 21:00,2114.1789600368033
04/12/2030 22:00,584.2875628431601
04/12/2030 23:00,440.4666809238468
05/12/2030 00:00,1542.8956837992116
05/12/2030 01:00,1151.9699981209064
05/12/2030 02:00,928.3903747223068
05/12/2030 03:00,643.1501564147704
05/12/2030 04:00,434.3015057722663
05/12/2030 05:00,1756.8762663082302
05/12/2030 06:00,207.16375145616828
05/12/2030 07:00,694.3706651398712
05/12/2030 08:00,743.9488070993584
05/12/2030 09:00,1436.261982545198
05/12/2030 10:00,1393.1156981200545
05/12/2030 11:00,1098.8686909225564
05/12/2030 12:00,686.1543109977993
05/12/2030 13:00,1889.1604705356237
05/12/2030 14:00,1897.9950111118362
05/12/2030 15:00,1465.5964998218965
05/12/2030 16:00,2665.9911081592354
05/12/2030 17:00,1856.0550902209086
05/12/2030 18:00,1917.695278694235
05/12/2030 19:00,1152.6909090135177
05/12/2030 20:00,1666.6510984413624
05/12/2030 21:00,1019.0217190757082
05/12/2030 22:00,797.4491476266058
05/12/2030 23:00,2103.2761621186187
06/12/2030 00:00,1560.3446410637446
06/12/2030 01:00,1402.858113416077
06/12/2030 02:00,2624.152426757729
06/12/2030 03:00,2282.078767482501
06/12/2030 04:00,3507.288120292767
06/12/2030 05:00,1877.3226569460462
06/12/2030 06:00,1783.9720422052706
06/12/2030 07:00,303.7131721682832
06/12/2030 08:00,605.9014026891628
06/12/2030 09:00,815.5783509011584
06/12/2030 10:00,401.1728345776224
06/12/2030 11:00,101.12009945933491
06/12/2030 12:00,454.88251649047965
06/12/2030 13:00,1084.8967746649669
06/12/2030 14:00,12.14129333890857
06/12/2030 15:00,194.3245613796843
06/12/2030 16:00,637.0435992285013
06/12/2030 17:00,1173.291827012786
06/12/2030 18:00,1891.3290918086968
06/12/2030 19:00,1862.631324236576
06/12/2030 20:00,622.8165490860148
06/12/2030 21:00,1504.6693598054676
06/12/2030 22:00,2021.9243224417894
06/12/2030 23:00,844.0773888801064
07/12/2030 00:00,1649.621642805806
07/12/2030 01:00,1246.5499591774442
07/12/2030 02:00,994.6165151584507
07/12/2030 03:00,677.5835153359807
07/12/2030 04:00,2316.944354530164
07/12/2030 05:00,2138.4916656389037
07/12/2030 06:00,641.0304933809953
07/12/2030 07:00,720.941472878446
07/12/2030 08:00,0.0
07/12/2030 09:00,0.0
07/12/2030 10:00,951.7571625235913
07/12/2030 11:00,417.51029539829415
07/12/2030 12:00,1672.1727204147098
07/12/2030 13:00,991.6042551254393
07/12/2030 14:00,928.5388077558536
07/12/2030 15:00,1109.6242264647447
07/12/2030 16:00,434.2534334124416
07/12/2030 17:00,0.0
07/12/2030 18:00,116.02855583079246
07/12/2030 19:00,18.875574033941135
07/12/2030 20:00,0.0
07/12/2030 21:00,0.0
07/12/2030 22:00,0.0
07/12/2030 23:00,0.0
08/12/2030 00:00,376.7093817012315
08/12/2030 01:00,107.30422635684933
08/12/2030 02:00,74.03573648202402
08/12/2030 03:00,0.0
08/12/2030 04:00,0.0
08/12/2030 05:00,0.0
08/12/2030 06:00,0.0
08/12/2030 07:00,0.0
08/12/2030 08:00,120.24275608054639
08/12/2030 09:00,548.3974075660238
08/12/2030 10:00,899.7952913685971
08/12/2030 11:00,970.3092340440625
08/12/2030 12:00,1006.5886955431
08/12/2030 13:00,1063.921632487124
08/12/2030 14:00,969.8089524630454
08/12/2030 15:00,1002.8616437470214
08/12/2030 16:00,1044.1844639493454
08/12/2030 17:00,1369.6298063605811
08/12/2030 18:00,2035.4061048565497
08/12/2030 19:00,2267.423386096038
08/12/2030 20:00,2031.9232056395526
08/12/2030 21:00,1672.0992568672634
08/12/2030 22:00,1219.8615007915614
08/12/2030 23:00,1899.1596842685863
09/12/2030 00:00,1450.1545090934653
09/12/2030 01:00,1023.9453875416037
09/12/2030 02:00,750.0606722955694
09/12/2030 03:00,456.06469016908324
09/12/2030 04:00,175.99789185074377
09/12/2030 05:00,33.908467638246044
09/12/2030 06:00,81.47078441034704
09/12/2030 07:00,381.66490796250764
09/12/2030 08:00,455.4390892279708
09/12/2030 09:00,733.6970698253903
09/12/2030 10:00,913.428402058045
09/12/2030 11:00,505.0131270845795
09/12/2030 12:00,0.0
09/12/2030 13:00,0.0
09/12/2030 14:00,0.0
09/12/2030 15:00,0.0
09/12/2030 16:00,0.0
09/12/2030 17:00,131.74085395834356
09/12/2030 18:00,929.5478324399409
09/12/2030 19:00,1155.6772521083483
09/12/2030 20:00,1144.605921096709
09/12/2030 21:00,916.6237284709837
09/12/2030 22:00,100.78387258805726
09/12/2030 23:00,0.0
10/12/2030 00:00,0.0
10/12/2030 01:00,0.0
10/12/2030 02:00,0.0
10/12/2030 03:00,0.0
10/12/2030 04:00,0.0
10/12/2030 05:00,0.0
10/12/2030 06:00,0.0
10/12/2030 07:00,0.0
10/12/2030 08:00,0.0
10/12/2030 09:00,0.0
10/12/2030 10:00,0.0
10/12/2030 11:00,0.0
10/12/2030 12:00,0.0
10/12/2030 13:00,0.0
10/12/2030 14:00,0.0
10/12/2030 15:00,0.0
10/12/2030 16:00,0.0
10/12/2030 17:00,0.0
10/12/2030 18:00,0.0
10/12/2030 19:00,0.0
10/12/2030 20:00,0.0
10/12/2030 21:00,0.0
10/12/2030 22:00,0.0
10/12/2030 23:00,67.95408418791816
11/12/2030 00:00,0.0
11/12/2030 01:00,0.0
11/12/2030 02:00,0.0
11/12/2030 03:00,0.0
11/12/2030 04:00,345.9960294516575
11/12/2030 05:00,565.6062860391288
11/12/2030 06:00,553.3004443193216
11/12/2030 07:00,467.60871349083703
11/12/2030 08:00,1357.6531041217004
11/12/2030 09:00,1873.9648876561043
11/12/2030 10:00,1062.1238532409566
11/12/2030 11:00,0.0
11/12/2030 12:00,0.0
11/12/2030 13:00,0.0
11/12/2030 14:00,0.0
11/12/2030 15:00,96.59118214685917
11/12/2030 16:00,838.7060221542896
11/12/2030 17:00,1736.0671021987644
11/12/2030 18:00,2274.8287521023067
11/12/2030 19:00,1847.794281392366
11/12/2030 20:00,1711.4623200094934
11/12/2030 21:00,1937.0587456096735
11/12/2030 22:00,1108.8316998956063
11/12/2030 23:00,904.896440466301
12/12/2030 00:00,507.73882223479455
12/12/2030 01:00,0.0
12/12/2030 02:00,0.0
12/12/2030 03:00,0.0
12/12/2030 04:00,0.0
12/12/2030 05:00,0.0
12/12/2030 06:00,0.0
12/12/2030 07:00,0.0
12/12/2030 08:00,0.0
12/12/2030 09:00,0.0
12/12/2030 10:00,0.0
12/12/2030 11:00,0.0
12/12/2030 12:00,0.0
12/12/2030 13:00,0.0
12/12/2030 14:00,0.0
12/12/2030 15:00,0.0
12/12/2030 16:00,0.0
12/12/2030 17:00,0.0
12/12/2030 18:00,0.0
12/12/2030 19:00,0.0
12/12/2030 20:00,0.0
12/12/2030 21:00,0.0
12/12/2030 22:00,0.0
12/12/2030 23:00,0.0
13/12/2030 00:00,0.0
13/12/2030 01:00,0.0
13/12/2030 02:00,0.0
13/12/2030 03:00,0.0
13/12/2030 04:00,0.0
13/12/2030 05:00,0.0
13/12/2030 06:00,0.0
13/12/2030 07:00,0.0
13/12/2030 08:00,0.0
13/12/2030 09:00,0.0
13/12/2030 10:00,0.0
13/12/2030 11:00,0.0
13/12/2030 12:00,0.0
13/12/2030 13:00,0.0
13/12/2030 14:00,0.0
13/12/2030 15:00,0.0
13/12/2030 16:00,0.0
13/12/2030 17:00,0.0
13/12/2030 18:00,0.0
13/12/2030 19:00,0.0
13/12/2030 20:00,0.0
13/12/2030 21:00,0.0
13/12/2030 22:00,0.0
13/12/2030 23:00,0.0
14/12/2030 00:00,0.0
14/12/2030 01:00,0.0
14/12/2030 02:00,0.0
14/12/2030 03:00,0.0
14/12/2030 04:00,0.0
14/12/2030 05:00,0.0
14/12/2030 06:00,0.0
14/12/2030 07:00,0.0
14/12/2030 08:00,0.0
14/12/2030 09:00,0.0
14/12/2030 10:00,0.0
14/12/2030 11:00,0.0
14/12/2030 12:00,0.0
14/12/2030 13:00,0.0
14/12/2030 14:00,0.0
14/12/2030 15:00,0.0
14/12/2030 16:00,0.0
14/12/2030 17:00,0.0
14/12/2030 18:00,0.0
14/12/2030 19:00,0.0
14/12/2030 20:00,55.375289933895885
14/12/2030 21:00,559.9395636968333
14/12/2030 22:00,447.1975608502512
14/12/2030 23:00,1077.1534134698702
15/12/2030 00:00,757.9152914950066
15/12/2030 01:00,1655.0792001245377
15/12/2030 02:00,1902.0032428649465
15/12/2030 03:00,1795.552277045179
15/12/2030 04:00,1639.386514542395
15/12/2030 05:00,1488.5299998081762
15/12/2030 06:00,1313.3652499170826
15/12/2030 07:00,1572.166708914814
15/12/2030 08:00,1841.0705050345841
15/12/2030 09:00,2029.9823644274782
15/12/2030 10:00,1828.2094234635388
15/12/2030 11:00,1098.3569276467604
15/12/2030 12:00,666.2231814115827
15/12/2030 13:00,419.66994499914324
15/12/2030 14:00,591.5574358528004
15/12/2030 15:00,971.89252585338
15/12/2030 16:00,1423.2749143027304
15/12/2030 17:00,2234.3639335743974
15/12/2030 18:00,1238.763218769665
15/12/2030 19:00,1433.223763123546
15/12/2030 20:00,1470.227350506031
15/12/2030 21:00,1402.5129917411489
15/12/2030 22:00,1406.1362463696619
15/12/2030 23:00,1283.511583157523
16/12/2030 00:00,871.879790886703
16/12/2030 01:00,2202.4982036730357
16/12/2030 02:00,1944.0572737285054
16/12/2030 03:00,1728.6295787008369
16/12/2030 04:00,1572.673672543646
16/12/2030 05:00,1464.7553063565706
16/12/2030 06:00,1412.5049611831262
16/12/2030 07:00,1657.3791444833462
16/12/2030 08:00,1755.74897143128
16/12/2030 09:00,1884.2353626108256
16/12/2030 10:00,1796.06113778479
16/12/2030 11:00,1662.8287337279721
16/12/2030 12:00,1262.3326605118443
16/12/2030 13:00,816.8757509309049
16/12/2030 14:00,620.8309104572472
16/12/2030 15:00,549.9495940199303
16/12/2030 16:00,943.6455280056184
16/12/2030 17:00,1702.0286462360489
