Date,MaxPower
22/11/2030 07:00,-0.0
22/11/2030 08:00,-0.0
22/11/2030 09:00,-0.0
22/11/2030 10:00,-0.0
22/11/2030 11:00,-0.0
22/11/2030 12:00,-0.0
22/11/2030 13:00,-0.0
22/11/2030 14:00,-0.0
22/11/2030 15:00,-0.0
22/11/2030 16:00,-0.0
22/11/2030 17:00,-0.0
22/11/2030 18:00,-0.0
22/11/2030 19:00,-0.0
22/11/2030 20:00,-0.0
22/11/2030 21:00,-0.0
22/11/2030 22:00,-0.0
22/11/2030 23:00,-0.0
23/11/2030 00:00,-0.0
23/11/2030 01:00,-0.0
23/11/2030 02:00,-0.0
23/11/2030 03:00,-0.0
23/11/2030 04:00,43.08040836483546
23/11/2030 05:00,101.93469224353693
23/11/2030 06:00,161.6552682293789
23/11/2030 07:00,100.14980862467009
23/11/2030 08:00,-0.0
23/11/2030 09:00,-0.0
23/11/2030 10:00,-0.0
23/11/2030 11:00,23.5968997276594
23/11/2030 12:00,123.84601455961638
23/11/2030 13:00,100.43264198416172
23/11/2030 14:00,19.945143365034756
23/11/2030 15:00,28.973890395662867
23/11/2030 16:00,88.59592531334508
23/11/2030 17:00,80.30075483314808
23/11/2030 18:00,-0.0
23/11/2030 19:00,-0.0
23/11/2030 20:00,-0.0
23/11/2030 21:00,-0.0
23/11/2030 22:00,-0.0
23/11/2030 23:00,-0.0
24/11/2030 00:00,-0.0
24/11/2030 01:00,-0.0
24/11/2030 02:00,-0.0
24/11/2030 03:00,-0.0
24/11/2030 04:00,-0.0
24/11/2030 05:00,-0.0
24/11/2030 06:00,-0.0
24/11/2030 07:00,-0.0
24/11/2030 08:00,-0.0
24/11/2030 09:00,-0.0
24/11/2030 10:00,-0.0
24/11/2030 11:00,-0.0
24/11/2030 12:00,-0.0
24/11/2030 13:00,45.64240298208822
24/11/2030 14:00,53.90799612332638
24/11/2030 15:00,-0.0
24/11/2030 16:00,-0.0
24/11/2030 17:00,-0.0
24/11/2030 18:00,-0.0
24/11/2030 19:00,-0.0
24/11/2030 20:00,-0.0
24/11/2030 21:00,-0.0
24/11/2030 22:00,-0.0
24/11/2030 23:00,-0.0
25/11/2030 00:00,-0.0
25/11/2030 01:00,-0.0
25/11/2030 02:00,-0.0
25/11/2030 03:00,-0.0
25/11/2030 04:00,-0.0
25/11/2030 05:00,44.03621726437453
25/11/2030 06:00,148.66534406730776
25/11/2030 07:00,236.2568758798789
25/11/2030 08:00,375.1566451907818
25/11/2030 09:00,414.9996504505569
25/11/2030 10:00,384.24516771291127
25/11/2030 11:00,-0.0
25/11/2030 12:00,-0.0
25/11/2030 13:00,-0.0
25/11/2030 14:00,-0.0
25/11/2030 15:00,-0.0
25/11/2030 16:00,-0.0
25/11/2030 17:00,-0.0
25/11/2030 18:00,-0.0
25/11/2030 19:00,-0.0
25/11/2030 20:00,-0.0
25/11/2030 21:00,-0.0
25/11/2030 22:00,-0.0
25/11/2030 23:00,-0.0
26/11/2030 00:00,-0.0
26/11/2030 01:00,-0.0
26/11/2030 02:00,-0.0
26/11/2030 03:00,-0.0
26/11/2030 04:00,-0.0
26/11/2030 05:00,-0.0
26/11/2030 06:00,-0.0
26/11/2030 07:00,-0.0
26/11/2030 08:00,-0.0
26/11/2030 09:00,-0.0
26/11/2030 10:00,-0.0
26/11/2030 11:00,-0.0
26/11/2030 12:00,503.50348925996707
26/11/2030 13:00,786.6422484579956
26/11/2030 14:00,418.6792936480829
26/11/2030 15:00,494.9677746177509
26/11/2030 16:00,568.25625734924
26/11/2030 17:00,692.5512231058465
26/11/2030 18:00,387.3374038755464
26/11/2030 19:00,330.749164133095
26/11/2030 20:00,253.3063174487724
26/11/2030 21:00,8.282070162388685
26/11/2030 22:00,-0.0
26/11/2030 23:00,-0.0
27/11/2030 00:00,-0.0
27/11/2030 01:00,-0.0
27/11/2030 02:00,-0.0
27/11/2030 03:00,-0.0
27/11/2030 04:00,-0.0
27/11/2030 05:00,-0.0
27/11/2030 06:00,-0.0
27/11/2030 07:00,-0.0
27/11/2030 08:00,-0.0
27/11/2030 09:00,54.86282447598337
27/11/2030 10:00,-0.0
27/11/2030 11:00,-0.0
27/11/2030 12:00,-0.0
27/11/2030 13:00,308.2531475637785
27/11/2030 14:00,-0.0
27/11/2030 15:00,343.76262470401906
27/11/2030 16:00,418.79430171335014
27/11/2030 17:00,521.4603062588486
27/11/2030 18:00,582.1321081366995
27/11/2030 19:00,545.4560639233731
27/11/2030 20:00,345.591311649192
27/11/2030 21:00,508.20078796800027
27/11/2030 22:00,418.3406675960192
27/11/2030 23:00,230.21504918374484
28/11/2030 00:00,223.23561644226936
28/11/2030 01:00,242.69475651948443
28/11/2030 02:00,-0.0
28/11/2030 03:00,-0.0
28/11/2030 04:00,-0.0
28/11/2030 05:00,-0.0
28/11/2030 06:00,-0.0
28/11/2030 07:00,132.82058904118693
28/11/2030 08:00,5.360961260313157
28/11/2030 09:00,-0.0
28/11/2030 10:00,117.95448446445604
28/11/2030 11:00,-0.0
28/11/2030 12:00,-0.0
28/11/2030 13:00,-0.0
28/11/2030 14:00,-0.0
28/11/2030 15:00,122.37981960677286
28/11/2030 16:00,348.6795852395295
28/11/2030 17:00,194.5299089928451
28/11/2030 18:00,51.656683681451376
28/11/2030 19:00,404.0421142802747
28/11/2030 20:00,439.2088951186991
28/11/2030 21:00,463.1753477204022
28/11/2030 22:00,366.1227830452054
28/11/2030 23:00,136.75870755749187
29/11/2030 00:00,273.8222754625632
29/11/2030 01:00,-0.0
29/11/2030 02:00,-0.0
29/11/2030 03:00,-0.0
29/11/2030 04:00,-0.0
29/11/2030 05:00,-0.0
29/11/2030 06:00,-0.0
29/11/2030 07:00,-0.0
29/11/2030 08:00,-0.0
29/11/2030 09:00,-0.0
29/11/2030 10:00,-0.0
29/11/2030 11:00,-0.0
29/11/2030 12:00,-0.0
29/11/2030 13:00,-0.0
29/11/2030 14:00,-0.0
29/11/2030 15:00,-0.0
29/11/2030 16:00,-0.0
29/11/2030 17:00,19.52329198901939
29/11/2030 18:00,333.63608615697365
29/11/2030 19:00,415.0264588634281
29/11/2030 20:00,473.5103757074862
29/11/2030 21:00,146.81212874868984
29/11/2030 22:00,250.72764746487218
29/11/2030 23:00,286.5496036790129
30/11/2030 00:00,350.83787989124914
30/11/2030 01:00,233.2990441928868
30/11/2030 02:00,46.430772229292955
30/11/2030 03:00,86.80732452185104
30/11/2030 04:00,-0.0
30/11/2030 05:00,-0.0
30/11/2030 06:00,-0.0
30/11/2030 07:00,337.14820126488826
30/11/2030 08:00,305.52962167943923
30/11/2030 09:00,309.36864403293697
30/11/2030 10:00,184.42542287262728
30/11/2030 11:00,20.386865701407835
30/11/2030 12:00,71.09833757271146
30/11/2030 13:00,-0.0
30/11/2030 14:00,1.834851707256776
30/11/2030 15:00,-0.0
30/11/2030 16:00,12.183998238620457
30/11/2030 17:00,-0.0
30/11/2030 18:00,-0.0
30/11/2030 19:00,-0.0
30/11/2030 20:00,-0.0
30/11/2030 21:00,-0.0
30/11/2030 22:00,-0.0
30/11/2030 23:00,-0.0
01/12/2030 00:00,-0.0
01/12/2030 01:00,-0.0
01/12/2030 02:00,-0.0
01/12/2030 03:00,-0.0
01/12/2030 04:00,-0.0
01/12/2030 05:00,-0.0
01/12/2030 06:00,-0.0
01/12/2030 07:00,-0.0
01/12/2030 08:00,-0.0
01/12/2030 09:00,-0.0
01/12/2030 10:00,-0.0
01/12/2030 11:00,-0.0
01/12/2030 12:00,-0.0
01/12/2030 13:00,-0.0
01/12/2030 14:00,-0.0
01/12/2030 15:00,-0.0
01/12/2030 16:00,-0.0
01/12/2030 17:00,-0.0
01/12/2030 18:00,-0.0
01/12/2030 19:00,-0.0
01/12/2030 20:00,-0.0
01/12/2030 21:00,-0.0
01/12/2030 22:00,-0.0
01/12/2030 23:00,-0.0
02/12/2030 00:00,-0.0
02/12/2030 01:00,-0.0
02/12/2030 02:00,-0.0
02/12/2030 03:00,-0.0
02/12/2030 04:00,-0.0
02/12/2030 05:00,-0.0
02/12/2030 06:00,-0.0
02/12/2030 07:00,-0.0
02/12/2030 08:00,-0.0
02/12/2030 09:00,-0.0
02/12/2030 10:00,-0.0
02/12/2030 11:00,-0.0
02/12/2030 12:00,-0.0
02/12/2030 13:00,-0.0
02/12/2030 14:00,-0.0
02/12/2030 15:00,-0.0
02/12/2030 16:00,-0.0
02/12/2030 17:00,-0.0
02/12/2030 18:00,-0.0
02/12/2030 19:00,-0.0
02/12/2030 20:00,-0.0
02/12/2030 21:00,-0.0
02/12/2030 22:00,-0.0
02/12/2030 23:00,-0.0
03/12/2030 00:00,-0.0
03/12/2030 01:00,-0.0
03/12/2030 02:00,-0.0
03/12/2030 03:00,-0.0
03/12/2030 04:00,-0.0
03/12/2030 05:00,-0.0
03/12/2030 06:00,-0.0
03/12/2030 07:00,-0.0
03/12/2030 08:00,96.21681934562523
03/12/2030 09:00,89.24293395946857
03/12/2030 10:00,105.01549129412129
03/12/2030 11:00,-0.0
03/12/2030 12:00,158.017111349325
03/12/2030 13:00,25.643187918308424
03/12/2030 14:00,-0.0
03/12/2030 15:00,-0.0
03/12/2030 16:00,-0.0
03/12/2030 17:00,26.326143494700666
03/12/2030 18:00,-0.0
03/12/2030 19:00,-0.0
03/12/2030 20:00,-0.0
03/12/2030 21:00,-0.0
03/12/2030 22:00,-0.0
03/12/2030 23:00,-0.0
04/12/2030 00:00,155.01442991729152
04/12/2030 01:00,-0.0
04/12/2030 02:00,-0.0
04/12/2030 03:00,-0.0
04/12/2030 04:00,-0.0
04/12/2030 05:00,-0.0
04/12/2030 06:00,-0.0
04/12/2030 07:00,-0.0
04/12/2030 08:00,-0.0
04/12/2030 09:00,294.7129367594297
04/12/2030 10:00,-0.0
04/12/2030 11:00,-0.0
04/12/2030 12:00,-0.0
04/12/2030 13:00,158.34041592179352
04/12/2030 14:00,163.01710101546044
04/12/2030 15:00,-0.0
04/12/2030 16:00,-0.0
04/12/2030 17:00,-0.0
04/12/2030 18:00,-0.0
04/12/2030 19:00,-0.0
04/12/2030 20:00,-0.0
04/12/2030 21:00,-0.0
04/12/2030 22:00,-0.0
04/12/2030 23:00,-0.0
05/12/2030 00:00,-0.0
05/12/2030 01:00,-0.0
05/12/2030 02:00,-0.0
05/12/2030 03:00,-0.0
05/12/2030 04:00,-0.0
05/12/2030 05:00,-0.0
05/12/2030 06:00,-0.0
05/12/2030 07:00,-0.0
05/12/2030 08:00,-0.0
05/12/2030 09:00,-0.0
05/12/2030 10:00,-0.0
05/12/2030 11:00,-0.0
05/12/2030 12:00,-0.0
05/12/2030 13:00,-0.0
05/12/2030 14:00,-0.0
05/12/2030 15:00,-0.0
05/12/2030 16:00,-0.0
05/12/2030 17:00,-0.0
05/12/2030 18:00,-0.0
05/12/2030 19:00,-0.0
05/12/2030 20:00,-0.0
05/12/2030 21:00,-0.0
05/12/2030 22:00,-0.0
05/12/2030 23:00,-0.0
06/12/2030 00:00,-0.0
06/12/2030 01:00,-0.0
06/12/2030 02:00,-0.0
06/12/2030 03:00,-0.0
06/12/2030 04:00,-0.0
06/12/2030 05:00,-0.0
06/12/2030 06:00,-0.0
06/12/2030 07:00,-0.0
06/12/2030 08:00,-0.0
06/12/2030 09:00,-0.0
06/12/2030 10:00,-0.0
06/12/2030 11:00,-0.0
06/12/2030 12:00,-0.0
06/12/2030 13:00,-0.0
06/12/2030 14:00,-0.0
06/12/2030 15:00,-0.0
06/12/2030 16:00,-0.0
06/12/2030 17:00,-0.0
06/12/2030 18:00,-0.0
06/12/2030 19:00,-0.0
06/12/2030 20:00,-0.0
06/12/2030 21:00,-0.0
06/12/2030 22:00,-0.0
06/12/2030 23:00,-0.0
07/12/2030 00:00,-0.0
07/12/2030 01:00,-0.0
07/12/2030 02:00,-0.0
07/12/2030 03:00,-0.0
07/12/2030 04:00,-0.0
07/12/2030 05:00,-0.0
07/12/2030 06:00,-0.0
07/12/2030 07:00,-0.0
07/12/2030 08:00,102.13876429977783
07/12/2030 09:00,20.537921284768526
07/12/2030 10:00,-0.0
07/12/2030 11:00,-0.0
07/12/2030 12:00,-0.0
07/12/2030 13:00,-0.0
07/12/2030 14:00,-0.0
07/12/2030 15:00,-0.0
07/12/2030 16:00,-0.0
07/12/2030 17:00,38.63752209489822
07/12/2030 18:00,-0.0
07/12/2030 19:00,-0.0
07/12/2030 20:00,22.65406191285796
07/12/2030 21:00,86.80543755186534
07/12/2030 22:00,156.2592233414529
07/12/2030 23:00,67.6061910399755
08/12/2030 00:00,-0.0
08/12/2030 01:00,-0.0
08/12/2030 02:00,-0.0
08/12/2030 03:00,30.322593050809274
08/12/2030 04:00,80.40192469183813
08/12/2030 05:00,61.398224574783136
08/12/2030 06:00,34.57602564469029
08/12/2030 07:00,3.4622379827514
08/12/2030 08:00,-0.0
08/12/2030 09:00,-0.0
08/12/2030 10:00,-0.0
08/12/2030 11:00,-0.0
08/12/2030 12:00,-0.0
08/12/2030 13:00,-0.0
08/12/2030 14:00,-0.0
08/12/2030 15:00,-0.0
08/12/2030 16:00,-0.0
08/12/2030 17:00,-0.0
08/12/2030 18:00,-0.0
08/12/2030 19:00,-0.0
08/12/2030 20:00,-0.0
08/12/2030 21:00,-0.0
08/12/2030 22:00,-0.0
08/12/2030 23:00,-0.0
09/12/2030 00:00,-0.0
09/12/2030 01:00,-0.0
09/12/2030 02:00,-0.0
09/12/2030 03:00,-0.0
09/12/2030 04:00,-0.0
09/12/2030 05:00,-0.0
09/12/2030 06:00,-0.0
09/12/2030 07:00,-0.0
09/12/2030 08:00,-0.0
09/12/2030 09:00,-0.0
09/12/2030 10:00,-0.0
09/12/2030 11:00,-0.0
09/12/2030 12:00,16.248397745107887
09/12/2030 13:00,171.04858830705066
09/12/2030 14:00,258.1145684600271
09/12/2030 15:00,233.93597925284297
09/12/2030 16:00,153.67028673189336
09/12/2030 17:00,-0.0
09/12/2030 18:00,-0.0
09/12/2030 19:00,-0.0
09/12/2030 20:00,-0.0
09/12/2030 21:00,-0.0
09/12/2030 22:00,-0.0
09/12/2030 23:00,117.9792511857012
10/12/2030 00:00,228.9562648986634
10/12/2030 01:00,285.121282938863
10/12/2030 02:00,368.56718009128804
10/12/2030 03:00,364.0407019719849
10/12/2030 04:00,195.531020632817
10/12/2030 05:00,297.57806893412305
10/12/2030 06:00,350.414037224953
10/12/2030 07:00,531.9290789944067
10/12/2030 08:00,533.9495834402113
10/12/2030 09:00,854.994127380803
10/12/2030 10:00,941.9955490475467
10/12/2030 11:00,944.2484564335263
10/12/2030 12:00,565.1300005134124
10/12/2030 13:00,528.2425749092355
10/12/2030 14:00,577.5572801796716
10/12/2030 15:00,547.6908512951572
10/12/2030 16:00,583.2968133054717
10/12/2030 17:00,370.11578834126976
10/12/2030 18:00,17.827042119877163
10/12/2030 19:00,277.1716933023663
10/12/2030 20:00,333.818621937684
10/12/2030 21:00,238.78393507709995
10/12/2030 22:00,49.623838525075776
10/12/2030 23:00,-0.0
11/12/2030 00:00,50.373485564009236
11/12/2030 01:00,189.2903547713684
11/12/2030 02:00,260.4068054826335
11/12/2030 03:00,149.26604080734674
11/12/2030 04:00,-0.0
11/12/2030 05:00,-0.0
11/12/2030 06:00,-0.0
11/12/2030 07:00,-0.0
11/12/2030 08:00,-0.0
11/12/2030 09:00,-0.0
11/12/2030 10:00,-0.0
11/12/2030 11:00,235.9921809047245
11/12/2030 12:00,342.73828083526234
11/12/2030 13:00,254.68826261180547
11/12/2030 14:00,145.51004951107683
11/12/2030 15:00,-0.0
11/12/2030 16:00,-0.0
11/12/2030 17:00,-0.0
11/12/2030 18:00,-0.0
11/12/2030 19:00,-0.0
11/12/2030 20:00,-0.0
11/12/2030 21:00,-0.0
11/12/2030 22:00,-0.0
11/12/2030 23:00,-0.0
12/12/2030 00:00,-0.0
12/12/2030 01:00,6.577142145624154
12/12/2030 02:00,96.89594745177
12/12/2030 03:00,279.73281437684506
12/12/2030 04:00,428.5774746848717
12/12/2030 05:00,576.9095938078729
12/12/2030 06:00,648.9744535516915
12/12/2030 07:00,589.2767828170711
12/12/2030 08:00,532.3407197579314
12/12/2030 09:00,489.51043221870384
12/12/2030 10:00,606.8700486644956
12/12/2030 11:00,808.6162130100575
12/12/2030 12:00,902.8990155280701
12/12/2030 13:00,971.0175345282743
12/12/2030 14:00,1009.2472063428025
12/12/2030 15:00,957.6409300332291
12/12/2030 16:00,884.3731196004175
12/12/2030 17:00,687.8068627719204
12/12/2030 18:00,439.785919868644
12/12/2030 19:00,479.58307035390766
12/12/2030 20:00,509.1117851638794
12/12/2030 21:00,374.9739759743338
12/12/2030 22:00,258.26301715062976
12/12/2030 23:00,326.59117828694366
13/12/2030 00:00,415.57389088332917
13/12/2030 01:00,549.4663082538052
13/12/2030 02:00,718.2739980520787
13/12/2030 03:00,891.2258051464515
13/12/2030 04:00,976.6791696678224
13/12/2030 05:00,1029.7171871818343
13/12/2030 06:00,977.1132044950346
13/12/2030 07:00,801.187736861888
13/12/2030 08:00,621.3108766819083
13/12/2030 09:00,546.7806412969456
13/12/2030 10:00,488.498686689325
13/12/2030 11:00,739.8545991418636
13/12/2030 12:00,1013.6606203288608
13/12/2030 13:00,1133.449924926617
13/12/2030 14:00,1074.8626988241986
13/12/2030 15:00,898.4665099317208
13/12/2030 16:00,671.0374355235556
13/12/2030 17:00,423.55529999458327
13/12/2030 18:00,521.7636998496066
13/12/2030 19:00,376.7459295539902
13/12/2030 20:00,269.57591568574753
13/12/2030 21:00,244.13208961906193
13/12/2030 22:00,310.55818457203475
13/12/2030 23:00,370.05731911152384
14/12/2030 00:00,34.2024602589558
14/12/2030 01:00,142.6077268754274
14/12/2030 02:00,177.19669472082253
14/12/2030 03:00,255.2507289038811
14/12/2030 04:00,311.2210262163404
14/12/2030 05:00,335.9675447456269
14/12/2030 06:00,337.19357273015254
14/12/2030 07:00,200.01362083572423
14/12/2030 08:00,215.96398883677827
14/12/2030 09:00,464.98962969320644
14/12/2030 10:00,14.570782417021418
14/12/2030 11:00,318.52707395959277
14/12/2030 12:00,512.269496085952
14/12/2030 13:00,605.2868416150758
14/12/2030 14:00,508.2348828629712
14/12/2030 15:00,292.93177266176366
14/12/2030 16:00,459.1730733465336
14/12/2030 17:00,507.62951532338184
14/12/2030 18:00,259.66360942886575
14/12/2030 19:00,218.96244290214125
14/12/2030 20:00,-0.0
14/12/2030 21:00,-0.0
14/12/2030 22:00,-0.0
14/12/2030 23:00,-0.0
15/12/2030 00:00,-0.0
15/12/2030 01:00,-0.0
15/12/2030 02:00,-0.0
15/12/2030 03:00,-0.0
15/12/2030 04:00,-0.0
15/12/2030 05:00,-0.0
15/12/2030 06:00,-0.0
15/12/2030 07:00,-0.0
15/12/2030 08:00,-0.0
15/12/2030 09:00,-0.0
15/12/2030 10:00,-0.0
15/12/2030 11:00,-0.0
15/12/2030 12:00,-0.0
15/12/2030 13:00,-0.0
15/12/2030 14:00,-0.0
15/12/2030 15:00,-0.0
15/12/2030 16:00,-0.0
15/12/2030 17:00,-0.0
15/12/2030 18:00,-0.0
15/12/2030 19:00,-0.0
15/12/2030 20:00,-0.0
15/12/2030 21:00,-0.0
15/12/2030 22:00,-0.0
15/12/2030 23:00,-0.0
16/12/2030 00:00,-0.0
16/12/2030 01:00,-0.0
16/12/2030 02:00,-0.0
16/12/2030 03:00,-0.0
16/12/2030 04:00,-0.0
16/12/2030 05:00,-0.0
16/12/2030 06:00,-0.0
16/12/2030 07:00,-0.0
16/12/2030 08:00,-0.0
16/12/2030 09:00,-0.0
16/12/2030 10:00,-0.0
16/12/2030 11:00,-0.0
16/12/2030 12:00,-0.0
16/12/2030 13:00,-0.0
16/12/2030 14:00,-0.0
16/12/2030 15:00,-0.0
16/12/2030 16:00,-0.0
16/12/2030 17:00,-0.0
16/12/2030 18:00,-0.0
16/12/2030 19:00,-0.0
16/12/2030 20:00,-0.0
16/12/2030 21:00,-0.0
16/12/2030 22:00,-0.0
16/12/2030 23:00,-0.0
17/12/2030 00:00,-0.0
17/12/2030 01:00,-0.0
17/12/2030 02:00,-0.0
17/12/2030 03:00,-0.0
17/12/2030 04:00,-0.0
17/12/2030 05:00,216.51796697485042
17/12/2030 06:00,23.394181868842647
17/12/2030 07:00,445.6263085147869
17/12/2030 08:00,487.2668406949185
17/12/2030 09:00,529.3063299021229
17/12/2030 10:00,616.9197216084732
17/12/2030 11:00,754.095876314775
17/12/2030 12:00,767.4703325557175
17/12/2030 13:00,818.8554816619982
17/12/2030 14:00,703.3007961555817
17/12/2030 15:00,802.2039794270138
17/12/2030 16:00,715.2742133072229
17/12/2030 17:00,585.0979860292356
17/12/2030 18:00,298.63318454429503
17/12/2030 19:00,118.89739075289229
17/12/2030 20:00,142.1172482690384
17/12/2030 21:00,-0.0
17/12/2030 22:00,-0.0
17/12/2030 23:00,-0.0
18/12/2030 00:00,100.72028983967897
18/12/2030 01:00,230.66056939408736
18/12/2030 02:00,215.30870830767586
18/12/2030 03:00,220.66072964137044
18/12/2030 04:00,293.38421914365784
18/12/2030 05:00,344.93868804715026
18/12/2030 06:00,334.3289254942269
18/12/2030 07:00,126.5809771043467
18/12/2030 08:00,-0.0
18/12/2030 09:00,-0.0
18/12/2030 10:00,-0.0
18/12/2030 11:00,434.987933199959
18/12/2030 12:00,322.2768105730433
18/12/2030 13:00,545.9617024201812
18/12/2030 14:00,373.7146937947025
18/12/2030 15:00,95.35901431041077
18/12/2030 16:00,-0.0
18/12/2030 17:00,-0.0
18/12/2030 18:00,-0.0
18/12/2030 19:00,-0.0
18/12/2030 20:00,-0.0
18/12/2030 21:00,-0.0
18/12/2030 22:00,-0.0
18/12/2030 23:00,-0.0
19/12/2030 00:00,-0.0
19/12/2030 01:00,-0.0
19/12/2030 02:00,-0.0
19/12/2030 03:00,-0.0
19/12/2030 04:00,-0.0
19/12/2030 05:00,-0.0
19/12/2030 06:00,-0.0
19/12/2030 07:00,-0.0
19/12/2030 08:00,-0.0
19/12/2030 09:00,-0.0
19/12/2030 10:00,-0.0
19/12/2030 11:00,-0.0
19/12/2030 12:00,-0.0
19/12/2030 13:00,-0.0
19/12/2030 14:00,-0.0
19/12/2030 15:00,-0.0
19/12/2030 16:00,-0.0
19/12/2030 17:00,-0.0
19/12/2030 18:00,-0.0
19/12/2030 19:00,-0.0
19/12/2030 20:00,-0.0
19/12/2030 21:00,-0.0
19/12/2030 22:00,-0.0
19/12/2030 23:00,-0.0
20/12/2030 00:00,-0.0
20/12/2030 01:00,-0.0
20/12/2030 02:00,-0.0
20/12/2030 03:00,-0.0
20/12/2030 04:00,-0.0
20/12/2030 05:00,-0.0
20/12/2030 06:00,75.18249229750839
20/12/2030 07:00,18.476346706605426
20/12/2030 08:00,-0.0
20/12/2030 09:00,-0.0
20/12/2030 10:00,122.96469163415404
20/12/2030 11:00,404.02813902893035
20/12/2030 12:00,746.5121070258034
20/12/2030 13:00,884.7292364907946
20/12/2030 14:00,918.734446076394
20/12/2030 15:00,829.1825829507493
20/12/2030 16:00,714.515566148393
20/12/2030 17:00,488.6859552169687
20/12/2030 18:00,211.30883255649138
20/12/2030 19:00,70.83929834677006
20/12/2030 20:00,-0.0
20/12/2030 21:00,-0.0
20/12/2030 22:00,-0.0
20/12/2030 23:00,-0.0
21/12/2030 00:00,-0.0
21/12/2030 01:00,-0.0
21/12/2030 02:00,-0.0
21/12/2030 03:00,-0.0
21/12/2030 04:00,-0.0
21/12/2030 05:00,-0.0
21/12/2030 06:00,-0.0
21/12/2030 07:00,-0.0
21/12/2030 08:00,-0.0
21/12/2030 09:00,-0.0
21/12/2030 10:00,-0.0
21/12/2030 11:00,-0.0
21/12/2030 12:00,-0.0
21/12/2030 13:00,-0.0
21/12/2030 14:00,-0.0
21/12/2030 15:00,122.88801698206514
21/12/2030 16:00,-0.0
21/12/2030 17:00,-0.0
21/12/2030 18:00,-0.0
21/12/2030 19:00,-0.0
21/12/2030 20:00,-0.0
21/12/2030 21:00,-0.0
21/12/2030 22:00,-0.0
21/12/2030 23:00,-0.0
22/12/2030 00:00,-0.0
22/12/2030 01:00,-0.0
22/12/2030 02:00,-0.0
22/12/2030 03:00,-0.0
22/12/2030 04:00,55.465667154380796
22/12/2030 05:00,99.18552372465415
22/12/2030 06:00,145.72640185526978
22/12/2030 07:00,85.56105343270315
22/12/2030 08:00,20.932696648063203
22/12/2030 09:00,4.883048713314233
22/12/2030 10:00,170.1847349713195
22/12/2030 11:00,648.1934117236223
22/12/2030 12:00,1046.3576045092507
22/12/2030 13:00,1143.8901585237795
22/12/2030 14:00,1117.2727251662418
22/12/2030 15:00,998.1957867718513
22/12/2030 16:00,652.1790241641919
22/12/2030 17:00,263.04550092733723
22/12/2030 18:00,-0.0
22/12/2030 19:00,-0.0
22/12/2030 20:00,-0.0
22/12/2030 21:00,-0.0
22/12/2030 22:00,-0.0
22/12/2030 23:00,-0.0
23/12/2030 00:00,-0.0
23/12/2030 01:00,-0.0
23/12/2030 02:00,85.47258416908912
23/12/2030 03:00,162.0624791213053
23/12/2030 04:00,163.22436868987018
23/12/2030 05:00,162.21617048522288
23/12/2030 06:00,227.31749713185158
23/12/2030 07:00,223.59724342148988
23/12/2030 08:00,222.21525986380118
23/12/2030 09:00,247.70846038307528
23/12/2030 10:00,283.02049172098464
23/12/2030 11:00,543.6345804406498
23/12/2030 12:00,600.7463741429398
23/12/2030 13:00,709.3743852075747
23/12/2030 14:00,708.5915254198942
23/12/2030 15:00,514.2080888763675
23/12/2030 16:00,547.3321050161497
23/12/2030 17:00,292.4566234030205
23/12/2030 18:00,36.40356075956567
23/12/2030 19:00,-0.0
23/12/2030 20:00,334.14871669552053
23/12/2030 21:00,267.73832679101497
23/12/2030 22:00,140.87308250087602
23/12/2030 23:00,144.7423178896158
24/12/2030 00:00,-0.0
24/12/2030 01:00,-0.0
24/12/2030 02:00,-0.0
24/12/2030 03:00,50.56074683201286
24/12/2030 04:00,114.25132145720106
24/12/2030 05:00,116.81705109903444
24/12/2030 06:00,92.5358445014671
24/12/2030 07:00,-0.0
24/12/2030 08:00,-0.0
24/12/2030 09:00,-0.0
24/12/2030 10:00,-0.0
24/12/2030 11:00,-0.0
24/12/2030 12:00,164.2727440076231
24/12/2030 13:00,275.2406302506051
24/12/2030 14:00,248.63985917020582
24/12/2030 15:00,151.49951262622307
24/12/2030 16:00,-0.0
24/12/2030 17:00,-0.0
24/12/2030 18:00,-0.0
24/12/2030 19:00,-0.0
24/12/2030 20:00,-0.0
24/12/2030 21:00,-0.0
24/12/2030 22:00,-0.0
24/12/2030 23:00,-0.0
25/12/2030 00:00,-0.0
25/12/2030 01:00,-0.0
25/12/2030 02:00,-0.0
25/12/2030 03:00,-0.0
25/12/2030 04:00,-0.0
25/12/2030 05:00,-0.0
25/12/2030 06:00,-0.0
25/12/2030 07:00,-0.0
25/12/2030 08:00,-0.0
25/12/2030 09:00,-0.0
25/12/2030 10:00,-0.0
25/12/2030 11:00,-0.0
25/12/2030 12:00,-0.0
25/12/2030 13:00,85.01570250404536
25/12/2030 14:00,126.89610386759793
25/12/2030 15:00,23.689224487807657
25/12/2030 16:00,-0.0
25/12/2030 17:00,-0.0
25/12/2030 18:00,-0.0
25/12/2030 19:00,-0.0
25/12/2030 20:00,-0.0
25/12/2030 21:00,-0.0
25/12/2030 22:00,-0.0
25/12/2030 23:00,-0.0
26/12/2030 00:00,-0.0
26/12/2030 01:00,-0.0
26/12/2030 02:00,-0.0
26/12/2030 03:00,-0.0
26/12/2030 04:00,-0.0
26/12/2030 05:00,-0.0
26/12/2030 06:00,-0.0
26/12/2030 07:00,-0.0
26/12/2030 08:00,-0.0
26/12/2030 09:00,-0.0
26/12/2030 10:00,-0.0
26/12/2030 11:00,-0.0
