Date,Exp
29/11/2030 00:00,0.0
29/11/2030 01:00,501.6715620524639
29/11/2030 02:00,519.4856589964928
29/11/2030 03:00,447.1663537754735
29/11/2030 04:00,329.26880138764784
29/11/2030 05:00,2019.9543032909683
29/11/2030 06:00,1870.1793058065516
29/11/2030 07:00,1356.791160436508
29/11/2030 08:00,1010.514976371802
29/11/2030 09:00,322.6873812401392
29/11/2030 10:00,1423.5780130187438
29/11/2030 11:00,411.24484029848463
29/11/2030 12:00,1422.129048505386
29/11/2030 13:00,1141.5507164820685
29/11/2030 14:00,547.9186003763649
29/11/2030 15:00,450.66102419455996
29/11/2030 16:00,178.0483111638505
29/11/2030 17:00,0.0
29/11/2030 18:00,0.0
29/11/2030 19:00,0.0
29/11/2030 20:00,0.0
29/11/2030 21:00,0.0
29/11/2030 22:00,0.0
29/11/2030 23:00,0.0
30/11/2030 00:00,0.0
30/11/2030 01:00,0.0
30/11/2030 02:00,0.0
30/11/2030 03:00,0.0
30/11/2030 04:00,467.73918438256356
30/11/2030 05:00,717.331283934721
30/11/2030 06:00,260.12554948466595
30/11/2030 07:00,0.0
30/11/2030 08:00,0.0
30/11/2030 09:00,0.0
30/11/2030 10:00,0.0
30/11/2030 11:00,0.0
30/11/2030 12:00,0.0
30/11/2030 13:00,445.940681915911
30/11/2030 14:00,0.0
30/11/2030 15:00,797.2050461546156
30/11/2030 16:00,0.0
30/11/2030 17:00,1140.854225650209
30/11/2030 18:00,435.2767780251351
30/11/2030 19:00,995.5926714208307
30/11/2030 20:00,456.09926975564923
30/11/2030 21:00,2004.953577049062
30/11/2030 22:00,455.33930908706947
30/11/2030 23:00,1195.6966703938585
01/12/2030 00:00,1601.796871745807
01/12/2030 01:00,1229.066159775109
01/12/2030 02:00,2353.434154281642
01/12/2030 03:00,2525.583347108669
01/12/2030 04:00,2252.659726506506
01/12/2030 05:00,2052.0079593358237
01/12/2030 06:00,1911.7247056587514
01/12/2030 07:00,2136.209156422484
01/12/2030 08:00,2274.738341462517
01/12/2030 09:00,1888.112588201503
01/12/2030 10:00,1093.695020222724
01/12/2030 11:00,1349.4638853475028
01/12/2030 12:00,1421.8353269778675
01/12/2030 13:00,1245.1699247091647
01/12/2030 14:00,520.8628687277256
01/12/2030 15:00,465.4692342317754
01/12/2030 16:00,1378.6104379579097
01/12/2030 17:00,2457.537342357575
01/12/2030 18:00,1592.5355183566203
01/12/2030 19:00,1842.6076753186828
01/12/2030 20:00,1171.3406555270822
01/12/2030 21:00,899.0630865191978
01/12/2030 22:00,1246.8128665280046
01/12/2030 23:00,1669.8341786144363
02/12/2030 00:00,1616.5167726919672
02/12/2030 01:00,1194.7294388600317
02/12/2030 02:00,2481.0346949501186
02/12/2030 03:00,2429.1796119981104
02/12/2030 04:00,2137.9812630640963
02/12/2030 05:00,1921.4645158198348
02/12/2030 06:00,1733.0021801109717
02/12/2030 07:00,1882.0215393418043
02/12/2030 08:00,1915.6752404813667
02/12/2030 09:00,1903.6295743999185
02/12/2030 10:00,1774.9594284626862
02/12/2030 11:00,3214.1156116373195
02/12/2030 12:00,3158.5328353562245
02/12/2030 13:00,3098.464793835949
02/12/2030 14:00,1893.752471442594
02/12/2030 15:00,1963.2051996019204
02/12/2030 16:00,2188.323666209414
02/12/2030 17:00,663.7255356217432
02/12/2030 18:00,1423.6242544375548
02/12/2030 19:00,1210.193983069228
02/12/2030 20:00,212.98219060820435
02/12/2030 21:00,761.7857338066326
02/12/2030 22:00,304.3595630807931
02/12/2030 23:00,186.32731381100356
03/12/2030 00:00,1505.3222171328007
03/12/2030 01:00,1110.1698285136824
03/12/2030 02:00,858.0351471514128
03/12/2030 03:00,1693.6250194511983
03/12/2030 04:00,1889.8010058640314
03/12/2030 05:00,1734.1537587250523
03/12/2030 06:00,1767.7243417853144
03/12/2030 07:00,740.169883952793
03/12/2030 08:00,0.0
03/12/2030 09:00,0.0
03/12/2030 10:00,0.0
03/12/2030 11:00,1685.5107655557972
03/12/2030 12:00,0.0
03/12/2030 13:00,0.0
03/12/2030 14:00,744.4197360379051
03/12/2030 15:00,1045.6969743075338
03/12/2030 16:00,502.00453704153824
03/12/2030 17:00,0.0
03/12/2030 18:00,2298.635046627481
03/12/2030 19:00,736.3663065166526
03/12/2030 20:00,2276.719507066689
03/12/2030 21:00,2118.1540982247616
03/12/2030 22:00,371.37092266165763
03/12/2030 23:00,1562.6466868058135
04/12/2030 00:00,0.0
04/12/2030 01:00,571.2640993170493
04/12/2030 02:00,384.8900572038937
04/12/2030 03:00,34.755161259382064
04/12/2030 04:00,1377.330891864115
04/12/2030 05:00,1173.5754597229366
04/12/2030 06:00,1127.5282072596583
04/12/2030 07:00,14.684412060154454
04/12/2030 08:00,104.46955526128804
04/12/2030 09:00,0.0
04/12/2030 10:00,314.78171135434724
04/12/2030 11:00,1285.1353002417
04/12/2030 12:00,718.9736613022087
04/12/2030 13:00,0.0
04/12/2030 14:00,0.0
04/12/2030 15:00,434.741456855238
04/12/2030 16:00,806.6859487143602
04/12/2030 17:00,1243.8748403854229
04/12/2030 18:00,925.84255401211
04/12/2030 19:00,2069.2517435288573
04/12/2030 20:00,1956.4402676705122
04/12/2030 21:00,2297.6257598338107
04/12/2030 22:00,634.986054120788
04/12/2030 23:00,478.68586887342445
05/12/2030 00:00,1676.772371139177
05/12/2030 01:00,1251.9261577516722
05/12/2030 02:00,1008.946584212816
05/12/2030 03:00,698.9561407772203
05/12/2030 04:00,471.9857429569731
05/12/2030 05:00,1909.319997319511
05/12/2030 06:00,225.13930033681513
05/12/2030 07:00,754.6210407233135
05/12/2030 08:00,808.5010661346118
05/12/2030 09:00,1560.8860892780713
05/12/2030 10:00,1513.9960121321894
05/12/2030 11:00,1194.2172629012316
05/12/2030 12:00,745.6917555087765
05/12/2030 13:00,2053.0824701267725
05/12/2030 14:00,2062.683581663636
05/12/2030 15:00,1592.765955562456
05/12/2030 16:00,2897.3185153105087
05/12/2030 17:00,2017.1045439256432
05/12/2030 18:00,2084.0932367252635
05/12/2030 19:00,1252.7096219090201
05/12/2030 20:00,1811.2660133404834
05/12/2030 21:00,1107.4419885144077
05/12/2030 22:00,866.6436183399109
05/12/2030 23:00,2285.776928762931
06/12/2030 00:00,1695.7353702282098
06/12/2030 01:00,1524.5837744599114
06/12/2030 02:00,2851.849501588081
06/12/2030 03:00,2480.0941931833013
06/12/2030 04:00,3811.6146668130145
06/12/2030 05:00,2040.2174922996116
06/12/2030 06:00,1938.766867173253
06/12/2030 07:00,330.0662910591737
06/12/2030 08:00,658.4753216510229
06/12/2030 09:00,886.3458882216195
06/12/2030 10:00,435.9825049318662
06/12/2030 11:00,109.89426616499883
06/12/2030 12:00,494.35256302444725
06/12/2030 13:00,1179.0330068309129
06/12/2030 14:00,13.194790441339636
06/12/2030 15:00,211.1860568258596
06/12/2030 16:00,692.3197190928298
06/12/2030 17:00,1275.0980766075377
06/12/2030 18:00,2055.439262146049
06/12/2030 19:00,2024.2513961849381
06/12/2030 20:00,676.8581912317943
06/12/2030 21:00,1635.2291582078315
06/12/2030 22:00,2197.3662095265145
06/12/2030 23:00,917.317780870562
07/12/2030 00:00,1792.7589159358624
07/12/2030 01:00,1354.7127992778921
07/12/2030 02:00,1080.9191509239174
07/12/2030 03:00,736.3772739690853
07/12/2030 04:00,2517.9850588321797
07/12/2030 05:00,2324.048073052588
07/12/2030 06:00,696.652555091889
07/12/2030 07:00,783.4973910577611
07/12/2030 08:00,0.0
07/12/2030 09:00,0.0
07/12/2030 10:00,1034.3409025707413
07/12/2030 11:00,453.7375632979742
07/12/2030 12:00,1817.2667451242332
07/12/2030 13:00,1077.6455178124402
07/12/2030 14:00,1009.107896744978
07/12/2030 15:00,1205.9060536751733
07/12/2030 16:00,471.93349937005024
07/12/2030 17:00,0.0
07/12/2030 18:00,126.09632570958111
07/12/2030 19:00,20.51340305235011
07/12/2030 20:00,0.0
07/12/2030 21:00,0.0
07/12/2030 22:00,0.0
07/12/2030 23:00,0.0
08/12/2030 00:00,409.3963641340702
08/12/2030 01:00,116.6149882658199
08/12/2030 02:00,80.45979952728553
08/12/2030 03:00,0.0
08/12/2030 04:00,0.0
08/12/2030 05:00,0.0
08/12/2030 06:00,0.0
08/12/2030 07:00,0.0
08/12/2030 08:00,130.67619110128103
08/12/2030 09:00,595.9817187036253
08/12/2030 10:00,977.8703123550473
08/12/2030 11:00,1054.5027328743458
08/12/2030 12:00,1093.9301545206367
08/12/2030 13:00,1156.2378566118657
08/12/2030 14:00,1053.9590419808867
08/12/2030 15:00,1089.8797073367539
08/12/2030 16:00,1134.7880987078365
08/12/2030 17:00,1488.4722551942739
08/12/2030 18:00,2212.017802958363
08/12/2030 19:00,2464.1671678792845
08/12/2030 20:00,2208.232693414118
08/12/2030 21:00,1817.1869071624465
08/12/2030 22:00,1325.7085897777704
08/12/2030 23:00,2063.9493132300354
09/12/2030 00:00,1575.984067013087
09/12/2030 01:00,1112.7928825087013
09/12/2030 02:00,815.1432564036899
09/12/2030 03:00,495.6373136287716
09/12/2030 04:00,191.2691865903701
09/12/2030 05:00,36.85069721854058
09/12/2030 06:00,88.53998477584963
09/12/2030 07:00,414.7818802169863
09/12/2030 08:00,494.957429444487
09/12/2030 09:00,797.3597880834351
09/12/2030 10:00,992.6863647795761
09/12/2030 11:00,548.8329946408874
09/12/2030 12:00,0.0
09/12/2030 13:00,0.0
09/12/2030 14:00,0.0
09/12/2030 15:00,0.0
09/12/2030 16:00,0.0
09/12/2030 17:00,143.17197616606921
09/12/2030 18:00,1010.2044742581828
09/12/2030 19:00,1255.9550892758248
09/12/2030 20:00,1243.9231015355122
09/12/2030 21:00,996.1589488967303
09/12/2030 22:00,109.52886496897973
09/12/2030 23:00,0.0
10/12/2030 00:00,0.0
10/12/2030 01:00,0.0
10/12/2030 02:00,0.0
10/12/2030 03:00,0.0
10/12/2030 04:00,0.0
10/12/2030 05:00,0.0
10/12/2030 06:00,0.0
10/12/2030 07:00,0.0
10/12/2030 08:00,0.0
10/12/2030 09:00,0.0
10/12/2030 10:00,0.0
10/12/2030 11:00,0.0
10/12/2030 12:00,0.0
10/12/2030 13:00,0.0
10/12/2030 14:00,0.0
10/12/2030 15:00,0.0
10/12/2030 16:00,0.0
10/12/2030 17:00,0.0
10/12/2030 18:00,0.0
10/12/2030 19:00,0.0
10/12/2030 20:00,0.0
10/12/2030 21:00,0.0
10/12/2030 22:00,0.0
10/12/2030 23:00,73.85044372656051
11/12/2030 00:00,0.0
11/12/2030 01:00,0.0
11/12/2030 02:00,0.0
11/12/2030 03:00,0.0
11/12/2030 04:00,376.0180216978922
11/12/2030 05:00,614.6838074222488
11/12/2030 06:00,601.3101907765822
11/12/2030 07:00,508.18300907724114
11/12/2030 08:00,1475.456337383119
11/12/2030 09:00,2036.5683701760922
11/12/2030 10:00,1154.2840844929635
11/12/2030 11:00,0.0
11/12/2030 12:00,0.0
11/12/2030 13:00,0.0
11/12/2030 14:00,0.0
11/12/2030 15:00,104.97237578674984
11/12/2030 16:00,911.4803419460276
11/12/2030 17:00,1886.7052270459076
11/12/2030 18:00,2472.2150957125577
11/12/2030 19:00,2008.1269467021841
11/12/2030 20:00,1859.9654938247495
11/12/2030 21:00,2105.136867007076
11/12/2030 22:00,1205.044759766273
11/12/2030 23:00,983.4140869328784
12/12/2030 00:00,551.795197703621
12/12/2030 01:00,0.0
12/12/2030 02:00,0.0
12/12/2030 03:00,0.0
12/12/2030 04:00,0.0
12/12/2030 05:00,0.0
12/12/2030 06:00,0.0
12/12/2030 07:00,0.0
12/12/2030 08:00,0.0
12/12/2030 09:00,0.0
12/12/2030 10:00,0.0
12/12/2030 11:00,0.0
12/12/2030 12:00,0.0
12/12/2030 13:00,0.0
12/12/2030 14:00,0.0
12/12/2030 15:00,0.0
12/12/2030 16:00,0.0
12/12/2030 17:00,0.0
12/12/2030 18:00,0.0
12/12/2030 19:00,0.0
12/12/2030 20:00,0.0
12/12/2030 21:00,0.0
12/12/2030 22:00,0.0
12/12/2030 23:00,0.0
13/12/2030 00:00,0.0
13/12/2030 01:00,0.0
13/12/2030 02:00,0.0
13/12/2030 03:00,0.0
13/12/2030 04:00,0.0
13/12/2030 05:00,0.0
13/12/2030 06:00,0.0
13/12/2030 07:00,0.0
13/12/2030 08:00,0.0
13/12/2030 09:00,0.0
13/12/2030 10:00,0.0
13/12/2030 11:00,0.0
13/12/2030 12:00,0.0
13/12/2030 13:00,0.0
13/12/2030 14:00,0.0
13/12/2030 15:00,0.0
13/12/2030 16:00,0.0
13/12/2030 17:00,0.0
13/12/2030 18:00,0.0
13/12/2030 19:00,0.0
13/12/2030 20:00,0.0
13/12/2030 21:00,0.0
13/12/2030 22:00,0.0
13/12/2030 23:00,0.0
14/12/2030 00:00,0.0
14/12/2030 01:00,0.0
14/12/2030 02:00,0.0
14/12/2030 03:00,0.0
14/12/2030 04:00,0.0
14/12/2030 05:00,0.0
14/12/2030 06:00,0.0
14/12/2030 07:00,0.0
14/12/2030 08:00,0.0
14/12/2030 09:00,0.0
14/12/2030 10:00,0.0
14/12/2030 11:00,0.0
14/12/2030 12:00,0.0
14/12/2030 13:00,0.0
14/12/2030 14:00,0.0
14/12/2030 15:00,0.0
14/12/2030 16:00,0.0
14/12/2030 17:00,0.0
14/12/2030 18:00,0.0
14/12/2030 19:00,0.0
14/12/2030 20:00,60.18019052094353
14/12/2030 21:00,608.5253849454414
14/12/2030 22:00,486.0007856319309
14/12/2030 23:00,1170.617756047582
15/12/2030 00:00,823.6794190216349
15/12/2030 01:00,1798.690024190326
15/12/2030 02:00,2067.039606721784
15/12/2030 03:00,1951.3519162045968
15/12/2030 04:00,1781.6356880550936
15/12/2030 05:00,1617.6893898258954
15/12/2030 06:00,1427.3256367226022
15/12/2030 07:00,1708.5832360629204
15/12/2030 08:00,2000.8197498872407
15/12/2030 09:00,2206.123445876941
15/12/2030 10:00,1986.8427153620069
15/12/2030 11:00,1193.6610940490993
15/12/2030 12:00,724.0312066027936
15/12/2030 13:00,456.08460517518563
15/12/2030 14:00,642.8867322627082
15/12/2030 15:00,1056.2234065330974
15/12/2030 16:00,1546.7721362482418
15/12/2030 17:00,2428.239154614787
15/12/2030 18:00,1346.250405278029
15/12/2030 19:00,1557.5842442880457
15/12/2030 20:00,1597.798624046502
15/12/2030 21:00,1524.2087066602687
15/12/2030 22:00,1528.1463502213244
15/12/2030 23:00,1394.8815744796102
16/12/2030 00:00,947.5325906114081
16/12/2030 01:00,2393.60844299518
16/12/2030 02:00,2112.7426557272843
16/12/2030 03:00,1878.62235142316
16/12/2030 04:00,1709.134188803876
16/12/2030 05:00,1591.8517719424926
16/12/2030 06:00,1535.06767688716
16/12/2030 07:00,1801.1895341678974
16/12/2030 08:00,1908.0948873372583
16/12/2030 09:00,2047.7300117720736
16/12/2030 10:00,1951.9049306681775
16/12/2030 11:00,1807.1119829603815
16/12/2030 12:00,1371.8649618105521
16/12/2030 13:00,887.7558633398578
16/12/2030 14:00,674.7002592168535
16/12/2030 15:00,597.6685880027591
16/12/2030 16:00,1025.525423476896
16/12/2030 17:00,1849.713262447252
16/12/2030 18:00,1647.8248273199495
16/12/2030 19:00,1059.752169776783
16/12/2030 20:00,1331.5911053904047
16/12/2030 21:00,1451.767195882097
16/12/2030 22:00,1059.548973670985
16/12/2030 23:00,825.6412533530914
17/12/2030 00:00,2307.4939833359836
17/12/2030 01:00,1901.8955847438149
17/12/2030 02:00,1511.00445542806
17/12/2030 03:00,857.6527975434535
17/12/2030 04:00,44.77523342750219
17/12/2030 05:00,0.0
17/12/2030 06:00,0.0
17/12/2030 07:00,0.0
17/12/2030 08:00,0.0
17/12/2030 09:00,0.0
17/12/2030 10:00,0.0
17/12/2030 11:00,0.0
17/12/2030 12:00,0.0
17/12/2030 13:00,0.0
17/12/2030 14:00,0.0
17/12/2030 15:00,0.0
17/12/2030 16:00,0.0
17/12/2030 17:00,0.0
17/12/2030 18:00,0.0
17/12/2030 19:00,0.0
17/12/2030 20:00,0.0
17/12/2030 21:00,277.92037664309856
17/12/2030 22:00,207.17054928922576
17/12/2030 23:00,76.42147807686835
18/12/2030 00:00,0.0
18/12/2030 01:00,0.0
18/12/2030 02:00,0.0
18/12/2030 03:00,0.0
18/12/2030 04:00,0.0
18/12/2030 05:00,0.0
18/12/2030 06:00,0.0
18/12/2030 07:00,0.0
18/12/2030 08:00,461.9892286749687
18/12/2030 09:00,1150.266337606091
18/12/2030 10:00,101.64814312089612
18/12/2030 11:00,0.0
18/12/2030 12:00,0.0
18/12/2030 13:00,0.0
18/12/2030 14:00,0.0
18/12/2030 15:00,0.0
18/12/2030 16:00,909.5651344150341
18/12/2030 17:00,2268.8049768639016
18/12/2030 18:00,2476.784953201718
18/12/2030 19:00,1288.0823620570272
18/12/2030 20:00,1281.5172487312993
18/12/2030 21:00,1405.1924824707787
18/12/2030 22:00,1540.0845737255172
18/12/2030 23:00,1592.6136472731157
19/12/2030 00:00,3072.6493891204714
19/12/2030 01:00,2851.4351601446124
19/12/2030 02:00,2603.4187188913934
19/12/2030 03:00,2322.7374842321283
19/12/2030 04:00,2125.895454450149
19/12/2030 05:00,2636.1930592548933
19/12/2030 06:00,2375.5429459476836
19/12/2030 07:00,2812.1100349688377
19/12/2030 08:00,3426.020739572484
19/12/2030 09:00,2753.969702736944
19/12/2030 10:00,3041.036928938696
19/12/2030 11:00,2332.662924472551
19/12/2030 12:00,1733.0620910874432
19/12/2030 13:00,2840.9394545903997
19/12/2030 14:00,1528.5305904040395
19/12/2030 15:00,1969.5939111314945
19/12/2030 16:00,2529.102450747359
19/12/2030 17:00,1394.1727713443074
19/12/2030 18:00,1165.868257868245
19/12/2030 19:00,768.3732134635094
19/12/2030 20:00,814.4628453221815
19/12/2030 21:00,986.6458693425901
19/12/2030 22:00,1457.0877588542314
19/12/2030 23:00,1251.6307260669928
20/12/2030 00:00,2629.7579878638335
20/12/2030 01:00,2103.69823098291
20/12/2030 02:00,1650.991647436404
20/12/2030 03:00,1208.3478707310294
20/12/2030 04:00,664.1757367876394
20/12/2030 05:00,116.91809264286965
20/12/2030 06:00,0.0
20/12/2030 07:00,0.0
20/12/2030 08:00,43.19821164012855
20/12/2030 09:00,145.9107142991554
20/12/2030 10:00,0.0
20/12/2030 11:00,0.0
20/12/2030 12:00,0.0
20/12/2030 13:00,0.0
20/12/2030 14:00,0.0
20/12/2030 15:00,0.0
20/12/2030 16:00,0.0
20/12/2030 17:00,0.0
20/12/2030 18:00,0.0
20/12/2030 19:00,0.0
20/12/2030 20:00,261.2081088758359
20/12/2030 21:00,702.982938857951
20/12/2030 22:00,1083.664214987633
20/12/2030 23:00,1625.7961693017353
21/12/2030 00:00,1525.4190096199293
21/12/2030 01:00,1257.6738956559611
21/12/2030 02:00,1213.0422236283346
21/12/2030 03:00,1095.9416564100536
21/12/2030 04:00,1154.968495834237
21/12/2030 05:00,1215.4272152981328
21/12/2030 06:00,1354.367003142598
21/12/2030 07:00,1958.8774267623414
21/12/2030 08:00,2480.4797681712776
21/12/2030 09:00,1858.8096024146896
21/12/2030 10:00,2585.0485698448106
21/12/2030 11:00,1863.315100935405
21/12/2030 12:00,1012.4726309808157
21/12/2030 13:00,491.6966122129665
21/12/2030 14:00,26.722012693549484
21/12/2030 15:00,0.0
21/12/2030 16:00,155.6662384988988
21/12/2030 17:00,505.52184946763424
21/12/2030 18:00,368.2508319879632
21/12/2030 19:00,755.8101888794479
21/12/2030 20:00,887.0231940729713
21/12/2030 21:00,781.1729023598223
21/12/2030 22:00,674.7452511653764
21/12/2030 23:00,382.5926860677219
22/12/2030 00:00,1225.6740824386109
22/12/2030 01:00,707.5407329911366
22/12/2030 02:00,341.7301539289759
22/12/2030 03:00,38.41535332197638
22/12/2030 04:00,0.0
22/12/2030 05:00,0.0
22/12/2030 06:00,0.0
22/12/2030 07:00,0.0
22/12/2030 08:00,0.0
22/12/2030 09:00,0.0
22/12/2030 10:00,0.0
22/12/2030 11:00,0.0
22/12/2030 12:00,0.0
22/12/2030 13:00,0.0
22/12/2030 14:00,0.0
22/12/2030 15:00,0.0
22/12/2030 16:00,0.0
22/12/2030 17:00,0.0
22/12/2030 18:00,140.58018692110022
22/12/2030 19:00,136.34514237718142
22/12/2030 20:00,256.55016619819025
22/12/2030 21:00,585.4587888645851
22/12/2030 22:00,682.550627956497
22/12/2030 23:00,830.8794133688026
23/12/2030 00:00,597.5495646244117
23/12/2030 01:00,43.67725109727993
23/12/2030 02:00,0.0
23/12/2030 03:00,0.0
23/12/2030 04:00,0.0
23/12/2030 05:00,0.0
23/12/2030 06:00,0.0
23/12/2030 07:00,0.0
23/12/2030 08:00,0.0
23/12/2030 09:00,0.0
23/12/2030 10:00,0.0
23/12/2030 11:00,0.0
23/12/2030 12:00,0.0
23/12/2030 13:00,0.0
23/12/2030 14:00,0.0
23/12/2030 15:00,0.0
23/12/2030 16:00,0.0
23/12/2030 17:00,0.0
23/12/2030 18:00,0.0
23/12/2030 19:00,83.44318210510669
23/12/2030 20:00,0.0
23/12/2030 21:00,0.0
23/12/2030 22:00,0.0
23/12/2030 23:00,0.0
24/12/2030 00:00,762.6736860067501
24/12/2030 01:00,498.40359240937755
24/12/2030 02:00,158.01742100043677
24/12/2030 03:00,0.0
24/12/2030 04:00,0.0
24/12/2030 05:00,0.0
24/12/2030 06:00,0.0
24/12/2030 07:00,19.507602583971515
24/12/2030 08:00,405.7449948798365
24/12/2030 09:00,606.3163960156328
24/12/2030 10:00,809.3050261724171
24/12/2030 11:00,13.63072632701549
24/12/2030 12:00,0.0
24/12/2030 13:00,0.0
24/12/2030 14:00,0.0
24/12/2030 15:00,0.0
24/12/2030 16:00,183.93126571126007
24/12/2030 17:00,1297.3444388069315
24/12/2030 18:00,2187.1711053129184
24/12/2030 19:00,2251.3846348642164
24/12/2030 20:00,2270.747566843644
24/12/2030 21:00,2306.7605054808573
24/12/2030 22:00,2561.1062017424565
24/12/2030 23:00,2553.6509941396735
25/12/2030 00:00,2361.260357151541
25/12/2030 01:00,2004.3826413322072
25/12/2030 02:00,1859.3613198778457
25/12/2030 03:00,1644.761449666864
25/12/2030 04:00,1432.2261971650246
25/12/2030 05:00,1193.1397275408247
25/12/2030 06:00,1984.097197349215
25/12/2030 07:00,1563.5570666357821
25/12/2030 08:00,1200.845941785737
25/12/2030 09:00,1289.5241197268238
25/12/2030 10:00,1100.4542645379997
25/12/2030 11:00,483.1203670917072
25/12/2030 12:00,438.86345060259384
25/12/2030 13:00,0.0
25/12/2030 14:00,0.0
25/12/2030 15:00,0.0
25/12/2030 16:00,443.0754479762761
25/12/2030 17:00,1371.8446619995498
25/12/2030 18:00,2381.931658311581
25/12/2030 19:00,2576.2769151599136
25/12/2030 20:00,2714.008544198385
25/12/2030 21:00,2757.08242769032
25/12/2030 22:00,2354.3988595211545
25/12/2030 23:00,2264.10753298777
26/12/2030 00:00,1811.1338112944986
26/12/2030 01:00,2569.2049902630397
26/12/2030 02:00,2368.4058920323628
26/12/2030 03:00,2030.7625358490493
26/12/2030 04:00,1780.4712853381552
26/12/2030 05:00,2412.4537744925574
26/12/2030 06:00,3210.7945242164024
26/12/2030 07:00,2093.4053353686872
26/12/2030 08:00,2553.4336056115108
26/12/2030 09:00,2827.9376549971967
26/12/2030 10:00,2475.064973871594
26/12/2030 11:00,1948.8041939002908
26/12/2030 12:00,1209.7812898924265
26/12/2030 13:00,562.9280810493674
26/12/2030 14:00,566.9445348268063
26/12/2030 15:00,880.5497418925546
26/12/2030 16:00,1596.040556166263
26/12/2030 17:00,2273.151844170927
26/12/2030 18:00,1916.7716163310372
26/12/2030 19:00,1985.4835247737033
26/12/2030 20:00,1876.537756071413
26/12/2030 21:00,1853.9872169226262
26/12/2030 22:00,1738.4593909992936
26/12/2030 23:00,1609.5777334245047
27/12/2030 00:00,1183.1326661718049
27/12/2030 01:00,2591.413912474177
27/12/2030 02:00,2430.5436188958793
27/12/2030 03:00,2081.4704580886623
27/12/2030 04:00,1775.6345531647892
27/12/2030 05:00,1624.7262120379073
27/12/2030 06:00,2474.542474687128
27/12/2030 07:00,2030.0259937167991
27/12/2030 08:00,2497.4686881276784
27/12/2030 09:00,1988.479100265204
27/12/2030 10:00,2419.7287890771013
27/12/2030 11:00,1741.3246177325111
27/12/2030 12:00,1073.2204421442748
27/12/2030 13:00,371.30062374790515
27/12/2030 14:00,1670.9435646929112
27/12/2030 15:00,806.5965281680329
27/12/2030 16:00,1601.2023416091747
27/12/2030 17:00,851.6962085588236
