Date,MaxPower
12/01/2031 06:00,736.9854624045387
12/01/2031 07:00,729.0519141498004
12/01/2031 08:00,715.4874156307505
12/01/2031 09:00,674.5789722522425
12/01/2031 10:00,537.7262273920638
12/01/2031 11:00,597.9461276438324
12/01/2031 12:00,714.7445717082288
12/01/2031 13:00,764.1915768953536
12/01/2031 14:00,807.4112190810295
12/01/2031 15:00,767.3876682801674
12/01/2031 16:00,745.9172172957041
12/01/2031 17:00,609.6591069947733
12/01/2031 18:00,773.572440387215
12/01/2031 19:00,680.8287524825255
12/01/2031 20:00,641.1302096086148
12/01/2031 21:00,610.0362127058703
12/01/2031 22:00,609.0736396476545
12/01/2031 23:00,625.8429767223574
13/01/2031 00:00,451.0869656714698
13/01/2031 01:00,489.7948498050232
13/01/2031 02:00,537.5622260616232
13/01/2031 03:00,602.5886916583914
13/01/2031 04:00,667.539499695669
13/01/2031 05:00,700.8221391115898
13/01/2031 06:00,712.2917983330053
13/01/2031 07:00,653.3873712138338
13/01/2031 08:00,614.323331026456
13/01/2031 09:00,572.5308120516764
13/01/2031 10:00,465.73056951456505
13/01/2031 11:00,550.3153198314288
13/01/2031 12:00,748.7625153091477
13/01/2031 13:00,823.0804315680597
13/01/2031 14:00,865.1745884748098
13/01/2031 15:00,777.0269334611781
13/01/2031 16:00,551.8324751348878
13/01/2031 17:00,389.79191250022603
13/01/2031 18:00,216.7263787160948
13/01/2031 19:00,157.90468070763322
13/01/2031 20:00,120.05238168173018
13/01/2031 21:00,86.76219856034129
13/01/2031 22:00,-0.0
13/01/2031 23:00,46.0268232733098
14/01/2031 00:00,145.16052842524834
14/01/2031 01:00,457.6357223701722
14/01/2031 02:00,235.92487726918895
14/01/2031 03:00,64.47864172484397
14/01/2031 04:00,96.86808656352595
14/01/2031 05:00,104.21573184865964
14/01/2031 06:00,67.48713076967155
14/01/2031 07:00,319.0712696830859
14/01/2031 08:00,393.54894392477837
14/01/2031 09:00,319.861015886927
14/01/2031 10:00,277.5265035095901
14/01/2031 11:00,337.29807357031405
14/01/2031 12:00,476.6006566100695
14/01/2031 13:00,524.6017678863891
14/01/2031 14:00,458.58552086789047
14/01/2031 15:00,264.60243681890785
14/01/2031 16:00,141.25628323206777
14/01/2031 17:00,119.9914998428822
14/01/2031 18:00,204.00330007508617
14/01/2031 19:00,152.23396000639872
14/01/2031 20:00,-0.0
14/01/2031 21:00,-0.0
14/01/2031 22:00,-0.0
14/01/2031 23:00,157.51995113109555
15/01/2031 00:00,-0.0
15/01/2031 01:00,-0.0
15/01/2031 02:00,-0.0
15/01/2031 03:00,226.29563486185774
15/01/2031 04:00,274.30630885445566
15/01/2031 05:00,306.0436768645333
15/01/2031 06:00,293.1651950602472
15/01/2031 07:00,-0.0
15/01/2031 08:00,271.41731653640943
15/01/2031 09:00,96.47682260965144
15/01/2031 10:00,179.3888728709177
15/01/2031 11:00,303.49307906920984
15/01/2031 12:00,411.39904769603436
15/01/2031 13:00,346.0094022679486
15/01/2031 14:00,358.66008101305204
15/01/2031 15:00,488.5838912929995
15/01/2031 16:00,449.32750352566046
15/01/2031 17:00,490.7755750208648
15/01/2031 18:00,552.4466840305602
15/01/2031 19:00,511.2006915044981
15/01/2031 20:00,541.889736381697
15/01/2031 21:00,360.2815272396586
15/01/2031 22:00,384.91247764682186
15/01/2031 23:00,461.2913027251552
16/01/2031 00:00,507.83918727459627
16/01/2031 01:00,398.99297236621703
16/01/2031 02:00,409.3888144768887
16/01/2031 03:00,441.6877312050523
16/01/2031 04:00,164.34487819255494
16/01/2031 05:00,173.09148168520608
16/01/2031 06:00,130.4647709275428
16/01/2031 07:00,233.4989056882184
16/01/2031 08:00,51.21839852881468
16/01/2031 09:00,-0.0
16/01/2031 10:00,-0.0
16/01/2031 11:00,43.102232554462624
16/01/2031 12:00,114.63571274668708
16/01/2031 13:00,168.35827683643356
16/01/2031 14:00,209.1492795302774
16/01/2031 15:00,248.11815117237816
16/01/2031 16:00,174.72166515745604
16/01/2031 17:00,6.355396727312854
16/01/2031 18:00,137.3869685579909
16/01/2031 19:00,72.55315163650448
16/01/2031 20:00,70.43994989739194
16/01/2031 21:00,-0.0
16/01/2031 22:00,-0.0
16/01/2031 23:00,156.50311132441237
17/01/2031 00:00,-0.0
17/01/2031 01:00,75.32399990813052
17/01/2031 02:00,112.51228145204564
17/01/2031 03:00,-0.0
17/01/2031 04:00,-0.0
17/01/2031 05:00,-0.0
17/01/2031 06:00,-0.0
17/01/2031 07:00,9.278244067705607
17/01/2031 08:00,307.680513399703
17/01/2031 09:00,256.945026610198
17/01/2031 10:00,98.49970728943042
17/01/2031 11:00,214.0308647481083
17/01/2031 12:00,192.41374365612998
17/01/2031 13:00,172.96164666681824
17/01/2031 14:00,270.148747206227
17/01/2031 15:00,312.2304413275101
17/01/2031 16:00,175.8300533278154
17/01/2031 17:00,210.35207654283252
17/01/2031 18:00,-0.0
17/01/2031 19:00,-0.0
17/01/2031 20:00,53.34280587153282
17/01/2031 21:00,-0.0
17/01/2031 22:00,-0.0
17/01/2031 23:00,-0.0
18/01/2031 00:00,-0.0
18/01/2031 01:00,-0.0
18/01/2031 02:00,-0.0
18/01/2031 03:00,34.23528419567538
18/01/2031 04:00,-0.0
18/01/2031 05:00,-0.0
18/01/2031 06:00,-0.0
18/01/2031 07:00,9.53715503367483
18/01/2031 08:00,-0.0
18/01/2031 09:00,43.17252059463607
18/01/2031 10:00,-0.0
18/01/2031 11:00,98.40713352008679
18/01/2031 12:00,176.63662260026487
18/01/2031 13:00,131.6062780522056
18/01/2031 14:00,199.27243098380728
18/01/2031 15:00,27.679759278286998
18/01/2031 16:00,212.11278984257385
18/01/2031 17:00,213.96773485125993
18/01/2031 18:00,421.3210473352332
18/01/2031 19:00,157.42224522550356
18/01/2031 20:00,184.25377658898148
18/01/2031 21:00,488.956642754308
18/01/2031 22:00,468.560397011941
18/01/2031 23:00,345.3416180530106
19/01/2031 00:00,310.44053630133436
19/01/2031 01:00,336.3354683245108
19/01/2031 02:00,335.1472898741685
19/01/2031 03:00,366.1767365958767
19/01/2031 04:00,232.01522270307086
19/01/2031 05:00,95.713901134666
19/01/2031 06:00,-0.0
19/01/2031 07:00,181.74666848878388
19/01/2031 08:00,120.19042392941186
19/01/2031 09:00,61.19805610747076
19/01/2031 10:00,-0.0
19/01/2031 11:00,-0.0
19/01/2031 12:00,-0.0
19/01/2031 13:00,-0.0
19/01/2031 14:00,-0.0
19/01/2031 15:00,28.288744838918618
19/01/2031 16:00,305.4116133617495
19/01/2031 17:00,159.11737809117778
19/01/2031 18:00,5.993978993193257
19/01/2031 19:00,65.00187410283054
19/01/2031 20:00,95.73135586928467
19/01/2031 21:00,119.27535856980887
19/01/2031 22:00,131.19115251430475
19/01/2031 23:00,34.241836275529636
20/01/2031 00:00,-0.0
20/01/2031 01:00,14.669954142303864
20/01/2031 02:00,52.85706160821719
20/01/2031 03:00,120.10351367950162
20/01/2031 04:00,-0.0
20/01/2031 05:00,-0.0
20/01/2031 06:00,-0.0
20/01/2031 07:00,-0.0
20/01/2031 08:00,-0.0
20/01/2031 09:00,-0.0
20/01/2031 10:00,-0.0
20/01/2031 11:00,-0.0
20/01/2031 12:00,-0.0
20/01/2031 13:00,-0.0
20/01/2031 14:00,-0.0
20/01/2031 15:00,-0.0
20/01/2031 16:00,-0.0
20/01/2031 17:00,121.89458816675393
20/01/2031 18:00,34.73617617615229
20/01/2031 19:00,-0.0
20/01/2031 20:00,88.8786470746542
20/01/2031 21:00,-0.0
20/01/2031 22:00,-0.0
20/01/2031 23:00,152.15632653998838
21/01/2031 00:00,115.51440424508256
21/01/2031 01:00,36.460776974794314
21/01/2031 02:00,75.59449389910414
21/01/2031 03:00,-0.0
21/01/2031 04:00,42.19956473071993
21/01/2031 05:00,-0.0
21/01/2031 06:00,133.7470833481641
21/01/2031 07:00,-0.0
21/01/2031 08:00,204.7130772499637
21/01/2031 09:00,145.90928183700774
21/01/2031 10:00,172.5182197704741
21/01/2031 11:00,-0.0
21/01/2031 12:00,-0.0
21/01/2031 13:00,-0.0
21/01/2031 14:00,-0.0
21/01/2031 15:00,-0.0
21/01/2031 16:00,56.601969200914596
21/01/2031 17:00,-0.0
21/01/2031 18:00,71.7239751422482
21/01/2031 19:00,-0.0
21/01/2031 20:00,-0.0
21/01/2031 21:00,-0.0
21/01/2031 22:00,18.366202641283547
21/01/2031 23:00,58.8360744014845
22/01/2031 00:00,-0.0
22/01/2031 01:00,-0.0
22/01/2031 02:00,-0.0
22/01/2031 03:00,-0.0
22/01/2031 04:00,3.6945671818173347
22/01/2031 05:00,88.98336379623153
22/01/2031 06:00,-0.0
22/01/2031 07:00,-0.0
22/01/2031 08:00,148.57167427168721
22/01/2031 09:00,123.91588819888914
22/01/2031 10:00,80.20507572928454
22/01/2031 11:00,48.923100560786885
22/01/2031 12:00,1.5904013871463019
22/01/2031 13:00,153.86909507556524
22/01/2031 14:00,156.35238243743126
22/01/2031 15:00,76.95302482750431
22/01/2031 16:00,226.99792538303657
22/01/2031 17:00,50.76832977083296
22/01/2031 18:00,-0.0
22/01/2031 19:00,137.85237077302278
22/01/2031 20:00,131.88815354648432
22/01/2031 21:00,122.43854168031669
22/01/2031 22:00,82.06480627289135
22/01/2031 23:00,-0.0
23/01/2031 00:00,-0.0
23/01/2031 01:00,20.19124041328443
23/01/2031 02:00,-0.0
23/01/2031 03:00,-0.0
23/01/2031 04:00,-0.0
23/01/2031 05:00,117.0522442455223
23/01/2031 06:00,111.81007286194344
23/01/2031 07:00,18.84804270942519
23/01/2031 08:00,41.54734383382912
23/01/2031 09:00,129.166466372643
23/01/2031 10:00,10.88484553947382
23/01/2031 11:00,168.65276550964597
23/01/2031 12:00,320.23052626607785
23/01/2031 13:00,179.12640679313446
23/01/2031 14:00,198.99529246061397
23/01/2031 15:00,132.31144785590382
23/01/2031 16:00,277.7226352605914
23/01/2031 17:00,98.13214189823974
23/01/2031 18:00,180.51426605261693
23/01/2031 19:00,62.85635077701307
23/01/2031 20:00,84.03128708949713
23/01/2031 21:00,82.90431298471385
23/01/2031 22:00,-0.0
23/01/2031 23:00,-0.0
24/01/2031 00:00,13.0054575352189
24/01/2031 01:00,62.558166402330265
24/01/2031 02:00,80.65247205058563
24/01/2031 03:00,-0.0
24/01/2031 04:00,-0.0
24/01/2031 05:00,151.6935272518967
24/01/2031 06:00,-0.0
24/01/2031 07:00,20.403977143116403
24/01/2031 08:00,178.3961089271458
24/01/2031 09:00,194.52729338620128
24/01/2031 10:00,89.91184965288024
24/01/2031 11:00,206.63109566553973
24/01/2031 12:00,355.960576807597
24/01/2031 13:00,178.1371395694485
24/01/2031 14:00,176.09650785229613
24/01/2031 15:00,102.95261977646568
24/01/2031 16:00,198.23058450680224
24/01/2031 17:00,97.93931032540664
24/01/2031 18:00,199.43788121930865
24/01/2031 19:00,-0.0
24/01/2031 20:00,122.44983595337902
24/01/2031 21:00,132.24524624866447
24/01/2031 22:00,87.02411199638273
24/01/2031 23:00,-0.0
25/01/2031 00:00,-0.0
25/01/2031 01:00,15.01058131985399
25/01/2031 02:00,50.17195784657224
25/01/2031 03:00,-0.0
25/01/2031 04:00,-0.0
25/01/2031 05:00,-0.0
25/01/2031 06:00,-0.0
25/01/2031 07:00,47.66124453031482
25/01/2031 08:00,-0.0
25/01/2031 09:00,-0.0
25/01/2031 10:00,-0.0
25/01/2031 11:00,-0.0
25/01/2031 12:00,32.664702742316834
25/01/2031 13:00,126.77284706781826
25/01/2031 14:00,118.1974218359517
25/01/2031 15:00,47.075800406467195
25/01/2031 16:00,-0.0
25/01/2031 17:00,-0.0
25/01/2031 18:00,-0.0
25/01/2031 19:00,-0.0
25/01/2031 20:00,-0.0
25/01/2031 21:00,-0.0
25/01/2031 22:00,-0.0
25/01/2031 23:00,-0.0
26/01/2031 00:00,-0.0
26/01/2031 01:00,-0.0
26/01/2031 02:00,-0.0
26/01/2031 03:00,-0.0
26/01/2031 04:00,-0.0
26/01/2031 05:00,-0.0
26/01/2031 06:00,-0.0
26/01/2031 07:00,-0.0
26/01/2031 08:00,-0.0
26/01/2031 09:00,-0.0
26/01/2031 10:00,-0.0
26/01/2031 11:00,2.7811512399619267
26/01/2031 12:00,144.98898505904705
26/01/2031 13:00,225.70252676406355
26/01/2031 14:00,264.0583720998198
26/01/2031 15:00,247.27005250966172
26/01/2031 16:00,203.53592875188284
26/01/2031 17:00,102.11618777508801
26/01/2031 18:00,-0.0
26/01/2031 19:00,-0.0
26/01/2031 20:00,-0.0
26/01/2031 21:00,-0.0
26/01/2031 22:00,-0.0
26/01/2031 23:00,-0.0
27/01/2031 00:00,69.62780980419029
27/01/2031 01:00,218.80206819521945
27/01/2031 02:00,313.1606389592515
27/01/2031 03:00,384.4338764792114
27/01/2031 04:00,451.14584915227164
27/01/2031 05:00,515.4858781341586
27/01/2031 06:00,582.1822822214683
27/01/2031 07:00,550.4029642900136
27/01/2031 08:00,507.9545743868141
27/01/2031 09:00,458.5852043507158
27/01/2031 10:00,520.5798854439038
27/01/2031 11:00,537.5743142257633
27/01/2031 12:00,581.8299255211709
27/01/2031 13:00,716.0119401634913
27/01/2031 14:00,760.253226918564
27/01/2031 15:00,911.7602072603546
27/01/2031 16:00,521.3818309350135
27/01/2031 17:00,484.0432006743437
27/01/2031 18:00,252.2168652662382
27/01/2031 19:00,291.2444740330603
27/01/2031 20:00,358.26104974746556
27/01/2031 21:00,351.2451407683169
27/01/2031 22:00,176.48364604756972
27/01/2031 23:00,377.7654381702149
28/01/2031 00:00,173.67537787552394
28/01/2031 01:00,254.680862967345
28/01/2031 02:00,258.0100009223005
28/01/2031 03:00,290.7161563752284
28/01/2031 04:00,50.78128900024311
28/01/2031 05:00,315.2951466374591
28/01/2031 06:00,278.2483381890725
28/01/2031 07:00,146.09292901671938
28/01/2031 08:00,8.072462937555702
28/01/2031 09:00,-0.0
28/01/2031 10:00,-0.0
28/01/2031 11:00,184.48353209337978
28/01/2031 12:00,286.33329485531596
28/01/2031 13:00,61.383722039464416
28/01/2031 14:00,26.817072984216427
28/01/2031 15:00,209.08708488241086
28/01/2031 16:00,83.52873701371318
28/01/2031 17:00,-0.0
28/01/2031 18:00,-0.0
28/01/2031 19:00,-0.0
28/01/2031 20:00,16.721401920636033
28/01/2031 21:00,73.02820107707953
28/01/2031 22:00,80.26752491861122
28/01/2031 23:00,110.32974974185547
29/01/2031 00:00,-0.0
29/01/2031 01:00,-0.0
29/01/2031 02:00,14.77881663972939
29/01/2031 03:00,80.50835495729464
29/01/2031 04:00,-0.0
29/01/2031 05:00,142.01655515892733
29/01/2031 06:00,148.89172332607066
29/01/2031 07:00,44.866519686721695
29/01/2031 08:00,-0.0
29/01/2031 09:00,-0.0
29/01/2031 10:00,-0.0
29/01/2031 11:00,85.00497279100802
29/01/2031 12:00,178.7513423602494
29/01/2031 13:00,226.02954126913338
29/01/2031 14:00,202.1756390422837
29/01/2031 15:00,-0.0
29/01/2031 16:00,-0.0
29/01/2031 17:00,-0.0
29/01/2031 18:00,-0.0
29/01/2031 19:00,99.0053214215254
29/01/2031 20:00,87.09445989267428
29/01/2031 21:00,73.08406288844971
29/01/2031 22:00,36.16511419097481
29/01/2031 23:00,-0.0
30/01/2031 00:00,-0.0
30/01/2031 01:00,-0.0
30/01/2031 02:00,-0.0
30/01/2031 03:00,-0.0
30/01/2031 04:00,-0.0
30/01/2031 05:00,-0.0
30/01/2031 06:00,-0.0
30/01/2031 07:00,-0.0
30/01/2031 08:00,-0.0
30/01/2031 09:00,-0.0
30/01/2031 10:00,-0.0
30/01/2031 11:00,-0.0
30/01/2031 12:00,29.10238615619385
30/01/2031 13:00,102.04701934534604
30/01/2031 14:00,82.73192598594326
30/01/2031 15:00,-0.0
30/01/2031 16:00,-0.0
30/01/2031 17:00,-0.0
30/01/2031 18:00,-0.0
30/01/2031 19:00,-0.0
30/01/2031 20:00,-0.0
30/01/2031 21:00,-0.0
30/01/2031 22:00,-0.0
30/01/2031 23:00,-0.0
31/01/2031 00:00,-0.0
31/01/2031 01:00,-0.0
31/01/2031 02:00,-0.0
31/01/2031 03:00,-0.0
31/01/2031 04:00,-0.0
31/01/2031 05:00,-0.0
31/01/2031 06:00,-0.0
31/01/2031 07:00,-0.0
31/01/2031 08:00,-0.0
31/01/2031 09:00,-0.0
31/01/2031 10:00,-0.0
31/01/2031 11:00,-0.0
31/01/2031 12:00,-0.0
31/01/2031 13:00,79.41707058386682
31/01/2031 14:00,-0.0
31/01/2031 15:00,-0.0
31/01/2031 16:00,173.3304764883453
31/01/2031 17:00,-0.0
31/01/2031 18:00,29.033018372908263
31/01/2031 19:00,-0.0
31/01/2031 20:00,-0.0
31/01/2031 21:00,-0.0
31/01/2031 22:00,-0.0
31/01/2031 23:00,19.655520075063286
01/02/2031 00:00,-0.0
01/02/2031 01:00,-0.0
01/02/2031 02:00,-0.0
01/02/2031 03:00,-0.0
01/02/2031 04:00,24.31646690806616
01/02/2031 05:00,19.52519902986449
01/02/2031 06:00,21.823641728511987
01/02/2031 07:00,-0.0
01/02/2031 08:00,-0.0
01/02/2031 09:00,-0.0
01/02/2031 10:00,-0.0
01/02/2031 11:00,-0.0
01/02/2031 12:00,-0.0
01/02/2031 13:00,-0.0
01/02/2031 14:00,-0.0
01/02/2031 15:00,138.88452935423464
01/02/2031 16:00,78.37647933857242
01/02/2031 17:00,-0.0
01/02/2031 18:00,-0.0
01/02/2031 19:00,-0.0
01/02/2031 20:00,-0.0
01/02/2031 21:00,-0.0
01/02/2031 22:00,-0.0
01/02/2031 23:00,-0.0
02/02/2031 00:00,-0.0
02/02/2031 01:00,-0.0
02/02/2031 02:00,-0.0
02/02/2031 03:00,-0.0
02/02/2031 04:00,-0.0
02/02/2031 05:00,-0.0
02/02/2031 06:00,-0.0
02/02/2031 07:00,-0.0
02/02/2031 08:00,-0.0
02/02/2031 09:00,-0.0
02/02/2031 10:00,-0.0
02/02/2031 11:00,-0.0
02/02/2031 12:00,-0.0
02/02/2031 13:00,-0.0
02/02/2031 14:00,-0.0
02/02/2031 15:00,-0.0
02/02/2031 16:00,-0.0
02/02/2031 17:00,-0.0
02/02/2031 18:00,-0.0
02/02/2031 19:00,10.666427715161024
02/02/2031 20:00,56.91112034983492
02/02/2031 21:00,138.88698485340498
02/02/2031 22:00,189.1169555174222
02/02/2031 23:00,213.40595139901055
03/02/2031 00:00,110.14608957740471
03/02/2031 01:00,251.8175001658356
03/02/2031 02:00,321.58494990991124
03/02/2031 03:00,341.14623168146636
03/02/2031 04:00,318.3056688411165
03/02/2031 05:00,261.9068692239297
03/02/2031 06:00,213.6405947898655
03/02/2031 07:00,137.17706018214113
03/02/2031 08:00,68.97757129912296
03/02/2031 09:00,13.673903187692105
03/02/2031 10:00,-0.0
03/02/2031 11:00,105.73795044723157
03/02/2031 12:00,237.31395996476596
03/02/2031 13:00,304.17346259696427
03/02/2031 14:00,304.41246748171136
03/02/2031 15:00,323.3159134014721
03/02/2031 16:00,286.6016387341907
03/02/2031 17:00,217.29272821448097
03/02/2031 18:00,127.93446542380404
03/02/2031 19:00,31.4772153117746
03/02/2031 20:00,118.34785625225878
03/02/2031 21:00,115.51756524681579
03/02/2031 22:00,177.8618754484156
03/02/2031 23:00,268.8644275785287
04/02/2031 00:00,357.12199121556984
04/02/2031 01:00,422.3830059173141
04/02/2031 02:00,345.1060268240052
04/02/2031 03:00,591.23804889541
04/02/2031 04:00,646.7920920252589
04/02/2031 05:00,407.5156462226178
04/02/2031 06:00,649.6509603806525
04/02/2031 07:00,476.34895639154246
04/02/2031 08:00,459.5821917823558
04/02/2031 09:00,382.0988359881468
04/02/2031 10:00,337.1167154922567
04/02/2031 11:00,465.3802427722834
04/02/2031 12:00,610.979391264115
04/02/2031 13:00,698.7613265316197
04/02/2031 14:00,724.0075114858466
04/02/2031 15:00,702.8452714151651
04/02/2031 16:00,551.6256899520935
04/02/2031 17:00,659.5751831800692
04/02/2031 18:00,518.9823512040232
04/02/2031 19:00,637.8192630919276
04/02/2031 20:00,599.2351424763451
04/02/2031 21:00,383.0098808266144
04/02/2031 22:00,408.62563509704495
04/02/2031 23:00,465.5822718415811
05/02/2031 00:00,512.9905558659385
05/02/2031 01:00,494.91786760242934
05/02/2031 02:00,329.7993325868092
05/02/2031 03:00,130.71985346950825
05/02/2031 04:00,5.792009009870893
05/02/2031 05:00,23.646285457201426
05/02/2031 06:00,5.964752378984947
05/02/2031 07:00,427.70719870371823
05/02/2031 08:00,379.0592050257781
05/02/2031 09:00,103.82962291613678
05/02/2031 10:00,132.13410864959585
05/02/2031 11:00,274.4743836718044
05/02/2031 12:00,388.12268642732005
05/02/2031 13:00,426.4510603360487
05/02/2031 14:00,379.212640414032
05/02/2031 15:00,33.108072223105495
05/02/2031 16:00,64.20783573815221
05/02/2031 17:00,156.20615921486635
05/02/2031 18:00,-0.0
05/02/2031 19:00,116.91989510020278
05/02/2031 20:00,111.83927711109085
05/02/2031 21:00,181.77558824744605
05/02/2031 22:00,176.01803642976915
05/02/2031 23:00,-0.0
06/02/2031 00:00,15.354032824808892
06/02/2031 01:00,-0.0
06/02/2031 02:00,-0.0
06/02/2031 03:00,-0.0
06/02/2031 04:00,-0.0
06/02/2031 05:00,-0.0
06/02/2031 06:00,-0.0
06/02/2031 07:00,-0.0
06/02/2031 08:00,14.890769353699689
06/02/2031 09:00,10.415449317343546
06/02/2031 10:00,-0.0
06/02/2031 11:00,-0.0
06/02/2031 12:00,-0.0
06/02/2031 13:00,-0.0
06/02/2031 14:00,-0.0
06/02/2031 15:00,9.335833603662302
06/02/2031 16:00,-0.0
06/02/2031 17:00,56.046936987250945
06/02/2031 18:00,-0.0
06/02/2031 19:00,42.23118582264503
06/02/2031 20:00,85.332380019797
06/02/2031 21:00,94.03400947553409
06/02/2031 22:00,70.82167678755846
06/02/2031 23:00,-0.0
07/02/2031 00:00,-0.0
07/02/2031 01:00,-0.0
07/02/2031 02:00,-0.0
07/02/2031 03:00,-0.0
07/02/2031 04:00,-0.0
07/02/2031 05:00,-0.0
07/02/2031 06:00,-0.0
07/02/2031 07:00,-0.0
07/02/2031 08:00,-0.0
07/02/2031 09:00,-0.0
07/02/2031 10:00,-0.0
07/02/2031 11:00,-0.0
07/02/2031 12:00,-0.0
07/02/2031 13:00,-0.0
07/02/2031 14:00,-0.0
07/02/2031 15:00,-0.0
07/02/2031 16:00,-0.0
07/02/2031 17:00,-0.0
07/02/2031 18:00,-0.0
07/02/2031 19:00,-0.0
07/02/2031 20:00,-0.0
07/02/2031 21:00,-0.0
07/02/2031 22:00,-0.0
07/02/2031 23:00,-0.0
08/02/2031 00:00,-0.0
08/02/2031 01:00,-0.0
08/02/2031 02:00,-0.0
08/02/2031 03:00,-0.0
08/02/2031 04:00,-0.0
08/02/2031 05:00,-0.0
08/02/2031 06:00,-0.0
08/02/2031 07:00,-0.0
08/02/2031 08:00,-0.0
08/02/2031 09:00,-0.0
08/02/2031 10:00,-0.0
08/02/2031 11:00,-0.0
08/02/2031 12:00,-0.0
08/02/2031 13:00,-0.0
08/02/2031 14:00,-0.0
08/02/2031 15:00,-0.0
08/02/2031 16:00,-0.0
08/02/2031 17:00,-0.0
08/02/2031 18:00,-0.0
08/02/2031 19:00,-0.0
08/02/2031 20:00,-0.0
08/02/2031 21:00,40.534879715623006
08/02/2031 22:00,68.20004040174523
08/02/2031 23:00,-0.0
09/02/2031 00:00,-0.0
09/02/2031 01:00,53.2544374257195
09/02/2031 02:00,134.6546714284732
09/02/2031 03:00,-0.0
09/02/2031 04:00,-0.0
09/02/2031 05:00,-0.0
09/02/2031 06:00,-0.0
09/02/2031 07:00,-0.0
09/02/2031 08:00,-0.0
09/02/2031 09:00,-0.0
09/02/2031 10:00,-0.0
09/02/2031 11:00,63.60313805261661
09/02/2031 12:00,-0.0
09/02/2031 13:00,-0.0
09/02/2031 14:00,-0.0
09/02/2031 15:00,-0.0
09/02/2031 16:00,-0.0
09/02/2031 17:00,-0.0
09/02/2031 18:00,-0.0
09/02/2031 19:00,-0.0
09/02/2031 20:00,-0.0
09/02/2031 21:00,-0.0
09/02/2031 22:00,-0.0
09/02/2031 23:00,-0.0
10/02/2031 00:00,-0.0
10/02/2031 01:00,-0.0
10/02/2031 02:00,-0.0
10/02/2031 03:00,-0.0
10/02/2031 04:00,-0.0
10/02/2031 05:00,-0.0
10/02/2031 06:00,-0.0
10/02/2031 07:00,-0.0
10/02/2031 08:00,-0.0
10/02/2031 09:00,-0.0
10/02/2031 10:00,-0.0
10/02/2031 11:00,47.24019892676634
10/02/2031 12:00,63.271628292596176
10/02/2031 13:00,-0.0
10/02/2031 14:00,37.89641028130264
10/02/2031 15:00,121.76433167001647
10/02/2031 16:00,6.598106719358817
10/02/2031 17:00,-0.0
10/02/2031 18:00,-0.0
10/02/2031 19:00,-0.0
10/02/2031 20:00,-0.0
10/02/2031 21:00,-0.0
10/02/2031 22:00,-0.0
10/02/2031 23:00,-0.0
11/02/2031 00:00,-0.0
11/02/2031 01:00,-0.0
11/02/2031 02:00,-0.0
11/02/2031 03:00,-0.0
11/02/2031 04:00,-0.0
11/02/2031 05:00,-0.0
11/02/2031 06:00,-0.0
11/02/2031 07:00,-0.0
11/02/2031 08:00,-0.0
11/02/2031 09:00,-0.0
11/02/2031 10:00,-0.0
11/02/2031 11:00,-0.0
11/02/2031 12:00,107.12251316196203
11/02/2031 13:00,103.94281921226096
11/02/2031 14:00,128.72446545727243
11/02/2031 15:00,48.285324477057365
11/02/2031 16:00,-0.0
11/02/2031 17:00,-0.0
11/02/2031 18:00,-0.0
11/02/2031 19:00,-0.0
11/02/2031 20:00,-0.0
11/02/2031 21:00,-0.0
11/02/2031 22:00,-0.0
11/02/2031 23:00,-0.0
12/02/2031 00:00,-0.0
12/02/2031 01:00,-0.0
12/02/2031 02:00,-0.0
12/02/2031 03:00,-0.0
12/02/2031 04:00,-0.0
12/02/2031 05:00,-0.0
12/02/2031 06:00,-0.0
12/02/2031 07:00,-0.0
12/02/2031 08:00,-0.0
12/02/2031 09:00,-0.0
12/02/2031 10:00,-0.0
12/02/2031 11:00,-0.0
12/02/2031 12:00,-0.0
12/02/2031 13:00,-0.0
12/02/2031 14:00,-0.0
12/02/2031 15:00,-0.0
12/02/2031 16:00,21.98713877424769
12/02/2031 17:00,-0.0
12/02/2031 18:00,-0.0
12/02/2031 19:00,-0.0
12/02/2031 20:00,-0.0
12/02/2031 21:00,-0.0
12/02/2031 22:00,38.131503942277895
12/02/2031 23:00,-0.0
13/02/2031 00:00,-0.0
13/02/2031 01:00,-0.0
13/02/2031 02:00,-0.0
13/02/2031 03:00,-0.0
13/02/2031 04:00,44.00915561393074
13/02/2031 05:00,-0.0
13/02/2031 06:00,-0.0
13/02/2031 07:00,-0.0
13/02/2031 08:00,-0.0
13/02/2031 09:00,-0.0
13/02/2031 10:00,-0.0
13/02/2031 11:00,-0.0
13/02/2031 12:00,-0.0
13/02/2031 13:00,-0.0
13/02/2031 14:00,88.01878551142718
13/02/2031 15:00,98.9242627520313
13/02/2031 16:00,-0.0
13/02/2031 17:00,81.66275595497946
13/02/2031 18:00,-0.0
13/02/2031 19:00,-0.0
13/02/2031 20:00,-0.0
13/02/2031 21:00,-0.0
13/02/2031 22:00,-0.0
13/02/2031 23:00,-0.0
14/02/2031 00:00,-0.0
