Date,Exp
06/10/2030 21:00,0.0
06/10/2030 22:00,0.0
06/10/2030 23:00,0.0
07/10/2030 00:00,505.7699887481129
07/10/2030 01:00,483.6818147073503
07/10/2030 02:00,427.8769076050966
07/10/2030 03:00,352.0082393874911
07/10/2030 04:00,371.5551446495935
07/10/2030 05:00,401.84422469944155
07/10/2030 06:00,451.1875289819805
07/10/2030 07:00,584.4094857893111
07/10/2030 08:00,494.5493151527036
07/10/2030 09:00,0.0
07/10/2030 10:00,157.15268796265426
07/10/2030 11:00,177.69916658083875
07/10/2030 12:00,413.3781313642864
07/10/2030 13:00,552.412849450548
07/10/2030 14:00,0.0
07/10/2030 15:00,0.0
07/10/2030 16:00,0.0
07/10/2030 17:00,123.66886238308128
07/10/2030 18:00,0.0
07/10/2030 19:00,856.7414425768511
07/10/2030 20:00,940.9675199717486
07/10/2030 21:00,435.9494234086932
07/10/2030 22:00,451.9054600707529
07/10/2030 23:00,693.8242721649646
08/10/2030 00:00,0.0
08/10/2030 01:00,1275.2165942144577
08/10/2030 02:00,1224.4533993428909
08/10/2030 03:00,1115.0601421297602
08/10/2030 04:00,1034.4090304185925
08/10/2030 05:00,1018.6936910151371
08/10/2030 06:00,1082.8813670081786
08/10/2030 07:00,1382.5638798783357
08/10/2030 08:00,1444.1455378288922
08/10/2030 09:00,1301.9814232383417
08/10/2030 10:00,951.9358089454322
08/10/2030 11:00,535.8445499351485
08/10/2030 12:00,382.80034740337885
08/10/2030 13:00,458.75145596790145
08/10/2030 14:00,643.5356521922656
08/10/2030 15:00,908.7438665081999
08/10/2030 16:00,1184.4485874021373
08/10/2030 17:00,1503.2812289724488
08/10/2030 18:00,1696.1527802465146
08/10/2030 19:00,1357.0199999538468
08/10/2030 20:00,932.0444857978163
08/10/2030 21:00,883.1275826177139
08/10/2030 22:00,692.827677430801
08/10/2030 23:00,1130.281363364586
09/10/2030 00:00,1477.1152200121392
09/10/2030 01:00,1267.6793224194266
09/10/2030 02:00,1075.396947924556
09/10/2030 03:00,844.3576652631684
09/10/2030 04:00,627.907219333311
09/10/2030 05:00,531.4562990275432
09/10/2030 06:00,560.76388509519
09/10/2030 07:00,862.0641959084519
09/10/2030 08:00,1011.7648593429758
09/10/2030 09:00,1097.1463593512692
09/10/2030 10:00,844.0401373608178
09/10/2030 11:00,596.7580480392127
09/10/2030 12:00,329.8143380467789
09/10/2030 13:00,218.48344924001717
09/10/2030 14:00,15.597815625837741
09/10/2030 15:00,41.510982025994366
09/10/2030 16:00,151.83601958622705
09/10/2030 17:00,505.05291052505856
09/10/2030 18:00,820.3686468746841
09/10/2030 19:00,880.4172875496362
09/10/2030 20:00,158.60986025052733
09/10/2030 21:00,313.92606580397285
09/10/2030 22:00,800.0510966448917
09/10/2030 23:00,1254.4946093074384
10/10/2030 00:00,1110.0179789755134
10/10/2030 01:00,1023.5291950383989
10/10/2030 02:00,1011.3424366718299
10/10/2030 03:00,951.0148935333436
10/10/2030 04:00,894.1749990506677
10/10/2030 05:00,857.7156142175353
10/10/2030 06:00,886.8091038693041
10/10/2030 07:00,1192.7998758969136
10/10/2030 08:00,1281.486921106937
10/10/2030 09:00,1047.644960519117
10/10/2030 10:00,441.20794777785943
10/10/2030 11:00,0.0
10/10/2030 12:00,0.0
10/10/2030 13:00,0.0
10/10/2030 14:00,0.0
10/10/2030 15:00,133.58807330390644
10/10/2030 16:00,421.46855271032814
10/10/2030 17:00,804.3582107558229
10/10/2030 18:00,1030.6022554188012
10/10/2030 19:00,548.5919419576009
10/10/2030 20:00,413.7702802863848
10/10/2030 21:00,435.7931638347946
10/10/2030 22:00,405.9576395524858
10/10/2030 23:00,747.940004276507
11/10/2030 00:00,1310.920539787774
11/10/2030 01:00,1198.9351458141084
11/10/2030 02:00,1167.3223925019088
11/10/2030 03:00,1078.0674223522165
11/10/2030 04:00,998.348884163628
11/10/2030 05:00,974.3363612796819
11/10/2030 06:00,1056.8471455043384
11/10/2030 07:00,1383.472230173109
11/10/2030 08:00,1421.249197746644
11/10/2030 09:00,1178.9259965782855
11/10/2030 10:00,667.1939982101488
11/10/2030 11:00,306.6540498985915
11/10/2030 12:00,34.70693389162996
11/10/2030 13:00,0.0
11/10/2030 14:00,0.0
11/10/2030 15:00,124.16324608311267
11/10/2030 16:00,507.9726008663696
11/10/2030 17:00,1020.0709722123858
11/10/2030 18:00,1325.69079023147
11/10/2030 19:00,758.7871299008378
11/10/2030 20:00,627.8774686540652
11/10/2030 21:00,656.8002969335043
11/10/2030 22:00,883.1220881090401
11/10/2030 23:00,1350.3482427896533
12/10/2030 00:00,1410.1821314742542
12/10/2030 01:00,1284.9645102680265
12/10/2030 02:00,1173.276809127397
12/10/2030 03:00,1009.7758011893937
12/10/2030 04:00,863.556701536447
12/10/2030 05:00,735.121372468523
12/10/2030 06:00,589.4365171199804
12/10/2030 07:00,651.4497455916311
12/10/2030 08:00,630.2227195837784
12/10/2030 09:00,513.129786476716
12/10/2030 10:00,2.741868921326717
12/10/2030 11:00,0.0
12/10/2030 12:00,0.0
12/10/2030 13:00,0.0
12/10/2030 14:00,0.0
12/10/2030 15:00,0.0
12/10/2030 16:00,0.0
12/10/2030 17:00,0.0
12/10/2030 18:00,0.0
12/10/2030 19:00,0.0
12/10/2030 20:00,111.453293342167
12/10/2030 21:00,177.37003898643624
12/10/2030 22:00,24.35591054270104
12/10/2030 23:00,0.0
13/10/2030 00:00,0.0
13/10/2030 01:00,0.0
13/10/2030 02:00,0.0
13/10/2030 03:00,0.0
13/10/2030 04:00,0.0
13/10/2030 05:00,0.0
13/10/2030 06:00,0.0
13/10/2030 07:00,0.0
13/10/2030 08:00,0.0
13/10/2030 09:00,0.0
13/10/2030 10:00,0.0
13/10/2030 11:00,0.0
13/10/2030 12:00,0.0
13/10/2030 13:00,0.0
13/10/2030 14:00,0.0
13/10/2030 15:00,0.0
13/10/2030 16:00,0.0
13/10/2030 17:00,0.0
13/10/2030 18:00,0.0
13/10/2030 19:00,0.0
13/10/2030 20:00,0.0
13/10/2030 21:00,0.0
13/10/2030 22:00,307.87484415028274
13/10/2030 23:00,0.0
14/10/2030 00:00,0.0
14/10/2030 01:00,0.0
14/10/2030 02:00,0.0
14/10/2030 03:00,352.48352910854885
14/10/2030 04:00,331.63294783240246
14/10/2030 05:00,348.1779631103526
14/10/2030 06:00,366.0104451444264
14/10/2030 07:00,625.0476856350202
14/10/2030 08:00,626.1687534552913
14/10/2030 09:00,345.9717761261962
14/10/2030 10:00,516.2114322640954
14/10/2030 11:00,244.89143439731353
14/10/2030 12:00,152.27853844120042
14/10/2030 13:00,0.0
14/10/2030 14:00,0.0
14/10/2030 15:00,384.4446167130001
14/10/2030 16:00,0.0
14/10/2030 17:00,325.8692383945111
14/10/2030 18:00,563.0507729625515
14/10/2030 19:00,0.0
14/10/2030 20:00,744.4690196143761
14/10/2030 21:00,258.2596024661955
14/10/2030 22:00,435.7691919254889
14/10/2030 23:00,669.7783056909257
15/10/2030 00:00,0.0
15/10/2030 01:00,997.7714011770337
15/10/2030 02:00,1038.3204007622455
15/10/2030 03:00,996.4956325809184
15/10/2030 04:00,880.4631277555762
15/10/2030 05:00,819.4901744037612
15/10/2030 06:00,925.0133878756419
15/10/2030 07:00,1294.965005397101
15/10/2030 08:00,1391.2452474174277
15/10/2030 09:00,1198.307837203494
15/10/2030 10:00,691.1913293627081
15/10/2030 11:00,169.90183061807602
15/10/2030 12:00,0.0
15/10/2030 13:00,0.0
15/10/2030 14:00,0.0
15/10/2030 15:00,33.44962279909861
15/10/2030 16:00,463.73198561674496
15/10/2030 17:00,1064.75245271665
15/10/2030 18:00,1218.9312993294031
15/10/2030 19:00,613.0842189974563
15/10/2030 20:00,854.31001678935
15/10/2030 21:00,867.1116137239779
15/10/2030 22:00,746.5849436709098
15/10/2030 23:00,1206.5791826642287
16/10/2030 00:00,1506.9975550080896
16/10/2030 01:00,1341.0537487264166
16/10/2030 02:00,1218.7169813266378
16/10/2030 03:00,984.4995927089742
16/10/2030 04:00,773.6941593495229
16/10/2030 05:00,537.1133942257487
16/10/2030 06:00,381.91176416811754
16/10/2030 07:00,485.2472426975002
16/10/2030 08:00,395.7362844808494
16/10/2030 09:00,205.65219249151966
16/10/2030 10:00,0.0
16/10/2030 11:00,0.0
16/10/2030 12:00,0.0
16/10/2030 13:00,0.0
16/10/2030 14:00,0.0
16/10/2030 15:00,0.0
16/10/2030 16:00,0.0
16/10/2030 17:00,144.41622765623956
16/10/2030 18:00,680.9010629953367
16/10/2030 19:00,1169.1350168902009
16/10/2030 20:00,1267.5683093516009
16/10/2030 21:00,1359.3323274380841
16/10/2030 22:00,1561.4635595528275
16/10/2030 23:00,1584.5129860740417
17/10/2030 00:00,536.0494144338066
17/10/2030 01:00,1321.077171853329
17/10/2030 02:00,1254.5835381478864
17/10/2030 03:00,1147.621606964913
17/10/2030 04:00,1050.8202959526943
17/10/2030 05:00,987.1586857520485
17/10/2030 06:00,1032.8554451823165
17/10/2030 07:00,1315.0439602072952
17/10/2030 08:00,1433.565717170872
17/10/2030 09:00,1300.127424400357
17/10/2030 10:00,782.3360991755603
17/10/2030 11:00,331.61468534172343
17/10/2030 12:00,0.0
17/10/2030 13:00,0.0
17/10/2030 14:00,0.0
17/10/2030 15:00,0.0
17/10/2030 16:00,0.0
17/10/2030 17:00,0.0
17/10/2030 18:00,130.74595431655138
17/10/2030 19:00,346.7992107763689
17/10/2030 20:00,648.175391619765
17/10/2030 21:00,594.6746234476686
17/10/2030 22:00,833.5331766474712
17/10/2030 23:00,648.0115101017522
18/10/2030 00:00,418.9572296048538
18/10/2030 01:00,313.5114787392463
18/10/2030 02:00,158.0917686084878
18/10/2030 03:00,0.0
18/10/2030 04:00,0.0
18/10/2030 05:00,0.0
18/10/2030 06:00,0.0
18/10/2030 07:00,0.0
18/10/2030 08:00,0.0
18/10/2030 09:00,0.0
18/10/2030 10:00,0.0
18/10/2030 11:00,0.0
18/10/2030 12:00,0.0
18/10/2030 13:00,0.0
18/10/2030 14:00,0.0
18/10/2030 15:00,0.0
18/10/2030 16:00,0.0
18/10/2030 17:00,0.0
18/10/2030 18:00,0.0
18/10/2030 19:00,0.0
18/10/2030 20:00,148.24057647589825
18/10/2030 21:00,302.4787005067151
18/10/2030 22:00,429.9027272401812
18/10/2030 23:00,333.884837315012
19/10/2030 00:00,86.71783758395408
19/10/2030 01:00,0.0
19/10/2030 02:00,0.0
19/10/2030 03:00,0.0
19/10/2030 04:00,0.0
19/10/2030 05:00,0.0
19/10/2030 06:00,0.0
19/10/2030 07:00,0.0
19/10/2030 08:00,77.74304454346729
19/10/2030 09:00,0.0
19/10/2030 10:00,0.0
19/10/2030 11:00,0.0
19/10/2030 12:00,0.0
19/10/2030 13:00,0.0
19/10/2030 14:00,0.0
19/10/2030 15:00,0.0
19/10/2030 16:00,0.0
19/10/2030 17:00,12.917268568991082
19/10/2030 18:00,484.7164872405858
19/10/2030 19:00,685.9164052636118
19/10/2030 20:00,196.2094314229483
19/10/2030 21:00,776.4974713272044
19/10/2030 22:00,617.1030328532108
19/10/2030 23:00,544.8356446966977
20/10/2030 00:00,441.5672106346451
20/10/2030 01:00,326.8161434631233
20/10/2030 02:00,257.0319510335357
20/10/2030 03:00,148.70795805437075
20/10/2030 04:00,40.49691141648423
20/10/2030 05:00,0.0
20/10/2030 06:00,0.0
20/10/2030 07:00,104.4464585447874
20/10/2030 08:00,61.62307973871612
20/10/2030 09:00,78.43412228009825
20/10/2030 10:00,17.38564048890615
20/10/2030 11:00,0.0
20/10/2030 12:00,0.0
20/10/2030 13:00,0.0
20/10/2030 14:00,0.0
20/10/2030 15:00,0.0
20/10/2030 16:00,92.47594074733102
20/10/2030 17:00,550.4407558147468
20/10/2030 18:00,789.0137086400878
20/10/2030 19:00,812.7963225363055
20/10/2030 20:00,918.0881493287319
20/10/2030 21:00,905.4149410649917
20/10/2030 22:00,563.1989709926941
20/10/2030 23:00,496.0095694697382
21/10/2030 00:00,393.8070088263345
21/10/2030 01:00,230.87288037346283
21/10/2030 02:00,85.08113114076083
21/10/2030 03:00,0.0
21/10/2030 04:00,0.0
21/10/2030 05:00,0.0
21/10/2030 06:00,0.0
21/10/2030 07:00,145.61482173961173
21/10/2030 08:00,96.06176058452562
21/10/2030 09:00,0.0
21/10/2030 10:00,0.0
21/10/2030 11:00,0.0
21/10/2030 12:00,0.0
21/10/2030 13:00,0.0
21/10/2030 14:00,0.0
21/10/2030 15:00,0.0
21/10/2030 16:00,0.0
21/10/2030 17:00,7.473507982489997
21/10/2030 18:00,392.09116121325746
21/10/2030 19:00,469.8498999542263
21/10/2030 20:00,795.0859990123887
21/10/2030 21:00,919.2741677942481
21/10/2030 22:00,895.0653010358648
21/10/2030 23:00,792.8624586669102
22/10/2030 00:00,552.3825535808717
22/10/2030 01:00,215.7320046859292
22/10/2030 02:00,0.0
22/10/2030 03:00,0.0
22/10/2030 04:00,0.0
22/10/2030 05:00,0.0
22/10/2030 06:00,0.0
22/10/2030 07:00,0.0
22/10/2030 08:00,0.0
22/10/2030 09:00,0.0
22/10/2030 10:00,0.0
22/10/2030 11:00,0.0
22/10/2030 12:00,0.0
22/10/2030 13:00,0.0
22/10/2030 14:00,0.0
22/10/2030 15:00,0.0
22/10/2030 16:00,0.0
22/10/2030 17:00,0.0
22/10/2030 18:00,0.0
22/10/2030 19:00,0.0
22/10/2030 20:00,622.3560218840522
22/10/2030 21:00,1018.5749128775939
22/10/2030 22:00,1251.3745787182124
22/10/2030 23:00,1133.453822623445
23/10/2030 00:00,897.0958987045981
23/10/2030 01:00,624.8783339054198
23/10/2030 02:00,420.30082987696574
23/10/2030 03:00,329.86826015048786
23/10/2030 04:00,292.12734047592676
23/10/2030 05:00,254.9018929005927
23/10/2030 06:00,289.8405647204112
23/10/2030 07:00,696.9528871872606
23/10/2030 08:00,941.6903241383943
23/10/2030 09:00,638.6777377354067
23/10/2030 10:00,0.0
23/10/2030 11:00,0.0
23/10/2030 12:00,0.0
23/10/2030 13:00,0.0
23/10/2030 14:00,0.0
23/10/2030 15:00,0.0
23/10/2030 16:00,139.64534493509368
23/10/2030 17:00,558.8196951544063
23/10/2030 18:00,941.4803149568834
23/10/2030 19:00,1056.5774761742055
23/10/2030 20:00,1195.4467603400615
23/10/2030 21:00,1135.0315276787828
23/10/2030 22:00,1310.8133243040786
23/10/2030 23:00,1232.6813567049917
24/10/2030 00:00,1116.8373943988456
24/10/2030 01:00,1064.0526028548409
24/10/2030 02:00,1055.0774020898946
24/10/2030 03:00,1001.0516765647582
24/10/2030 04:00,918.1640457769869
24/10/2030 05:00,899.1426133424101
24/10/2030 06:00,970.9710229582056
24/10/2030 07:00,1325.7448255604443
24/10/2030 08:00,1373.7407712095833
24/10/2030 09:00,1095.3615137895608
24/10/2030 10:00,436.3993666260597
24/10/2030 11:00,0.0
24/10/2030 12:00,0.0
24/10/2030 13:00,0.0
24/10/2030 14:00,0.0
24/10/2030 15:00,120.49433699069111
24/10/2030 16:00,446.3195151335488
24/10/2030 17:00,971.2416057466629
24/10/2030 18:00,1295.6600523171558
24/10/2030 19:00,1030.3515601805973
24/10/2030 20:00,627.9741480201983
24/10/2030 21:00,600.7075674671877
24/10/2030 22:00,1048.680717903277
24/10/2030 23:00,1546.5913692645568
25/10/2030 00:00,1415.0407398363202
25/10/2030 01:00,1296.9680150120466
25/10/2030 02:00,1270.3887456092916
25/10/2030 03:00,1187.3796139845158
25/10/2030 04:00,1103.2301007669237
25/10/2030 05:00,1050.8575245968505
25/10/2030 06:00,1084.9598666980353
25/10/2030 07:00,1407.3570486583244
25/10/2030 08:00,1468.7752530608805
25/10/2030 09:00,1257.9184728004232
25/10/2030 10:00,770.8340797599801
25/10/2030 11:00,422.5858982850418
25/10/2030 12:00,259.31547938138647
25/10/2030 13:00,169.88027678409077
25/10/2030 14:00,348.0097131607362
25/10/2030 15:00,643.6524453970501
25/10/2030 16:00,981.2803938530299
25/10/2030 17:00,1393.8311847118314
25/10/2030 18:00,1010.4309227989881
25/10/2030 19:00,799.246902026127
25/10/2030 20:00,918.5887866842534
25/10/2030 21:00,862.2890238891417
25/10/2030 22:00,756.8886618507091
25/10/2030 23:00,1012.6966128897211
26/10/2030 00:00,1638.968739760128
26/10/2030 01:00,1505.6019352467633
26/10/2030 02:00,1407.4089109965025
26/10/2030 03:00,1278.1775362835472
26/10/2030 04:00,1198.0874657431773
26/10/2030 05:00,1150.770436630745
26/10/2030 06:00,1176.4958721405367
26/10/2030 07:00,1516.4240097971976
26/10/2030 08:00,1662.1721307335329
26/10/2030 09:00,1535.412541787636
26/10/2030 10:00,1092.3868663052788
26/10/2030 11:00,526.0394969057354
26/10/2030 12:00,153.43969263054828
26/10/2030 13:00,0.0
26/10/2030 14:00,0.0
26/10/2030 15:00,233.00334692579221
26/10/2030 16:00,655.1943627718101
26/10/2030 17:00,1238.398013612787
26/10/2030 18:00,733.9510518451647
26/10/2030 19:00,672.5343347237047
26/10/2030 20:00,763.8995909843434
26/10/2030 21:00,674.3741126560234
26/10/2030 22:00,652.4743572412059
26/10/2030 23:00,626.1747892443832
27/10/2030 00:00,1380.7103876183992
27/10/2030 01:00,1283.7778817810206
27/10/2030 02:00,1139.8209298788724
27/10/2030 03:00,957.3405118602861
27/10/2030 04:00,817.3850410836067
27/10/2030 05:00,753.9752213711354
27/10/2030 06:00,713.557680222253
27/10/2030 07:00,894.9084331016844
27/10/2030 08:00,803.069817528043
27/10/2030 09:00,576.2792028676956
27/10/2030 10:00,243.31110186999334
27/10/2030 11:00,0.0
27/10/2030 12:00,0.0
27/10/2030 13:00,0.0
27/10/2030 14:00,0.0
27/10/2030 15:00,0.0
27/10/2030 16:00,311.5635924536321
27/10/2030 17:00,876.2393414119983
27/10/2030 18:00,1282.8459472935065
27/10/2030 19:00,1433.93181214438
27/10/2030 20:00,1102.955156852049
27/10/2030 21:00,1125.3111780404547
27/10/2030 22:00,1412.3809847068903
27/10/2030 23:00,1583.7764668845157
28/10/2030 00:00,1426.9698595475338
28/10/2030 01:00,1188.3772204779996
28/10/2030 02:00,1032.8263331377696
28/10/2030 03:00,860.4098820787161
28/10/2030 04:00,675.948163679127
28/10/2030 05:00,535.7935315888271
28/10/2030 06:00,448.0973525474898
28/10/2030 07:00,527.1374878968264
28/10/2030 08:00,443.3611126140646
28/10/2030 09:00,82.22542737438489
28/10/2030 10:00,0.0
28/10/2030 11:00,0.0
28/10/2030 12:00,0.0
28/10/2030 13:00,0.0
28/10/2030 14:00,0.0
28/10/2030 15:00,0.0
28/10/2030 16:00,0.0
28/10/2030 17:00,555.151716823118
28/10/2030 18:00,1265.8970276858436
28/10/2030 19:00,1506.3498024054495
28/10/2030 20:00,1370.0868863803441
28/10/2030 21:00,1340.3267081465704
28/10/2030 22:00,1220.9217501634257
28/10/2030 23:00,931.1577016862749
29/10/2030 00:00,908.1297450645015
29/10/2030 01:00,728.1369931933624
29/10/2030 02:00,643.4937771535635
29/10/2030 03:00,732.4184596149036
29/10/2030 04:00,1129.2603536615454
29/10/2030 05:00,1294.374052954319
29/10/2030 06:00,955.937831342039
29/10/2030 07:00,0.0
29/10/2030 08:00,0.0
29/10/2030 09:00,696.1103193442972
29/10/2030 10:00,306.91807536119336
29/10/2030 11:00,0.0
29/10/2030 12:00,276.8276125973154
29/10/2030 13:00,368.45499724283866
29/10/2030 14:00,0.0
29/10/2030 15:00,189.99735929558443
29/10/2030 16:00,0.0
29/10/2030 17:00,0.0
29/10/2030 18:00,308.8020600790321
29/10/2030 19:00,119.32044585211892
29/10/2030 20:00,74.00549775125975
29/10/2030 21:00,229.6639348980773
29/10/2030 22:00,636.407488775523
29/10/2030 23:00,496.9993510037683
30/10/2030 00:00,185.17614579484288
30/10/2030 01:00,0.0
30/10/2030 02:00,0.0
30/10/2030 03:00,172.14361555641977
30/10/2030 04:00,765.7762641155695
30/10/2030 05:00,917.5004161454222
30/10/2030 06:00,716.9469100936236
30/10/2030 07:00,0.0
30/10/2030 08:00,62.29621117853255
30/10/2030 09:00,43.52526074694677
30/10/2030 10:00,893.6899894094018
30/10/2030 11:00,1296.6917708239507
30/10/2030 12:00,1159.188893246834
30/10/2030 13:00,1171.4009836114838
30/10/2030 14:00,1091.7869696869072
30/10/2030 15:00,0.0
30/10/2030 16:00,0.0
30/10/2030 17:00,0.0
30/10/2030 18:00,1060.2086640004106
30/10/2030 19:00,667.0208762175166
30/10/2030 20:00,348.1798395021656
30/10/2030 21:00,875.0237054161544
30/10/2030 22:00,215.46986493149672
30/10/2030 23:00,0.0
31/10/2030 00:00,375.9838057678519
31/10/2030 01:00,132.97887371954025
31/10/2030 02:00,0.0
31/10/2030 03:00,909.7764957374332
31/10/2030 04:00,792.8365949588504
31/10/2030 05:00,712.0557898227115
31/10/2030 06:00,761.0465703904565
31/10/2030 07:00,0.0
31/10/2030 08:00,121.62509565701804
31/10/2030 09:00,1056.7085280474048
31/10/2030 10:00,723.4821935071402
31/10/2030 11:00,235.63313856481884
31/10/2030 12:00,0.0
31/10/2030 13:00,538.3293746733461
31/10/2030 14:00,0.0
31/10/2030 15:00,272.62847935401265
31/10/2030 16:00,793.8597600555179
31/10/2030 17:00,405.2186587259791
31/10/2030 18:00,895.3663988012843
31/10/2030 19:00,917.1668852784286
31/10/2030 20:00,788.2134922506966
31/10/2030 21:00,527.1819160203041
31/10/2030 22:00,679.070744889509
31/10/2030 23:00,1312.6379856685262
01/11/2030 00:00,1021.3805845461349
01/11/2030 01:00,797.906862605483
01/11/2030 02:00,636.0115935066256
01/11/2030 03:00,453.9046685596788
01/11/2030 04:00,280.3295677798166
01/11/2030 05:00,79.17636674491948
01/11/2030 06:00,0.0
01/11/2030 07:00,0.0
01/11/2030 08:00,0.0
01/11/2030 09:00,0.0
01/11/2030 10:00,252.04396550132242
01/11/2030 11:00,0.0
01/11/2030 12:00,0.0
01/11/2030 13:00,0.0
01/11/2030 14:00,0.0
01/11/2030 15:00,0.0
01/11/2030 16:00,0.0
01/11/2030 17:00,654.2596598540824
01/11/2030 18:00,1132.8368486976026
01/11/2030 19:00,1142.56421286362
01/11/2030 20:00,1005.813448210001
01/11/2030 21:00,788.4088177474861
01/11/2030 22:00,493.60435885765935
01/11/2030 23:00,359.6941501451479
02/11/2030 00:00,349.27467948137996
02/11/2030 01:00,260.7348922901985
02/11/2030 02:00,317.92559031152655
02/11/2030 03:00,316.89624088739646
02/11/2030 04:00,266.3031555416129
02/11/2030 05:00,207.57853186330496
02/11/2030 06:00,180.88847649659698
02/11/2030 07:00,420.78965273937996
02/11/2030 08:00,461.1152220116155
02/11/2030 09:00,576.5153811459292
02/11/2030 10:00,0.0
02/11/2030 11:00,0.0
02/11/2030 12:00,0.0
02/11/2030 13:00,0.0
02/11/2030 14:00,0.0
02/11/2030 15:00,84.34110060914729
02/11/2030 16:00,0.0
02/11/2030 17:00,333.8235442015521
02/11/2030 18:00,0.0
02/11/2030 19:00,9.192989580728378
02/11/2030 20:00,0.0
02/11/2030 21:00,684.7067271038192
02/11/2030 22:00,335.4707730607083
02/11/2030 23:00,0.0
03/11/2030 00:00,0.0
03/11/2030 01:00,0.0
03/11/2030 02:00,0.0
03/11/2030 03:00,153.3043639785739
03/11/2030 04:00,461.81815758204954
03/11/2030 05:00,449.63957159053524
03/11/2030 06:00,661.4196066897817
03/11/2030 07:00,597.5288034453083
03/11/2030 08:00,611.9736969788606
03/11/2030 09:00,629.3880697025788
03/11/2030 10:00,477.38941085040847
03/11/2030 11:00,0.0
03/11/2030 12:00,250.0807630562586
03/11/2030 13:00,95.93536075331839
03/11/2030 14:00,0.0
03/11/2030 15:00,321.30781262867106
03/11/2030 16:00,567.6344814799356
03/11/2030 17:00,148.27847355379066
