Date,Exp
10/12/2030 13:00,0.0
10/12/2030 14:00,0.0
10/12/2030 15:00,0.0
10/12/2030 16:00,0.0
10/12/2030 17:00,0.0
10/12/2030 18:00,0.0
10/12/2030 19:00,0.0
10/12/2030 20:00,0.0
10/12/2030 21:00,0.0
10/12/2030 22:00,0.0
10/12/2030 23:00,18.46261093164013
11/12/2030 00:00,0.0
11/12/2030 01:00,0.0
11/12/2030 02:00,0.0
11/12/2030 03:00,0.0
11/12/2030 04:00,94.00450542447305
11/12/2030 05:00,153.6709518555622
11/12/2030 06:00,150.32754769414555
11/12/2030 07:00,127.04575226931028
11/12/2030 08:00,368.86408434577976
11/12/2030 09:00,509.14209254402306
11/12/2030 10:00,288.5710211232409
11/12/2030 11:00,0.0
11/12/2030 12:00,0.0
11/12/2030 13:00,0.0
11/12/2030 14:00,0.0
11/12/2030 15:00,26.24309394668746
11/12/2030 16:00,227.8700854865069
11/12/2030 17:00,471.6763067614769
11/12/2030 18:00,618.0537739281394
11/12/2030 19:00,502.03173667554603
11/12/2030 20:00,464.9913734561874
11/12/2030 21:00,526.284216751769
11/12/2030 22:00,301.26118994156826
11/12/2030 23:00,245.8535217332196
12/12/2030 00:00,137.94879942590526
12/12/2030 01:00,0.0
12/12/2030 02:00,0.0
12/12/2030 03:00,0.0
12/12/2030 04:00,0.0
12/12/2030 05:00,0.0
12/12/2030 06:00,0.0
12/12/2030 07:00,0.0
12/12/2030 08:00,0.0
12/12/2030 09:00,0.0
12/12/2030 10:00,0.0
12/12/2030 11:00,0.0
12/12/2030 12:00,0.0
12/12/2030 13:00,0.0
12/12/2030 14:00,0.0
12/12/2030 15:00,0.0
12/12/2030 16:00,0.0
12/12/2030 17:00,0.0
12/12/2030 18:00,0.0
12/12/2030 19:00,0.0
12/12/2030 20:00,0.0
12/12/2030 21:00,0.0
12/12/2030 22:00,0.0
12/12/2030 23:00,0.0
13/12/2030 00:00,0.0
13/12/2030 01:00,0.0
13/12/2030 02:00,0.0
13/12/2030 03:00,0.0
13/12/2030 04:00,0.0
13/12/2030 05:00,0.0
13/12/2030 06:00,0.0
13/12/2030 07:00,0.0
13/12/2030 08:00,0.0
13/12/2030 09:00,0.0
13/12/2030 10:00,0.0
13/12/2030 11:00,0.0
13/12/2030 12:00,0.0
13/12/2030 13:00,0.0
13/12/2030 14:00,0.0
13/12/2030 15:00,0.0
13/12/2030 16:00,0.0
13/12/2030 17:00,0.0
13/12/2030 18:00,0.0
13/12/2030 19:00,0.0
13/12/2030 20:00,0.0
13/12/2030 21:00,0.0
13/12/2030 22:00,0.0
13/12/2030 23:00,0.0
14/12/2030 00:00,0.0
14/12/2030 01:00,0.0
14/12/2030 02:00,0.0
14/12/2030 03:00,0.0
14/12/2030 04:00,0.0
14/12/2030 05:00,0.0
14/12/2030 06:00,0.0
14/12/2030 07:00,0.0
14/12/2030 08:00,0.0
14/12/2030 09:00,0.0
14/12/2030 10:00,0.0
14/12/2030 11:00,0.0
14/12/2030 12:00,0.0
14/12/2030 13:00,0.0
14/12/2030 14:00,0.0
14/12/2030 15:00,0.0
14/12/2030 16:00,0.0
14/12/2030 17:00,0.0
14/12/2030 18:00,0.0
14/12/2030 19:00,0.0
14/12/2030 20:00,15.045047630235883
14/12/2030 21:00,152.13134623636034
14/12/2030 22:00,121.50019640798273
14/12/2030 23:00,292.6544390118955
15/12/2030 00:00,205.91985475540872
15/12/2030 01:00,449.6725060475815
15/12/2030 02:00,516.759901680446
15/12/2030 03:00,487.8379790511492
15/12/2030 04:00,445.4089220137734
15/12/2030 05:00,404.42234745647386
15/12/2030 06:00,356.83140918065055
15/12/2030 07:00,427.1458090157301
15/12/2030 08:00,500.2049374718102
15/12/2030 09:00,551.5308614692352
15/12/2030 10:00,496.7106788405017
15/12/2030 11:00,298.41527351227484
15/12/2030 12:00,181.0078016506984
15/12/2030 13:00,114.02115129379641
15/12/2030 14:00,160.72168306567704
15/12/2030 15:00,264.05585163327436
15/12/2030 16:00,386.69303406206046
15/12/2030 17:00,607.0597886536967
15/12/2030 18:00,336.5626013195072
15/12/2030 19:00,389.39606107201143
15/12/2030 20:00,399.4496560116255
15/12/2030 21:00,381.0521766650672
15/12/2030 22:00,382.0365875553311
15/12/2030 23:00,348.72039361990255
16/12/2030 00:00,236.88314765285202
16/12/2030 01:00,598.402110748795
16/12/2030 02:00,528.1856639318211
16/12/2030 03:00,469.65558785579
16/12/2030 04:00,427.283547200969
16/12/2030 05:00,397.96294298562316
16/12/2030 06:00,383.76691922179
16/12/2030 07:00,450.29738354197434
16/12/2030 08:00,477.0237218343146
16/12/2030 09:00,511.9325029430184
16/12/2030 10:00,487.97623266704437
16/12/2030 11:00,451.7779957400954
16/12/2030 12:00,342.96624045263803
16/12/2030 13:00,221.93896583496445
16/12/2030 14:00,168.67506480421338
16/12/2030 15:00,149.41714700068977
16/12/2030 16:00,256.381355869224
16/12/2030 17:00,462.428315611813
16/12/2030 18:00,411.95620682998737
16/12/2030 19:00,264.93804244419573
16/12/2030 20:00,332.89777634760117
16/12/2030 21:00,362.94179897052425
16/12/2030 22:00,264.8872434177463
16/12/2030 23:00,206.41031333827286
17/12/2030 00:00,576.8734958339959
17/12/2030 01:00,475.4738961859537
17/12/2030 02:00,377.751113857015
17/12/2030 03:00,214.41319938586338
17/12/2030 04:00,11.193808356875547
17/12/2030 05:00,0.0
17/12/2030 06:00,0.0
17/12/2030 07:00,0.0
17/12/2030 08:00,0.0
17/12/2030 09:00,0.0
17/12/2030 10:00,0.0
17/12/2030 11:00,0.0
17/12/2030 12:00,0.0
17/12/2030 13:00,0.0
17/12/2030 14:00,0.0
17/12/2030 15:00,0.0
17/12/2030 16:00,0.0
17/12/2030 17:00,0.0
17/12/2030 18:00,0.0
17/12/2030 19:00,0.0
17/12/2030 20:00,0.0
17/12/2030 21:00,69.48009416077464
17/12/2030 22:00,51.79263732230644
17/12/2030 23:00,19.10536951921709
18/12/2030 00:00,0.0
18/12/2030 01:00,0.0
18/12/2030 02:00,0.0
18/12/2030 03:00,0.0
18/12/2030 04:00,0.0
18/12/2030 05:00,0.0
18/12/2030 06:00,0.0
18/12/2030 07:00,0.0
18/12/2030 08:00,115.49730716874217
18/12/2030 09:00,287.56658440152273
18/12/2030 10:00,25.41203578022403
18/12/2030 11:00,0.0
18/12/2030 12:00,0.0
18/12/2030 13:00,0.0
18/12/2030 14:00,0.0
18/12/2030 15:00,0.0
18/12/2030 16:00,227.39128360375852
18/12/2030 17:00,567.2012442159754
18/12/2030 18:00,619.1962383004295
18/12/2030 19:00,322.0205905142568
18/12/2030 20:00,320.37931218282483
18/12/2030 21:00,351.2981206176947
18/12/2030 22:00,385.0211434313793
18/12/2030 23:00,398.1534118182789
19/12/2030 00:00,768.1623472801178
19/12/2030 01:00,712.8587900361531
19/12/2030 02:00,650.8546797228483
19/12/2030 03:00,580.6843710580321
19/12/2030 04:00,531.4738636125372
19/12/2030 05:00,659.0482648137233
19/12/2030 06:00,593.8857364869209
19/12/2030 07:00,703.0275087422094
19/12/2030 08:00,856.505184893121
19/12/2030 09:00,688.492425684236
19/12/2030 10:00,760.259232234674
19/12/2030 11:00,583.1657311181377
19/12/2030 12:00,433.2655227718608
19/12/2030 13:00,710.2348636475999
19/12/2030 14:00,382.13264760100986
19/12/2030 15:00,492.3984777828736
19/12/2030 16:00,632.2756126868397
19/12/2030 17:00,348.54319283607686
19/12/2030 18:00,291.4670644670613
19/12/2030 19:00,192.09330336587735
19/12/2030 20:00,203.61571133054537
19/12/2030 21:00,246.66146733564753
19/12/2030 22:00,364.27193971355786
19/12/2030 23:00,312.9076815167482
20/12/2030 00:00,657.4394969659584
20/12/2030 01:00,525.9245577457275
20/12/2030 02:00,412.747911859101
20/12/2030 03:00,302.08696768275735
20/12/2030 04:00,166.04393419690985
20/12/2030 05:00,29.229523160717413
20/12/2030 06:00,0.0
20/12/2030 07:00,0.0
20/12/2030 08:00,10.799552910032137
20/12/2030 09:00,36.47767857478885
20/12/2030 10:00,0.0
20/12/2030 11:00,0.0
20/12/2030 12:00,0.0
20/12/2030 13:00,0.0
20/12/2030 14:00,0.0
20/12/2030 15:00,0.0
20/12/2030 16:00,0.0
20/12/2030 17:00,0.0
20/12/2030 18:00,0.0
20/12/2030 19:00,0.0
20/12/2030 20:00,65.30202721895897
20/12/2030 21:00,175.74573471448775
20/12/2030 22:00,270.91605374690823
20/12/2030 23:00,406.4490423254338
21/12/2030 00:00,381.3547524049823
21/12/2030 01:00,314.4184739139903
21/12/2030 02:00,303.26055590708364
21/12/2030 03:00,273.9854141025134
21/12/2030 04:00,288.74212395855926
21/12/2030 05:00,303.8568038245332
21/12/2030 06:00,338.5917507856495
21/12/2030 07:00,489.71935669058536
21/12/2030 08:00,620.1199420428194
21/12/2030 09:00,464.7024006036724
21/12/2030 10:00,646.2621424612026
21/12/2030 11:00,465.8287752338513
21/12/2030 12:00,253.11815774520392
21/12/2030 13:00,122.92415305324162
21/12/2030 14:00,6.680503173387371
21/12/2030 15:00,0.0
21/12/2030 16:00,38.9165596247247
21/12/2030 17:00,126.38046236690856
21/12/2030 18:00,92.0627079969908
21/12/2030 19:00,188.95254721986197
21/12/2030 20:00,221.7557985182428
21/12/2030 21:00,195.29322558995557
21/12/2030 22:00,168.6863127913441
21/12/2030 23:00,95.64817151693047
22/12/2030 00:00,306.4185206096527
22/12/2030 01:00,176.88518324778414
22/12/2030 02:00,85.43253848224397
22/12/2030 03:00,9.603838330494096
22/12/2030 04:00,0.0
22/12/2030 05:00,0.0
22/12/2030 06:00,0.0
22/12/2030 07:00,0.0
22/12/2030 08:00,0.0
22/12/2030 09:00,0.0
22/12/2030 10:00,0.0
22/12/2030 11:00,0.0
22/12/2030 12:00,0.0
22/12/2030 13:00,0.0
22/12/2030 14:00,0.0
22/12/2030 15:00,0.0
22/12/2030 16:00,0.0
22/12/2030 17:00,0.0
22/12/2030 18:00,35.145046730275055
22/12/2030 19:00,34.086285594295354
22/12/2030 20:00,64.13754154954756
22/12/2030 21:00,146.36469721614628
22/12/2030 22:00,170.63765698912425
22/12/2030 23:00,207.71985334220065
23/12/2030 00:00,149.38739115610292
23/12/2030 01:00,10.919312774319982
23/12/2030 02:00,0.0
23/12/2030 03:00,0.0
23/12/2030 04:00,0.0
23/12/2030 05:00,0.0
23/12/2030 06:00,0.0
23/12/2030 07:00,0.0
23/12/2030 08:00,0.0
23/12/2030 09:00,0.0
23/12/2030 10:00,0.0
23/12/2030 11:00,0.0
23/12/2030 12:00,0.0
23/12/2030 13:00,0.0
23/12/2030 14:00,0.0
23/12/2030 15:00,0.0
23/12/2030 16:00,0.0
23/12/2030 17:00,0.0
23/12/2030 18:00,0.0
23/12/2030 19:00,20.86079552627667
23/12/2030 20:00,0.0
23/12/2030 21:00,0.0
23/12/2030 22:00,0.0
23/12/2030 23:00,0.0
24/12/2030 00:00,190.66842150168753
24/12/2030 01:00,124.60089810234439
24/12/2030 02:00,39.50435525010919
24/12/2030 03:00,0.0
24/12/2030 04:00,0.0
24/12/2030 05:00,0.0
24/12/2030 06:00,0.0
24/12/2030 07:00,4.876900645992879
24/12/2030 08:00,101.43624871995912
24/12/2030 09:00,151.5790990039082
24/12/2030 10:00,202.32625654310428
24/12/2030 11:00,3.4076815817538724
24/12/2030 12:00,0.0
24/12/2030 13:00,0.0
24/12/2030 14:00,0.0
24/12/2030 15:00,0.0
24/12/2030 16:00,45.98281642781502
24/12/2030 17:00,324.3361097017329
24/12/2030 18:00,546.7927763282296
24/12/2030 19:00,562.8461587160541
24/12/2030 20:00,567.686891710911
24/12/2030 21:00,576.6901263702143
24/12/2030 22:00,640.2765504356141
24/12/2030 23:00,638.4127485349184
25/12/2030 00:00,590.3150892878853
25/12/2030 01:00,501.0956603330518
25/12/2030 02:00,464.84032996946144
25/12/2030 03:00,411.190362416716
25/12/2030 04:00,358.05654929125615
25/12/2030 05:00,298.28493188520616
25/12/2030 06:00,496.0242993373038
25/12/2030 07:00,390.88926665894553
25/12/2030 08:00,300.21148544643427
25/12/2030 09:00,322.38102993170594
25/12/2030 10:00,275.11356613449993
25/12/2030 11:00,120.7800917729268
25/12/2030 12:00,109.71586265064846
25/12/2030 13:00,0.0
25/12/2030 14:00,0.0
25/12/2030 15:00,0.0
25/12/2030 16:00,110.76886199406903
25/12/2030 17:00,342.96116549988744
25/12/2030 18:00,595.4829145778953
25/12/2030 19:00,644.0692287899784
25/12/2030 20:00,678.5021360495963
25/12/2030 21:00,689.27060692258
25/12/2030 22:00,588.5997148802886
25/12/2030 23:00,566.0268832469425
26/12/2030 00:00,452.78345282362466
26/12/2030 01:00,642.3012475657599
26/12/2030 02:00,592.1014730080907
26/12/2030 03:00,507.6906339622623
26/12/2030 04:00,445.1178213345388
26/12/2030 05:00,603.1134436231393
26/12/2030 06:00,802.6986310541006
26/12/2030 07:00,523.3513338421718
26/12/2030 08:00,638.3584014028777
26/12/2030 09:00,706.9844137492992
26/12/2030 10:00,618.7662434678984
26/12/2030 11:00,487.2010484750727
26/12/2030 12:00,302.4453224731066
26/12/2030 13:00,140.73202026234185
26/12/2030 14:00,141.73613370670157
26/12/2030 15:00,220.13743547313865
26/12/2030 16:00,399.01013904156576
26/12/2030 17:00,568.2879610427317
26/12/2030 18:00,479.1929040827593
26/12/2030 19:00,496.3708811934258
26/12/2030 20:00,469.13443901785325
26/12/2030 21:00,463.49680423065655
26/12/2030 22:00,434.6148477498234
26/12/2030 23:00,402.39443335612617
27/12/2030 00:00,295.7831665429512
27/12/2030 01:00,647.8534781185442
27/12/2030 02:00,607.6359047239698
27/12/2030 03:00,520.3676145221656
27/12/2030 04:00,443.9086382911973
27/12/2030 05:00,406.18155300947683
27/12/2030 06:00,618.635618671782
27/12/2030 07:00,507.5064984291998
27/12/2030 08:00,624.3671720319196
27/12/2030 09:00,497.119775066301
27/12/2030 10:00,604.9321972692753
27/12/2030 11:00,435.3311544331278
27/12/2030 12:00,268.3051105360687
27/12/2030 13:00,92.82515593697629
27/12/2030 14:00,417.7358911732278
27/12/2030 15:00,201.64913204200823
27/12/2030 16:00,400.3005854022937
27/12/2030 17:00,212.9240521397059
27/12/2030 18:00,88.84582079973322
27/12/2030 19:00,353.19948069203014
27/12/2030 20:00,97.41571809227737
27/12/2030 21:00,79.45515700536781
27/12/2030 22:00,201.15065337393568
27/12/2030 23:00,413.55387855538254
28/12/2030 00:00,292.1090708925542
28/12/2030 01:00,410.65970464296316
28/12/2030 02:00,597.9021557644577
28/12/2030 03:00,517.1513776240075
28/12/2030 04:00,545.7396470820646
28/12/2030 05:00,735.5374150878533
28/12/2030 06:00,770.3047049381651
28/12/2030 07:00,466.4513246689471
28/12/2030 08:00,543.167177211372
28/12/2030 09:00,544.7935052777199
28/12/2030 10:00,430.96205570251857
28/12/2030 11:00,278.47584923589454
28/12/2030 12:00,143.26270890224413
28/12/2030 13:00,370.51954296002276
28/12/2030 14:00,257.4445653740493
28/12/2030 15:00,195.83995618422045
28/12/2030 16:00,387.91541042601165
28/12/2030 17:00,201.32372963141242
28/12/2030 18:00,280.50781124536786
28/12/2030 19:00,108.57725233978758
28/12/2030 20:00,95.25241181118467
28/12/2030 21:00,226.13048912642566
28/12/2030 22:00,370.42994675877793
28/12/2030 23:00,390.8624025692009
29/12/2030 00:00,288.96808102566513
29/12/2030 01:00,405.9904775419922
29/12/2030 02:00,621.4530875935069
29/12/2030 03:00,524.3902483524505
29/12/2030 04:00,445.91009855185064
29/12/2030 05:00,391.8790175269745
29/12/2030 06:00,342.9808416423663
29/12/2030 07:00,371.1793412297642
29/12/2030 08:00,406.5141038081736
29/12/2030 09:00,417.4200719679874
29/12/2030 10:00,279.20074525195935
29/12/2030 11:00,120.27967142526828
29/12/2030 12:00,0.0
29/12/2030 13:00,0.0
29/12/2030 14:00,0.0
29/12/2030 15:00,0.0
29/12/2030 16:00,177.82392969426243
29/12/2030 17:00,474.2276129849651
29/12/2030 18:00,294.4361637747765
29/12/2030 19:00,352.9286264345198
29/12/2030 20:00,370.97259554896283
29/12/2030 21:00,375.86492983940576
29/12/2030 22:00,357.9708383806298
29/12/2030 23:00,342.7599131137885
30/12/2030 00:00,258.0629826541316
30/12/2030 01:00,582.7141017664148
30/12/2030 02:00,554.0148722180753
30/12/2030 03:00,459.41832272759376
30/12/2030 04:00,378.36115240869356
30/12/2030 05:00,329.2575285559548
30/12/2030 06:00,258.30387316514
30/12/2030 07:00,262.06395608279786
30/12/2030 08:00,256.91866281686873
30/12/2030 09:00,226.05184025461108
30/12/2030 10:00,98.2790344383238
30/12/2030 11:00,0.0
30/12/2030 12:00,0.0
30/12/2030 13:00,0.0
30/12/2030 14:00,0.0
30/12/2030 15:00,0.0
30/12/2030 16:00,89.31236093858843
30/12/2030 17:00,368.5564953891176
30/12/2030 18:00,602.6593654785079
30/12/2030 19:00,235.87259460306709
30/12/2030 20:00,230.42810388497963
30/12/2030 21:00,235.22905199794872
30/12/2030 22:00,249.38163888072324
30/12/2030 23:00,231.06060041825629
31/12/2030 00:00,316.440700534191
31/12/2030 01:00,520.9485409074489
31/12/2030 02:00,457.14825989077303
31/12/2030 03:00,374.6670039032637
31/12/2030 04:00,304.33296521812747
31/12/2030 05:00,456.5037405642655
31/12/2030 06:00,343.51827963828015
31/12/2030 07:00,345.5188522547375
31/12/2030 08:00,463.22527434281506
31/12/2030 09:00,509.85771020275456
31/12/2030 10:00,409.9550116516076
31/12/2030 11:00,236.5275527120684
31/12/2030 12:00,490.3193639799093
31/12/2030 13:00,419.6020159226732
31/12/2030 14:00,424.12160478256095
31/12/2030 15:00,143.95064049882075
31/12/2030 16:00,375.38609289426194
31/12/2030 17:00,180.94344680184133
31/12/2030 18:00,284.98229548935353
31/12/2030 19:00,61.12582254550968
31/12/2030 20:00,39.527556970322216
31/12/2030 21:00,119.41683489726087
31/12/2030 22:00,252.82606207711729
31/12/2030 23:00,380.846711772171
01/01/2031 00:00,282.90291920984083
01/01/2031 01:00,294.4278945483766
01/01/2031 02:00,263.12228854603916
01/01/2031 03:00,207.81486680732763
01/01/2031 04:00,153.88844909135136
01/01/2031 05:00,102.9123940176549
01/01/2031 06:00,20.127725078747652
01/01/2031 07:00,0.0
01/01/2031 08:00,22.89123242773093
01/01/2031 09:00,76.51995383950289
01/01/2031 10:00,0.0
01/01/2031 11:00,0.0
01/01/2031 12:00,0.0
01/01/2031 13:00,0.0
01/01/2031 14:00,0.0
01/01/2031 15:00,0.0
01/01/2031 16:00,0.0
01/01/2031 17:00,94.6430227221803
01/01/2031 18:00,285.17900525486215
01/01/2031 19:00,351.01890545293793
01/01/2031 20:00,387.3218674344076
01/01/2031 21:00,409.8173164384301
01/01/2031 22:00,410.3191205698708
01/01/2031 23:00,447.46893914197983
02/01/2031 00:00,479.77351116010925
02/01/2031 01:00,382.2619119697721
02/01/2031 02:00,286.4474567894538
02/01/2031 03:00,147.30851243960626
02/01/2031 04:00,53.24411579717754
02/01/2031 05:00,0.0
02/01/2031 06:00,0.0
02/01/2031 07:00,0.0
02/01/2031 08:00,48.729748613048756
02/01/2031 09:00,78.08577209359453
02/01/2031 10:00,5.280213499598713
02/01/2031 11:00,0.0
02/01/2031 12:00,0.0
02/01/2031 13:00,0.0
02/01/2031 14:00,0.0
02/01/2031 15:00,0.0
02/01/2031 16:00,0.0
02/01/2031 17:00,100.1390822155542
02/01/2031 18:00,0.0
02/01/2031 19:00,0.0
02/01/2031 20:00,0.0
02/01/2031 21:00,0.0
02/01/2031 22:00,0.0
02/01/2031 23:00,0.0
03/01/2031 00:00,0.0
03/01/2031 01:00,0.0
03/01/2031 02:00,0.0
03/01/2031 03:00,0.0
03/01/2031 04:00,0.0
03/01/2031 05:00,0.0
03/01/2031 06:00,0.0
03/01/2031 07:00,0.0
03/01/2031 08:00,0.0
03/01/2031 09:00,0.0
03/01/2031 10:00,0.0
03/01/2031 11:00,0.0
03/01/2031 12:00,0.0
03/01/2031 13:00,0.0
03/01/2031 14:00,0.0
03/01/2031 15:00,0.0
03/01/2031 16:00,0.0
03/01/2031 17:00,0.0
03/01/2031 18:00,0.0
03/01/2031 19:00,0.0
03/01/2031 20:00,0.0
03/01/2031 21:00,0.0
03/01/2031 22:00,0.0
03/01/2031 23:00,0.0
04/01/2031 00:00,0.0
04/01/2031 01:00,0.0
04/01/2031 02:00,0.0
04/01/2031 03:00,0.0
04/01/2031 04:00,0.0
04/01/2031 05:00,0.0
04/01/2031 06:00,0.0
04/01/2031 07:00,0.0
04/01/2031 08:00,114.47433926046287
04/01/2031 09:00,237.88530759131524
04/01/2031 10:00,310.70247342400074
04/01/2031 11:00,189.91498845528278
04/01/2031 12:00,119.15172218784286
04/01/2031 13:00,51.01536904114236
04/01/2031 14:00,54.53451991757226
04/01/2031 15:00,125.25457779049853
04/01/2031 16:00,196.5087596800216
04/01/2031 17:00,351.72780684757294
04/01/2031 18:00,121.62020008233426
04/01/2031 19:00,0.0
04/01/2031 20:00,181.49896194417462
04/01/2031 21:00,155.0815292882535
04/01/2031 22:00,199.70707453603825
04/01/2031 23:00,162.44048942766455
05/01/2031 00:00,149.79562898464914
05/01/2031 01:00,479.4392435211982
05/01/2031 02:00,423.70245050874314
05/01/2031 03:00,329.8426158444788
05/01/2031 04:00,262.8607380269661
05/01/2031 05:00,196.147739907966
05/01/2031 06:00,161.57791805764387
05/01/2031 07:00,222.85232712636298
05/01/2031 08:00,283.1692961248966
05/01/2031 09:00,365.6285762374375
05/01/2031 10:00,383.27908689276774
05/01/2031 11:00,253.49391956343018
05/01/2031 12:00,114.19573543793588
05/01/2031 13:00,16.059813330328172
05/01/2031 14:00,0.0
05/01/2031 15:00,28.041936808904925
05/01/2031 16:00,86.47227936654494
05/01/2031 17:00,275.05472475281124
05/01/2031 18:00,500.6926623543606
05/01/2031 19:00,142.19160645667307
05/01/2031 20:00,188.38913146509898
05/01/2031 21:00,114.30293145047332
05/01/2031 22:00,316.99226330523993
05/01/2031 23:00,384.2181569387061
06/01/2031 00:00,453.372400740166
06/01/2031 01:00,337.22230623976196
06/01/2031 02:00,242.11323880037597
06/01/2031 03:00,140.3699818740981
06/01/2031 04:00,52.27386652701589
06/01/2031 05:00,4.253820211948156
06/01/2031 06:00,17.59410941031717
06/01/2031 07:00,84.09576569754833
06/01/2031 08:00,123.71680369886789
06/01/2031 09:00,187.20168914179433
06/01/2031 10:00,190.60741203082844
06/01/2031 11:00,0.5418293400390771
06/01/2031 12:00,0.0
06/01/2031 13:00,0.0
06/01/2031 14:00,0.0
06/01/2031 15:00,0.0
06/01/2031 16:00,0.0
06/01/2031 17:00,157.77753153508385
06/01/2031 18:00,472.25308769468677
06/01/2031 19:00,587.153109679256
06/01/2031 20:00,605.8284734887501
06/01/2031 21:00,422.9176553324884
06/01/2031 22:00,520.5029492626963
06/01/2031 23:00,575.3747307609076
07/01/2031 00:00,561.5786057595628
07/01/2031 01:00,452.7308587216648
07/01/2031 02:00,383.34669934723644
07/01/2031 03:00,295.5878850073182
07/01/2031 04:00,562.0202398819798
07/01/2031 05:00,606.8521440769999
07/01/2031 06:00,546.781683510234
07/01/2031 07:00,382.2362222595449
07/01/2031 08:00,526.4932998117405
07/01/2031 09:00,546.0902086225101
07/01/2031 10:00,333.4663660280236
07/01/2031 11:00,103.43625857125896
07/01/2031 12:00,134.42644291471058
07/01/2031 13:00,250.13370478290324
07/01/2031 14:00,0.0
07/01/2031 15:00,58.06656525725774
07/01/2031 16:00,254.56549465369665
07/01/2031 17:00,0.0
07/01/2031 18:00,223.53713989935548
