Date,MaxPower
17/12/2030 02:00,-0.0
17/12/2030 03:00,-0.0
17/12/2030 04:00,-0.0
17/12/2030 05:00,866.0718678994017
17/12/2030 06:00,93.57672747537059
17/12/2030 07:00,1782.5052340591476
17/12/2030 08:00,1949.067362779674
17/12/2030 09:00,2117.2253196084916
17/12/2030 10:00,2467.678886433893
17/12/2030 11:00,3016.3835052591
17/12/2030 12:00,3069.88133022287
17/12/2030 13:00,3275.4219266479927
17/12/2030 14:00,2813.2031846223267
17/12/2030 15:00,3208.815917708055
17/12/2030 16:00,2861.0968532288916
17/12/2030 17:00,2340.3919441169423
17/12/2030 18:00,1194.5327381771801
17/12/2030 19:00,475.58956301156917
17/12/2030 20:00,568.4689930761537
17/12/2030 21:00,-0.0
17/12/2030 22:00,-0.0
17/12/2030 23:00,-0.0
18/12/2030 00:00,402.8811593587159
18/12/2030 01:00,922.6422775763494
18/12/2030 02:00,861.2348332307034
18/12/2030 03:00,882.6429185654818
18/12/2030 04:00,1173.5368765746314
18/12/2030 05:00,1379.754752188601
18/12/2030 06:00,1337.3157019769076
18/12/2030 07:00,506.3239084173868
18/12/2030 08:00,-0.0
18/12/2030 09:00,-0.0
18/12/2030 10:00,-0.0
18/12/2030 11:00,1739.951732799836
18/12/2030 12:00,1289.1072422921732
18/12/2030 13:00,2183.8468096807246
18/12/2030 14:00,1494.85877517881
18/12/2030 15:00,381.4360572416431
18/12/2030 16:00,-0.0
18/12/2030 17:00,-0.0
18/12/2030 18:00,-0.0
18/12/2030 19:00,-0.0
18/12/2030 20:00,-0.0
18/12/2030 21:00,-0.0
18/12/2030 22:00,-0.0
18/12/2030 23:00,-0.0
19/12/2030 00:00,-0.0
19/12/2030 01:00,-0.0
19/12/2030 02:00,-0.0
19/12/2030 03:00,-0.0
19/12/2030 04:00,-0.0
19/12/2030 05:00,-0.0
19/12/2030 06:00,-0.0
19/12/2030 07:00,-0.0
19/12/2030 08:00,-0.0
19/12/2030 09:00,-0.0
19/12/2030 10:00,-0.0
19/12/2030 11:00,-0.0
19/12/2030 12:00,-0.0
19/12/2030 13:00,-0.0
19/12/2030 14:00,-0.0
19/12/2030 15:00,-0.0
19/12/2030 16:00,-0.0
19/12/2030 17:00,-0.0
19/12/2030 18:00,-0.0
19/12/2030 19:00,-0.0
19/12/2030 20:00,-0.0
19/12/2030 21:00,-0.0
19/12/2030 22:00,-0.0
19/12/2030 23:00,-0.0
20/12/2030 00:00,-0.0
20/12/2030 01:00,-0.0
20/12/2030 02:00,-0.0
20/12/2030 03:00,-0.0
20/12/2030 04:00,-0.0
20/12/2030 05:00,-0.0
20/12/2030 06:00,300.72996919003356
20/12/2030 07:00,73.9053868264217
20/12/2030 08:00,-0.0
20/12/2030 09:00,-0.0
20/12/2030 10:00,491.85876653661614
20/12/2030 11:00,1616.1125561157214
20/12/2030 12:00,2986.0484281032136
20/12/2030 13:00,3538.9169459631785
20/12/2030 14:00,3674.937784305576
20/12/2030 15:00,3316.730331802997
20/12/2030 16:00,2858.062264593572
20/12/2030 17:00,1954.7438208678748
20/12/2030 18:00,845.2353302259655
20/12/2030 19:00,283.35719338708026
20/12/2030 20:00,-0.0
20/12/2030 21:00,-0.0
20/12/2030 22:00,-0.0
20/12/2030 23:00,-0.0
21/12/2030 00:00,-0.0
21/12/2030 01:00,-0.0
21/12/2030 02:00,-0.0
21/12/2030 03:00,-0.0
21/12/2030 04:00,-0.0
21/12/2030 05:00,-0.0
21/12/2030 06:00,-0.0
21/12/2030 07:00,-0.0
21/12/2030 08:00,-0.0
21/12/2030 09:00,-0.0
21/12/2030 10:00,-0.0
21/12/2030 11:00,-0.0
21/12/2030 12:00,-0.0
21/12/2030 13:00,-0.0
21/12/2030 14:00,-0.0
21/12/2030 15:00,491.55206792826056
21/12/2030 16:00,-0.0
21/12/2030 17:00,-0.0
21/12/2030 18:00,-0.0
21/12/2030 19:00,-0.0
21/12/2030 20:00,-0.0
21/12/2030 21:00,-0.0
21/12/2030 22:00,-0.0
21/12/2030 23:00,-0.0
22/12/2030 00:00,-0.0
22/12/2030 01:00,-0.0
22/12/2030 02:00,-0.0
22/12/2030 03:00,-0.0
22/12/2030 04:00,221.86266861752318
22/12/2030 05:00,396.7420948986166
22/12/2030 06:00,582.9056074210791
22/12/2030 07:00,342.2442137308126
22/12/2030 08:00,83.73078659225281
22/12/2030 09:00,19.532194853256932
22/12/2030 10:00,680.738939885278
22/12/2030 11:00,2592.773646894489
22/12/2030 12:00,4185.430418037003
22/12/2030 13:00,4575.560634095118
22/12/2030 14:00,4469.090900664967
22/12/2030 15:00,3992.7831470874053
22/12/2030 16:00,2608.7160966567676
22/12/2030 17:00,1052.182003709349
22/12/2030 18:00,-0.0
22/12/2030 19:00,-0.0
22/12/2030 20:00,-0.0
22/12/2030 21:00,-0.0
22/12/2030 22:00,-0.0
22/12/2030 23:00,-0.0
23/12/2030 00:00,-0.0
23/12/2030 01:00,-0.0
23/12/2030 02:00,341.89033667635647
23/12/2030 03:00,648.2499164852212
23/12/2030 04:00,652.8974747594807
23/12/2030 05:00,648.8646819408915
23/12/2030 06:00,909.2699885274063
23/12/2030 07:00,894.3889736859595
23/12/2030 08:00,888.8610394552047
23/12/2030 09:00,990.8338415323011
23/12/2030 10:00,1132.0819668839385
23/12/2030 11:00,2174.538321762599
23/12/2030 12:00,2402.985496571759
23/12/2030 13:00,2837.497540830299
23/12/2030 14:00,2834.366101679577
23/12/2030 15:00,2056.83235550547
23/12/2030 16:00,2189.328420064599
23/12/2030 17:00,1169.826493612082
23/12/2030 18:00,145.61424303826269
23/12/2030 19:00,-0.0
23/12/2030 20:00,1336.5948667820821
23/12/2030 21:00,1070.9533071640599
23/12/2030 22:00,563.4923300035041
23/12/2030 23:00,578.9692715584632
24/12/2030 00:00,-0.0
24/12/2030 01:00,-0.0
24/12/2030 02:00,-0.0
24/12/2030 03:00,202.24298732805144
24/12/2030 04:00,457.00528582880423
24/12/2030 05:00,467.2682043961378
24/12/2030 06:00,370.1433780058684
24/12/2030 07:00,-0.0
24/12/2030 08:00,-0.0
24/12/2030 09:00,-0.0
24/12/2030 10:00,-0.0
24/12/2030 11:00,-0.0
24/12/2030 12:00,657.0909760304924
24/12/2030 13:00,1100.9625210024203
24/12/2030 14:00,994.5594366808233
24/12/2030 15:00,605.9980505048923
24/12/2030 16:00,-0.0
24/12/2030 17:00,-0.0
24/12/2030 18:00,-0.0
24/12/2030 19:00,-0.0
24/12/2030 20:00,-0.0
24/12/2030 21:00,-0.0
24/12/2030 22:00,-0.0
24/12/2030 23:00,-0.0
25/12/2030 00:00,-0.0
25/12/2030 01:00,-0.0
25/12/2030 02:00,-0.0
25/12/2030 03:00,-0.0
25/12/2030 04:00,-0.0
25/12/2030 05:00,-0.0
25/12/2030 06:00,-0.0
25/12/2030 07:00,-0.0
25/12/2030 08:00,-0.0
25/12/2030 09:00,-0.0
25/12/2030 10:00,-0.0
25/12/2030 11:00,-0.0
25/12/2030 12:00,-0.0
25/12/2030 13:00,340.06281001618146
25/12/2030 14:00,507.5844154703917
25/12/2030 15:00,94.75689795123063
25/12/2030 16:00,-0.0
25/12/2030 17:00,-0.0
25/12/2030 18:00,-0.0
25/12/2030 19:00,-0.0
25/12/2030 20:00,-0.0
25/12/2030 21:00,-0.0
25/12/2030 22:00,-0.0
25/12/2030 23:00,-0.0
26/12/2030 00:00,-0.0
26/12/2030 01:00,-0.0
26/12/2030 02:00,-0.0
26/12/2030 03:00,-0.0
26/12/2030 04:00,-0.0
26/12/2030 05:00,-0.0
26/12/2030 06:00,-0.0
26/12/2030 07:00,-0.0
26/12/2030 08:00,-0.0
26/12/2030 09:00,-0.0
26/12/2030 10:00,-0.0
26/12/2030 11:00,-0.0
26/12/2030 12:00,-0.0
26/12/2030 13:00,-0.0
26/12/2030 14:00,-0.0
26/12/2030 15:00,-0.0
26/12/2030 16:00,-0.0
26/12/2030 17:00,-0.0
26/12/2030 18:00,-0.0
26/12/2030 19:00,-0.0
26/12/2030 20:00,-0.0
26/12/2030 21:00,-0.0
26/12/2030 22:00,-0.0
26/12/2030 23:00,-0.0
27/12/2030 00:00,-0.0
27/12/2030 01:00,-0.0
27/12/2030 02:00,-0.0
27/12/2030 03:00,-0.0
27/12/2030 04:00,-0.0
27/12/2030 05:00,-0.0
27/12/2030 06:00,-0.0
27/12/2030 07:00,-0.0
27/12/2030 08:00,-0.0
27/12/2030 09:00,-0.0
27/12/2030 10:00,-0.0
27/12/2030 11:00,-0.0
27/12/2030 12:00,-0.0
27/12/2030 13:00,-0.0
27/12/2030 14:00,-0.0
27/12/2030 15:00,-0.0
27/12/2030 16:00,-0.0
27/12/2030 17:00,-0.0
27/12/2030 18:00,-0.0
27/12/2030 19:00,-0.0
27/12/2030 20:00,-0.0
27/12/2030 21:00,-0.0
27/12/2030 22:00,-0.0
27/12/2030 23:00,-0.0
28/12/2030 00:00,-0.0
28/12/2030 01:00,-0.0
28/12/2030 02:00,-0.0
28/12/2030 03:00,-0.0
28/12/2030 04:00,-0.0
28/12/2030 05:00,-0.0
28/12/2030 06:00,-0.0
28/12/2030 07:00,-0.0
28/12/2030 08:00,-0.0
28/12/2030 09:00,-0.0
28/12/2030 10:00,-0.0
28/12/2030 11:00,-0.0
28/12/2030 12:00,-0.0
28/12/2030 13:00,-0.0
28/12/2030 14:00,-0.0
28/12/2030 15:00,-0.0
28/12/2030 16:00,-0.0
28/12/2030 17:00,-0.0
28/12/2030 18:00,-0.0
28/12/2030 19:00,-0.0
28/12/2030 20:00,-0.0
28/12/2030 21:00,-0.0
28/12/2030 22:00,-0.0
28/12/2030 23:00,-0.0
29/12/2030 00:00,-0.0
29/12/2030 01:00,-0.0
29/12/2030 02:00,-0.0
29/12/2030 03:00,-0.0
29/12/2030 04:00,-0.0
29/12/2030 05:00,-0.0
29/12/2030 06:00,-0.0
29/12/2030 07:00,-0.0
29/12/2030 08:00,-0.0
29/12/2030 09:00,-0.0
29/12/2030 10:00,-0.0
29/12/2030 11:00,-0.0
29/12/2030 12:00,249.31975443548134
29/12/2030 13:00,485.5519690946645
29/12/2030 14:00,487.37196479320687
29/12/2030 15:00,80.92670116552668
29/12/2030 16:00,-0.0
29/12/2030 17:00,-0.0
29/12/2030 18:00,-0.0
29/12/2030 19:00,-0.0
29/12/2030 20:00,-0.0
29/12/2030 21:00,-0.0
29/12/2030 22:00,-0.0
29/12/2030 23:00,-0.0
30/12/2030 00:00,-0.0
30/12/2030 01:00,-0.0
30/12/2030 02:00,-0.0
30/12/2030 03:00,-0.0
30/12/2030 04:00,-0.0
30/12/2030 05:00,-0.0
30/12/2030 06:00,-0.0
30/12/2030 07:00,-0.0
30/12/2030 08:00,-0.0
30/12/2030 09:00,-0.0
30/12/2030 10:00,-0.0
30/12/2030 11:00,202.1054757798875
30/12/2030 12:00,822.6918956146817
30/12/2030 13:00,1051.8006326606858
30/12/2030 14:00,967.6691814163293
30/12/2030 15:00,458.8659664371931
30/12/2030 16:00,-0.0
30/12/2030 17:00,-0.0
30/12/2030 18:00,-0.0
30/12/2030 19:00,-0.0
30/12/2030 20:00,-0.0
30/12/2030 21:00,-0.0
30/12/2030 22:00,-0.0
30/12/2030 23:00,-0.0
31/12/2030 00:00,-0.0
31/12/2030 01:00,-0.0
31/12/2030 02:00,-0.0
31/12/2030 03:00,-0.0
31/12/2030 04:00,-0.0
31/12/2030 05:00,-0.0
31/12/2030 06:00,-0.0
31/12/2030 07:00,-0.0
31/12/2030 08:00,-0.0
31/12/2030 09:00,-0.0
31/12/2030 10:00,-0.0
31/12/2030 11:00,-0.0
31/12/2030 12:00,-0.0
31/12/2030 13:00,-0.0
31/12/2030 14:00,-0.0
31/12/2030 15:00,-0.0
31/12/2030 16:00,-0.0
31/12/2030 17:00,-0.0
31/12/2030 18:00,-0.0
31/12/2030 19:00,-0.0
31/12/2030 20:00,-0.0
31/12/2030 21:00,-0.0
31/12/2030 22:00,-0.0
31/12/2030 23:00,-0.0
01/01/2031 00:00,-0.0
01/01/2031 01:00,-0.0
01/01/2031 02:00,-0.0
01/01/2031 03:00,-0.0
01/01/2031 04:00,-0.0
01/01/2031 05:00,-0.0
01/01/2031 06:00,-0.0
01/01/2031 07:00,53.069848614215566
01/01/2031 08:00,-0.0
01/01/2031 09:00,-0.0
01/01/2031 10:00,133.35915317689108
01/01/2031 11:00,368.3733811890769
01/01/2031 12:00,1465.0547321366198
01/01/2031 13:00,2218.8480954960983
01/01/2031 14:00,1734.3119226632718
01/01/2031 15:00,1250.1762481459982
01/01/2031 16:00,230.74369262300647
01/01/2031 17:00,-0.0
01/01/2031 18:00,-0.0
01/01/2031 19:00,-0.0
01/01/2031 20:00,-0.0
01/01/2031 21:00,-0.0
01/01/2031 22:00,-0.0
01/01/2031 23:00,-0.0
02/01/2031 00:00,-0.0
02/01/2031 01:00,-0.0
02/01/2031 02:00,-0.0
02/01/2031 03:00,-0.0
02/01/2031 04:00,-0.0
02/01/2031 05:00,59.74682157072652
02/01/2031 06:00,253.75686477692423
02/01/2031 07:00,13.431977958796876
02/01/2031 08:00,-0.0
02/01/2031 09:00,-0.0
02/01/2031 10:00,-0.0
02/01/2031 11:00,829.7305122162469
02/01/2031 12:00,1938.2262391224972
02/01/2031 13:00,2569.0306976502425
02/01/2031 14:00,2543.7948965440587
02/01/2031 15:00,1948.3847291604884
02/01/2031 16:00,829.3670329659247
02/01/2031 17:00,-0.0
02/01/2031 18:00,551.8653948341425
02/01/2031 19:00,671.6070191424667
02/01/2031 20:00,1130.5868123357482
02/01/2031 21:00,947.5591283532209
02/01/2031 22:00,575.9728644458351
02/01/2031 23:00,1200.5132355554542
03/01/2031 00:00,1979.5298464825269
03/01/2031 01:00,2521.123925911807
03/01/2031 02:00,2982.20857942006
03/01/2031 03:00,3541.708300037613
03/01/2031 04:00,3946.0506773283273
03/01/2031 05:00,4235.2168481024155
03/01/2031 06:00,3980.6501609148036
03/01/2031 07:00,4068.220990017705
03/01/2031 08:00,3662.668449123662
03/01/2031 09:00,3322.16372602492
03/01/2031 10:00,3116.1818929253336
03/01/2031 11:00,3416.87234379809
03/01/2031 12:00,3953.379265501574
03/01/2031 13:00,3079.493116542966
03/01/2031 14:00,3775.4420995759124
03/01/2031 15:00,4045.7060784122996
03/01/2031 16:00,4263.08494485081
03/01/2031 17:00,4111.401835120689
03/01/2031 18:00,3409.7806084486574
03/01/2031 19:00,2991.2574471379075
03/01/2031 20:00,2331.774007604391
03/01/2031 21:00,1623.084967867458
03/01/2031 22:00,904.4481246656694
03/01/2031 23:00,396.2112089804334
04/01/2031 00:00,354.05321022888774
04/01/2031 01:00,453.2222205070753
04/01/2031 02:00,413.679807978851
04/01/2031 03:00,532.0785814576603
04/01/2031 04:00,638.1052536178702
04/01/2031 05:00,617.1707656081987
04/01/2031 06:00,550.562283960455
04/01/2031 07:00,13.282104573354381
04/01/2031 08:00,-0.0
04/01/2031 09:00,-0.0
04/01/2031 10:00,-0.0
04/01/2031 11:00,-0.0
04/01/2031 12:00,-0.0
04/01/2031 13:00,-0.0
04/01/2031 14:00,-0.0
04/01/2031 15:00,-0.0
04/01/2031 16:00,-0.0
04/01/2031 17:00,-0.0
04/01/2031 18:00,-0.0
04/01/2031 19:00,944.4661102965221
04/01/2031 20:00,-0.0
04/01/2031 21:00,-0.0
04/01/2031 22:00,-0.0
04/01/2031 23:00,-0.0
05/01/2031 00:00,-0.0
05/01/2031 01:00,-0.0
05/01/2031 02:00,-0.0
05/01/2031 03:00,-0.0
05/01/2031 04:00,-0.0
05/01/2031 05:00,-0.0
05/01/2031 06:00,-0.0
05/01/2031 07:00,-0.0
05/01/2031 08:00,-0.0
05/01/2031 09:00,-0.0
05/01/2031 10:00,-0.0
05/01/2031 11:00,-0.0
05/01/2031 12:00,-0.0
05/01/2031 13:00,-0.0
05/01/2031 14:00,0.22434078142946243
05/01/2031 15:00,-0.0
05/01/2031 16:00,-0.0
05/01/2031 17:00,-0.0
05/01/2031 18:00,-0.0
05/01/2031 19:00,-0.0
05/01/2031 20:00,-0.0
05/01/2031 21:00,-0.0
05/01/2031 22:00,-0.0
05/01/2031 23:00,-0.0
06/01/2031 00:00,-0.0
06/01/2031 01:00,-0.0
06/01/2031 02:00,-0.0
06/01/2031 03:00,-0.0
06/01/2031 04:00,-0.0
06/01/2031 05:00,-0.0
06/01/2031 06:00,-0.0
06/01/2031 07:00,-0.0
06/01/2031 08:00,-0.0
06/01/2031 09:00,-0.0
06/01/2031 10:00,-0.0
06/01/2031 11:00,-0.0
06/01/2031 12:00,1002.6134295990764
06/01/2031 13:00,238.65976604375797
06/01/2031 14:00,272.934428397214
06/01/2031 15:00,1039.5333556625155
06/01/2031 16:00,372.01640017204426
06/01/2031 17:00,-0.0
06/01/2031 18:00,-0.0
06/01/2031 19:00,-0.0
06/01/2031 20:00,-0.0
06/01/2031 21:00,-0.0
06/01/2031 22:00,-0.0
06/01/2031 23:00,-0.0
07/01/2031 00:00,-0.0
07/01/2031 01:00,-0.0
07/01/2031 02:00,-0.0
07/01/2031 03:00,-0.0
07/01/2031 04:00,-0.0
07/01/2031 05:00,-0.0
07/01/2031 06:00,-0.0
07/01/2031 07:00,-0.0
07/01/2031 08:00,-0.0
07/01/2031 09:00,-0.0
07/01/2031 10:00,-0.0
07/01/2031 11:00,-0.0
07/01/2031 12:00,-0.0
07/01/2031 13:00,-0.0
07/01/2031 14:00,212.12639590372655
07/01/2031 15:00,-0.0
07/01/2031 16:00,-0.0
07/01/2031 17:00,1164.2168708459578
07/01/2031 18:00,-0.0
07/01/2031 19:00,209.57071210785375
07/01/2031 20:00,357.5033231240019
07/01/2031 21:00,266.0834232935501
07/01/2031 22:00,-0.0
07/01/2031 23:00,-0.0
08/01/2031 00:00,-0.0
08/01/2031 01:00,-0.0
08/01/2031 02:00,-0.0
08/01/2031 03:00,-0.0
08/01/2031 04:00,-0.0
08/01/2031 05:00,-0.0
08/01/2031 06:00,-0.0
08/01/2031 07:00,-0.0
08/01/2031 08:00,-0.0
08/01/2031 09:00,162.0990777260638
08/01/2031 10:00,-0.0
08/01/2031 11:00,-0.0
08/01/2031 12:00,-0.0
08/01/2031 13:00,-0.0
08/01/2031 14:00,541.8757393220797
08/01/2031 15:00,303.28095956937636
08/01/2031 16:00,-0.0
08/01/2031 17:00,564.1203761745813
08/01/2031 18:00,601.0023305391045
08/01/2031 19:00,607.0090316636602
08/01/2031 20:00,783.1913201833808
08/01/2031 21:00,901.8617038688407
08/01/2031 22:00,838.6798933342728
08/01/2031 23:00,1202.703595907179
09/01/2031 00:00,-0.0
09/01/2031 01:00,-0.0
09/01/2031 02:00,-0.0
09/01/2031 03:00,110.17798887592384
09/01/2031 04:00,-0.0
09/01/2031 05:00,-0.0
09/01/2031 06:00,-0.0
09/01/2031 07:00,-0.0
09/01/2031 08:00,-0.0
09/01/2031 09:00,-0.0
09/01/2031 10:00,-0.0
09/01/2031 11:00,-0.0
09/01/2031 12:00,-0.0
09/01/2031 13:00,-0.0
09/01/2031 14:00,-0.0
09/01/2031 15:00,-0.0
09/01/2031 16:00,-0.0
09/01/2031 17:00,1878.3050323890561
09/01/2031 18:00,1024.138181519958
09/01/2031 19:00,316.80929655411205
09/01/2031 20:00,1723.9547985640638
09/01/2031 21:00,2107.747924813211
09/01/2031 22:00,853.3273410464575
09/01/2031 23:00,1238.7323778362784
10/01/2031 00:00,53.44921514310388
10/01/2031 01:00,593.5773764260286
10/01/2031 02:00,951.8327495269716
10/01/2031 03:00,1509.759304058145
10/01/2031 04:00,1645.6856962669083
10/01/2031 05:00,1663.3040095524425
10/01/2031 06:00,-0.0
10/01/2031 07:00,931.6209741516521
10/01/2031 08:00,687.6851189381186
10/01/2031 09:00,672.2225461517203
10/01/2031 10:00,685.0983902717261
10/01/2031 11:00,364.52789697981626
10/01/2031 12:00,501.3741100621055
10/01/2031 13:00,-0.0
10/01/2031 14:00,-0.0
10/01/2031 15:00,409.058106484373
10/01/2031 16:00,141.9602266892791
10/01/2031 17:00,-0.0
10/01/2031 18:00,964.059676217548
10/01/2031 19:00,1177.8580660780974
10/01/2031 20:00,1760.9300959530494
10/01/2031 21:00,1573.1828199967194
10/01/2031 22:00,1314.1666602715009
10/01/2031 23:00,1604.4943279104066
11/01/2031 00:00,2281.0838147645118
11/01/2031 01:00,2439.836466364106
11/01/2031 02:00,2494.6257739611433
11/01/2031 03:00,1102.1367851740285
11/01/2031 04:00,964.2731564443819
11/01/2031 05:00,166.17337401267426
11/01/2031 06:00,239.03300825818738
11/01/2031 07:00,-0.0
11/01/2031 08:00,606.5256857819421
11/01/2031 09:00,211.29424956398057
11/01/2031 10:00,278.5841911124774
11/01/2031 11:00,-0.0
11/01/2031 12:00,-0.0
11/01/2031 13:00,-0.0
11/01/2031 14:00,-0.0
11/01/2031 15:00,-0.0
11/01/2031 16:00,306.4239636146476
11/01/2031 17:00,-0.0
11/01/2031 18:00,657.0296356692572
11/01/2031 19:00,300.06243143854954
11/01/2031 20:00,-0.0
11/01/2031 21:00,1158.9333560917883
11/01/2031 22:00,1694.3853097428291
11/01/2031 23:00,1936.4963900604969
12/01/2031 00:00,3139.726721227359
12/01/2031 01:00,1976.5526464972918
12/01/2031 02:00,2792.6683625346186
12/01/2031 03:00,3580.9324934375754
12/01/2031 04:00,3999.4437110560107
12/01/2031 05:00,4326.040503041685
12/01/2031 06:00,4556.421766801943
12/01/2031 07:00,4507.372506267112
12/01/2031 08:00,4423.509825846931
12/01/2031 09:00,4170.592867013482
12/01/2031 10:00,3324.499073666398
12/01/2031 11:00,3696.8093542607608
12/01/2031 12:00,4418.917184077754
12/01/2031 13:00,4724.623907250692
12/01/2031 14:00,4991.829881389854
12/01/2031 15:00,4744.383781898614
12/01/2031 16:00,4611.642452253546
12/01/2031 17:00,3769.2249944480213
12/01/2031 18:00,4782.62121219923
12/01/2031 19:00,4209.232210842708
12/01/2031 20:00,3963.7954768929703
12/01/2031 21:00,3771.5564551865027
12/01/2031 22:00,3765.6053353092097
12/01/2031 23:00,3869.281969869572
13/01/2031 00:00,2788.8507629448027
13/01/2031 01:00,3028.162736938883
13/01/2031 02:00,3323.4851334058044
13/01/2031 03:00,3725.512063891819
13/01/2031 04:00,4127.071240577423
13/01/2031 05:00,4332.84157178116
13/01/2031 06:00,4403.7528822481945
13/01/2031 07:00,4039.5755306202354
13/01/2031 08:00,3798.0616174037323
13/01/2031 09:00,3539.678850225561
13/01/2031 10:00,2879.3850254218546
13/01/2031 11:00,3402.331293894805
13/01/2031 12:00,4629.233542529866
13/01/2031 13:00,5088.704982035136
13/01/2031 14:00,5348.952629470836
13/01/2031 15:00,4803.978658496905
13/01/2031 16:00,3411.7111253853004
13/01/2031 17:00,2409.8933360838714
13/01/2031 18:00,1339.9135258384906
13/01/2031 19:00,976.2476479641073
13/01/2031 20:00,742.2253395153016
13/01/2031 21:00,536.408369258895
13/01/2031 22:00,-0.0
13/01/2031 23:00,284.5614060486568
14/01/2031 00:00,897.4567683320431
14/01/2031 01:00,2829.3385325001245
14/01/2031 02:00,1458.6084813832406
14/01/2031 03:00,398.6400025997226
14/01/2031 04:00,598.8881472457473
14/01/2031 05:00,644.3150554003424
14/01/2031 06:00,417.24002345266194
14/01/2031 07:00,1972.6620842720606
14/01/2031 08:00,2433.1212294883585
14/01/2031 09:00,1977.5446999775188
14/01/2031 10:00,1715.8110518622689
14/01/2031 11:00,2085.349525487027
14/01/2031 12:00,2946.589473780162
14/01/2031 13:00,3243.3569399069916
14/01/2031 14:00,2835.2106734986182
14/01/2031 15:00,1635.9078491682912
14/01/2031 16:00,873.3187239761897
14/01/2031 17:00,741.848936791122
14/01/2031 18:00,1261.2529342557445
14/01/2031 19:00,941.1883468589567
14/01/2031 20:00,-0.0
14/01/2031 21:00,-0.0
14/01/2031 22:00,-0.0
14/01/2031 23:00,973.869052582932
15/01/2031 00:00,-0.0
15/01/2031 01:00,-0.0
15/01/2031 02:00,-0.0
15/01/2031 03:00,1399.0755707075982
15/01/2031 04:00,1695.9021584464856
15/01/2031 05:00,1892.1188300078363
15/01/2031 06:00,1812.49745643968
15/01/2031 07:00,-0.0
15/01/2031 08:00,1678.0409275897443
15/01/2031 09:00,596.4691529955998
15/01/2031 10:00,1109.0739326177545
15/01/2031 11:00,1876.3497274870736
15/01/2031 12:00,2543.4797175617364
15/01/2031 13:00,2139.2074232617883
15/01/2031 14:00,2217.420401589667
15/01/2031 15:00,3020.6759709111293
15/01/2031 16:00,2777.972866394614
15/01/2031 17:00,3034.226082755953
15/01/2031 18:00,3415.5084795047073
15/01/2031 19:00,3160.504618877752
15/01/2031 20:00,3350.240019661106
15/01/2031 21:00,2227.4450130067016
15/01/2031 22:00,2379.7261695522484
15/01/2031 23:00,2851.9392034080615
16/01/2031 00:00,3139.7220772624137
16/01/2031 01:00,2466.779002884225
16/01/2031 02:00,2531.051425738748
16/01/2031 03:00,2730.7398792181007
16/01/2031 04:00,1016.0642488330848
16/01/2031 05:00,1070.1402334657719
16/01/2031 06:00,806.6000652381721
16/01/2031 07:00,1443.609881979241
16/01/2031 08:00,316.6583844897164
16/01/2031 09:00,-0.0
16/01/2031 10:00,-0.0
16/01/2031 11:00,266.4800876372122
16/01/2031 12:00,708.7367166072382
16/01/2031 13:00,1040.8771357523985
16/01/2031 14:00,1293.0680160955521
16/01/2031 15:00,1533.9935485999033
16/01/2031 16:00,1080.2188630124201
16/01/2031 17:00,39.2923191327414
16/01/2031 18:00,849.3966379881591
16/01/2031 19:00,448.560760327713
16/01/2031 20:00,435.4958643522605
16/01/2031 21:00,-0.0
16/01/2031 22:00,-0.0
16/01/2031 23:00,967.5824278598263
17/01/2031 00:00,-0.0
17/01/2031 01:00,465.6915641513743
17/01/2031 02:00,695.6085762777865
17/01/2031 03:00,-0.0
17/01/2031 04:00,-0.0
17/01/2031 05:00,-0.0
17/01/2031 06:00,-0.0
17/01/2031 07:00,57.36285908525742
17/01/2031 08:00,1902.2385921985453
17/01/2031 09:00,1588.5658155297156
17/01/2031 10:00,608.9756626309496
17/01/2031 11:00,1323.248477281928
17/01/2031 12:00,1189.6003578770737
17/01/2031 13:00,1069.3375268534253
17/01/2031 14:00,1670.1979819638132
17/01/2031 15:00,1930.368578073709
17/01/2031 16:00,1087.0714866300061
17/01/2031 17:00,1300.5043235515632
17/01/2031 18:00,-0.0
17/01/2031 19:00,-0.0
17/01/2031 20:00,329.79255924851446
17/01/2031 21:00,-0.0
17/01/2031 22:00,-0.0
17/01/2031 23:00,-0.0
18/01/2031 00:00,-0.0
18/01/2031 01:00,-0.0
18/01/2031 02:00,-0.0
18/01/2031 03:00,211.6600693762412
18/01/2031 04:00,-0.0
18/01/2031 05:00,-0.0
18/01/2031 06:00,-0.0
18/01/2031 07:00,58.963579345270276
18/01/2031 08:00,-0.0
18/01/2031 09:00,266.91464431781105
18/01/2031 10:00,-0.0
18/01/2031 11:00,608.4033241532054
18/01/2031 12:00,1092.0581111658987
18/01/2031 13:00,813.657447201723
18/01/2031 14:00,1232.0042773920607
18/01/2031 15:00,171.13045522490378
18/01/2031 16:00,1311.3899553764625
18/01/2031 17:00,1322.858175911264
18/01/2031 18:00,2604.822603456317
18/01/2031 19:00,973.264984609146
18/01/2031 20:00,1139.151260224814
18/01/2031 21:00,3022.9805114462597
18/01/2031 22:00,2896.8804690406064
18/01/2031 23:00,2135.0788390661883
19/01/2031 00:00,1919.302468037879
19/01/2031 01:00,2079.3982066095755
19/01/2031 02:00,2072.0522785958515
19/01/2031 03:00,2263.892218007039
19/01/2031 04:00,1434.4369935120744
19/01/2031 05:00,591.7523815091682
19/01/2031 06:00,-0.0
19/01/2031 07:00,1123.6510332838443
19/01/2031 08:00,743.0787874246035
